"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"6";1583;"ztf-7";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1584;"glb-17";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1585;"pqe-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1586;"F53F4.12";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1587;"cyp-14A2";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1588;"K09C6.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1589;"top-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1590;"M03B6.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1591;"R11F4.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1592;"gst-41";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1593;"daf-16";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1594;"T01A4.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1595;"T04F8.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1596;"math-39";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1597;"Y38F1A.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1598;"fcd-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1599;"srt-42";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1600;"grl-5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1601;"cin-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1602;"msp-113";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1603;"hpl-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1604;"Y55F3AM.13";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1605;"ran-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1606;"B0019.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1607;"col-144";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1608;"cpg-2";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1609;"vit-5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1610;"C16A11.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1611;"imp-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1612;"rab-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1613;"D2005.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1614;"D2045.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1615;"F10C5.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1616;"rps-11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1617;"tsr-1";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1618;"T24F1.2";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1619;"tag-51";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1620;"rnp-7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1621;"rsp-6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1622;"K05B2.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1623;"pbs-5";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1624;"atg-16.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1625;"F28H7.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1626;"nhr-53";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1627;"C46F11.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1628;"Y82E9BR.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1629;"col-19";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1630;"nhr-51";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1631;"grp-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1632;"Msi3p";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1633;"lin-53";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1634;"tag-235";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1635;"lin-37";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1636;"cmk-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1637;"air-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1638;"C05E11.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1639;"C47G2.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1640;"fbxa-88";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1641;"R05F9.1";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1642;"fib-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1643;"tpxl-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1644;"rpn-11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1645;"rpn-8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1646;"nhr-70";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1647;"BE0003N10.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1648;"C33G3.6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1649;"mrck-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1650;"lag-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1651;"ima-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1652;"col-81";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1653;"asah-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1654;"sma-9";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1655;"asp-1";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1656;"F41E6.11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1657;"scrm-5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1658;"F22H10.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1659;"F02H6.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1660;"F48E3.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1661;"ttm-1";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1662;"Y53H1A.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1663;"npp-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1664;"Y59A8A.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1665;"glt-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1666;"C55A6.7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1667;"gst-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1668;"Y49A3A.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1669;"hpl-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1670;"lim-7";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1671;"F37D6.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1672;"C05C8.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1673;"C36F7.5";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1674;"Y77E11A.2";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1675;"pik-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1676;"C15B12.6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1677;"B0261.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1678;"lin-8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1679;"gak-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1680;"E01G4.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1681;"F08F8.10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1682;"col-98";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1683;"F17C11.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1684;"F33H2.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1685;"tba-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1686;"F49H12.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1687;"F56A11.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1688;"ucr-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1689;"fumarylacetoacetase";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1690;"LLC1.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1691;"cah-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1692;"R03A10.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1693;"ttr-28";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1694;"T01B6.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1695;"T05A7.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1696;"T05E11.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1697;"klp-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1698;"T09F5.10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1699;"rpl-11.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1700;"dpl-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1701;"fbxb-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1702;"W06A7.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1703;"tag-210";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1704;"rpl-30";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1705;"Y40H4A.2";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1706;"Y43F8C.6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1707;"Y53H1A.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1708;"pqn-87";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1709;"Y57G11C.15";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1710;"lin-65";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1711;"nlp-42";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1712;"ZK1073.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1713;"ZK512.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1714;"ZK632.10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1715;"ZK813.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1716;"ZK938.2";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1717;"nhr-76";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1718;"nhr-105";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1719;"nhr-73";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1720;"F54A5.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1721;"scd-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1722;"nhr-71";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1723;"ttr-27";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1724;"nhr-66";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1725;"nhr-79";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1726;"nhr-234";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1727;"nhr-243";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1728;"nhr-247";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1729;"nhr-256";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1730;"gsto-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1731;"lin-31";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1732;"unc-101";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1733;"tufm-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1734;"F23F12.9";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1735;"R03C1.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1736;"klp-7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1737;"sss-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1738;"klp-12";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1739;"nfyb-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1740;"K11D9.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1741;"K12H4.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1742;"C15A11.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1743;"K12H6.7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1744;"Y37E3.11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1745;"math-34";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1746;"alh-8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1747;"M01E11.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1748;"col-145";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1749;"C34C6.7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1750;"klp-15";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1751;"F26G1.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1752;"hrp-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1753;"K07E1.1";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1754;"rol-8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1755;"M01E5.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1756;"M01F1.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1757;"col-101";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1758;"Y23H5A.4";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1759;"M01H9.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1760;"C31C9.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1761;"F56F12.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1762;"atg-7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1763;"rbd-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1764;"Y105E8B.5";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1765;"osm-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1766;"C06G8.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1767;"C15C6.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1768;"D2023.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1769;"C27A12.7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1770;"lgg-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1771;"H04D03.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1772;"K11D12.9";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1773;"Y66H1B.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1774;"rpa-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1775;"C18A11.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1776;"rpa-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1777;"mau-8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1778;"unc-119";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1779;"arl-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1780;"clec-258";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1781;"M162.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1782;"ddb-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1783;"ztf-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1784;"R11D1.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1785;"arx-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1786;"mtss-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1787;"W08G11.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1788;"C23F12.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1789;"C30F12.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1790;"F10D7.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1791;"asp-5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1792;"tni-1";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1793;"T19A5.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1794;"tni-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1795;"tni-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1796;"Y47D9A.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1797;"Y61A9LA.11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1798;"unc-27";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1799;"sek-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1800;"hke-4.2";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1801;"snt-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1802;"gln-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1803;"R05G6.10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1804;"ehs-1";1;1;0;"-";"-";"-";0.146458333334041;9.32242397343481e-17;0;0.25;5.85785935140656e-06;"-";"-"
"6";1805;"thioredoxin";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1806;"trp-2";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1807;"Y77E11A.7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1808;"F25H5.6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
