"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"Aggr";1115;"W09D10.3";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1116;"F25H2.4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1117;"Y57G7A.10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1118;"pas-5";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1119;"H28O16.1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1120;"F25H5.3";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1121;"F26B1.2";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1122;"vha-8";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1123;"C25A1.4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1124;"prp-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1125;"xrn-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1126;"pie-1";"-";"-";"-";11;8;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1127;"Y59A8B.10";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1128;"let-413";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1129;"T11B7.1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1130;"cco-1";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1131;"C13F10.2";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1132;"math-50";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1133;"rrt-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1134;"rpb-8";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1135;"cdd-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1136;"cee-1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1137;"F26H11.4";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1138;"F27C1.6";"-";"-";"-";11;0;11;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1139;"math-14";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1140;"F14B6.3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1141;"bed-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1142;"jmjd-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1143;"tac-1";"-";"-";"-";31;20;11;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1144;"F27C8.2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1145;"T08B2.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1146;"F28A12.1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1147;"atx-3";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1148;"akt-2";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1149;"K08C7.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1150;"gsp-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1151;"ppgn-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1152;"psr-1";"-";"-";"-";13;6;7;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1153;"sqv-4";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1154;"R07E3.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1155;"rpt-2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1156;"rpn-1";"-";"-";"-";7;1;6;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1157;"stl-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1158;"vit-6";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1159;"F30B5.4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1160;"F31C3.2";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1161;"nmy-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1162;"F23B12.5";"-";"-";"-";18;11;7;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1163;"F32B4.4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1164;"Y46G5A.15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1165;"mel-26";"-";"-";"-";34;8;26;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1166;"F31D5.2";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1167;"unc-46";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1168;"C23H3.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1169;"rme-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1170;"F31E3.2";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1171;"F19C7.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1172;"srx-41";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1173;"T19D12.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1174;"hpr-17";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1175;"transposase";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1176;"F31E8.4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1177;"ZK945.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1178;"figl-1";"-";"-";"-";10;8;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1179;"C16C8.12";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1180;"C36C5.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1181;"gamma-glutamyltranspeptidase";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1182;"lir-1";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1183;"spectrin";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1184;"F35F10.12";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1185;"F46G10.1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1186;"dod-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1187;"Y105C5B.19";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1188;"npp-16";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1189;"spd-2";"-";"-";"-";13;7;6;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1190;"unc-129";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1191;"cyld-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1192;"col-139";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1193;"T07C4.10";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1194;"col-97";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1195;"vpr-1";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1196;"F26E4.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1197;"hcp-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1198;"F33H2.6";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1199;"mpk-1";"-";"-";"-";65;7;58;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1200;"cyb-3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1201;"abu-10";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1202;"fibrulin-1D";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1203;"clec-64";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1204;"jkk-1";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1205;"EEED8.16";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1206;"F43G6.8";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1207;"Y51F10.2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1208;"nhr-108";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1209;"drp-1";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1210;"gst-38";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1211;"cyp-33C2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1212;"F35F11.1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1213;"transketolase";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1214;"mlcd-1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1215;"dim-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1216;"rpl-25.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1217;"H10D18.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1218;"nhr-80";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1219;"H10E21.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1220;"apc-2";"-";"-";"-";9;2;7;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1221;"col-166";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1222;"T22F7.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1223;"exc-7";"-";"-";"-";13;0;13;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1224;"unc-75";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1225;"C33E10.10";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1226;"C50D2.1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1227;"F46H5.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1228;"etr-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1229;"F36D4.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1230;"ZK1098.5";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1231;"syn-13";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1232;"F20D1.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1233;"gst-12";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1234;"K06A5.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1235;"gst-15";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1236;"gst-18";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1237;"gst-19";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1238;"folt-2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1239;"lec-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1240;"mus-101";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1241;"F08A8.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1242;"R53.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1243;"T10B10.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1244;"cey-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1245;"pha-4";"-";"-";"-";29;12;17;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1246;"rps-1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1247;"letm-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1248;"F38B6.1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1249;"hsp-12.6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1250;"hsp-12.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1251;"mom-2";"-";"-";"-";37;15;22;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1252;"F39B1.1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1253;"R06B9.1";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1254;"uev-1";"-";"-";"-";9;1;8;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1255;"B0432.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1256;"lin-35";"-";"-";"-";528;9;519;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1257;"eft-2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1258;"K08E3.5";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1259;"K12D12.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1260;"ubc-13";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1261;"add-1";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1262;"C35C5.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1263;"F08F3.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1264;"F39G3.5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1265;"T10F2.4";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1266;"syp-3";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1267;"sfxn-1.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1268;"C47D2.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1269;"grl-24";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1270;"F30F8.3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1271;"F54D10.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1272;"slt-1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1273;"B0432.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1274;"F40F12.7";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1275;"F57C12.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1276;"F40F8.8";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1277;"cat-4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1278;"xbx-6";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1279;"F15D4.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1280;"T10H9.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1281;"sbp-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1282;"Y47D7A.13";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1283;"Y51H7BR.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1284;"Y71F9AL.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1285;"F40H3.2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1286;"glr-6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1287;"clec-63";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1288;"unc-6";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1289;"F45H10.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1290;"F41E7.3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1291;"rps-4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1292;"F41G3.10";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1293;"F41G4.1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1294;"D1037.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1295;"unc-57";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1296;"htp-1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1297;"F42A10.3";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1298;"par-3";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1299;"syg-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1300;"W09C5.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1301;"Y48B6A.12";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1302;"F42F12.3";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1303;"pdi-3";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1304;"mkk-4";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1305;"jnk-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1306;"F54A3.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1307;"W03C9.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1308;"fbxc-20";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1309;"F38A5.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1310;"pmk-2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1311;"alh-11";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1312;"his-41";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1313;"ptl-1";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1314;"act-4";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1315;"T08A9.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1316;"F42H10.6";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1317;"F42H10.7";"-";"-";"-";12;2;10;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1318;"col-140";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1319;"pfd-2";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1320;"B0464.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1321;"spdl-1";"-";"-";"-";12;11;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1322;"mel-11";"-";"-";"-";14;14;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1323;"nhr-64";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1324;"C49A9.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1325;"C49C3.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1326;"F10E9.3";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1327;"git-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1328;"fasciclin";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1329;"ifa-1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1330;"F42C5.10";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1331;"F47B10.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1332;"K04G2.10";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1333;"K04G7.1";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1334;"K06H6.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1335;"ifc-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1336;"cku-80";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1337;"rskn-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1338;"nhr-69";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1339;"skp-1";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1340;"W10D9.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1341;"mua-6";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1342;"Y17G7B.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1343;"mek-2";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1344;"deb-1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1345;"ces-1";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1346;"F33G12.5";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1347;"F43G9.5";"-";"-";"-";13;6;7;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1348;"sptl-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1349;"sex-1";"-";"-";"-";10;6;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1350;"zyx-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1351;"lin-36";"-";"-";"-";29;1;28;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1352;"lam-2";"-";"-";"-";10;10;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1353;"F10G8.8";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1354;"F45G2.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1355;"ifa-4";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1356;"K06A4.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1357;"irs-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1358;"eor-1";"-";"-";"-";27;4;23;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1359;"T22H2.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1360;"lin-40";"-";"-";"-";15;15;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1361;"Y82E9BR.13";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1362;"ZK1127.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1363;"F44B9.9";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1364;"cpr-4";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1365;"F44C8.7";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1366;"nhr-142";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1367;"mlk-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1368;"F44E7.9";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1369;"unc-44";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1370;"C04F5.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1371;"C15A7.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1372;"die-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1373;"C27H5.2";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1374;"C35E7.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1375;"C36B1.11";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
