"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"6-Multi";3046;"ZFP10";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3047;"ZFP4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3048;"GATA16";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3049;"At1g50680";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3050;"NAC074";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3051;"At4g35610";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3052;"HAT1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3053;"ERF12";"-";"-";"-";13;2;11;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3054;"NAC052";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3055;"NAC050";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3056;"WOX2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3057;"At2g44410";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3058;"At2g31720";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3059;"HAT22";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3060;"IAA28";"-";"-";"-";14;9;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3061;"ERF10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3062;"SUVH3";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3063;"ZFP8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3064;"NGA2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3065;"KAN";"-";"-";"-";25;22;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3066;"At5g06250";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3067;"NAC096";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3068;"WRKY61";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3069;"At3g12730";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3070;"At4g03250";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3071;"NF-YC4";"-";"-";"-";32;14;18;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3072;"CBF4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3073;"GATA9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3074;"WRKY32";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3075;"WRKY6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3076;"DPBF2";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3077;"TCP16";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3078;"At1g35560";"-";"-";"-";17;11;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3079;"MYB97";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3080;"MYBL2";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3081;"MYB20";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3082;"WRKY30";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3083;"At3g16350";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3084;"At3g21890";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3085;"MYB98";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3086;"BBM";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3087;"At1g06760";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3088;"MT2A";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3089;"NFC5";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3090;"IDH-III";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3091;"At5g43330";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3092;"At2g20880";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3093;"RGLG2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3094;"GAUT7";"-";"-";"-";15;1;14;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3095;"GAUT1";"-";"-";"-";15;2;13;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3096;"At1g76400";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3097;"At4g18030";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3098;"HAP6";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3099;"TOC75-III";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3100;"At3g03060";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3101;"NDB4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3102;"At2g18330";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3103;"At4g00740";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3104;"GH9A1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3105;"At1g06530";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3106;"At3g58840";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3107;"At1g05410";"-";"-";"-";9;1;8;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3108;"RECA3";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3109;"MPK16";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3110;"OBE1";"-";"-";"-";36;17;19;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3111;"At5g66720";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3112;"At1g80040";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3113;"At1g09660";"-";"-";"-";15;0;15;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3114;"At2g38610";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3115;"At1g15385";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3116;"At4g24840";"-";"-";"-";27;21;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3117;"At1g63130";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3118;"At3g53630";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3119;"At3g21215";"-";"-";"-";12;5;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3120;"At5g39730";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3121;"At5g50130";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3122;"PIP2E";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3123;"PIP1;5";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3124;"CYTC-1";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3125;"At4g01920";"-";"-";"-";12;8;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3126;"DELTA-TIP";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3127;"NTL9";"-";"-";"-";161;125;36;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3128;"ACT1";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3129;"ACT7";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3130;"At5g67140";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3131;"At1g24050";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3132;"At5g54920";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3133;"At2g45850";"-";"-";"-";7;1;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3134;"AHL1";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3135;"At1g78100";"-";"-";"-";12;2;10;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3136;"YUC8";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3137;"NAC089";"-";"-";"-";223;194;29;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3138;"EXO70E2";"-";"-";"-";36;36;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3139;"At5g03690";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3140;"At5g53800";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3141;"LCV1";"-";"-";"-";12;1;11;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3142;"PRA1.F4";"-";"-";"-";20;8;12;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3143;"At1g67800";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3144;"At4g23050";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3145;"WRKY36";"-";"-";"-";12;4;8;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3146;"ATA1";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3147;"VIT1";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3148;"NLM1";"-";"-";"-";181;128;53;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3149;"PRA1.B4";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3150;"At5g58750";"-";"-";"-";13;13;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3151;"At2g28240";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3152;"At4g32450";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3153;"ABC4";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3154;"TIP4;1";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3155;"At3g01660";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3156;"PAB3";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3157;"At2g37150";"-";"-";"-";9;4;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3158;"At3g28715";"-";"-";"-";13;4;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3159;"At5g23130";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3160;"At1g01910";"-";"-";"-";41;0;41;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3161;"At5g44580";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3162;"At5g11980";"-";"-";"-";15;13;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3163;"At1g78310";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3164;"At5g49000";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3165;"At3g29270";"-";"-";"-";42;20;22;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3166;"GIP1";"-";"-";"-";21;11;10;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3167;"At1g32700";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3168;"At4g19810";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3169;"At3g01300";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3170;"HDG11";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3171;"LSU1";"-";"-";"-";80;48;32;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3172;"At1g14340";"-";"-";"-";36;2;34;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3173;"At1g60670";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3174;"MEE3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3175;"At3g10260";"-";"-";"-";26;8;18;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3176;"At3g13175";"-";"-";"-";10;3;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3177;"At3g61300";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3178;"At1g05575";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3179;"At3g59930";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3180;"NGA1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3181;"At1g01210";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3182;"At1g22630";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3183;"At3g19520";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3184;"At1g67865";"-";"-";"-";11;4;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3185;"At3g03000";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3186;"At5g01970";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3187;"At5g56020";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3188;"AGL67";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3189;"UNE12";"-";"-";"-";24;16;8;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3190;"PRA1.B6";"-";"-";"-";12;10;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3191;"At2g01175";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3192;"CIPK17";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3193;"At1g64180";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3194;"PRA1.B5";"-";"-";"-";13;9;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3195;"UTR3";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3196;"At4g10430";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3197;"At5g55200";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3198;"At1g27300";"-";"-";"-";112;13;99;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3199;"At5g58720";"-";"-";"-";24;21;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3200;"At2g47710";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3201;"At3g11930";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3202;"At3g23390";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3203;"At4g14900";"-";"-";"-";10;6;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3204;"At5g61340";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3205;"RTL2";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3206;"PPa5";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3207;"GSTL1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3208;"At1g03040";"-";"-";"-";11;0;11;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3209;"SPX4";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3210;"At2g46890";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3211;"ENA";"-";"-";"-";13;6;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3212;"At4g22240";"-";"-";"-";9;6;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3213;"At2g41900";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3214;"At5g40190";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3215;"At5g43460";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3216;"At5g43670";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3217;"DGD2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3218;"MAP70-2";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3219;"IAA6";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3220;"At1g51560";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3221;"At4g32960";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3222;"At5g42470";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3223;"At3g59810";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3224;"At4g30330";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3225;"At1g17970";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3226;"At3g62310";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3227;"At2g34040";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3228;"At1g07440";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3229;"At2g29310";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3230;"At3g16120";"-";"-";"-";13;4;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3231;"At4g36515";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3232;"BHLH071";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3233;"LBD13";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3234;"At4g03410";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3235;"At4g14950";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3236;"At4g02725";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3237;"MEE18";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3238;"Nek7";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3239;"PFK1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3240;"At1g29120";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3241;"At2g22880";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3242;"At3g21690";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3243;"At3g48240";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3244;"At5g64430";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3245;"HSP60-3A";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3246;"At5g52547";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3247;"PLA2A";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3248;"PPa1";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3249;"At5g37890";"-";"-";"-";11;10;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3250;"ASE2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3251;"At4g35160";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3252;"At1g50900";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3253;"At2g37020";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3254;"At5g04280";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3255;"At5g50100";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3256;"At5g04160";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3257;"AGP12";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3258;"At1g15670";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3259;"At5g22620";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3260;"bHLH121";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3261;"AREB3";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3262;"ACBP1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3263;"At1g48320";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3264;"At2g31985";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3265;"MARD1";"-";"-";"-";10;8;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3266;"At1g04330";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3267;"At5g12880";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3268;"At3g47980";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3269;"At1g15260";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3270;"PRA1.B2";"-";"-";"-";16;4;12;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3271;"At5g11450";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3272;"UNE16";"-";"-";"-";19;8;11;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3273;"At3g07310";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3274;"At2g33450";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3275;"At5g38600";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3276;"PSB27";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3277;"At5g28900";"-";"-";"-";10;10;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3278;"At1g26660";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3279;"At3g62790";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3280;"BCA3";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3281;"BCA4";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3282;"MAGO";"-";"-";"-";7;1;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3283;"RD28";"-";"-";"-";11;2;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3284;"At4g14160";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3285;"At5g38380";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3286;"At3g18060";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3287;"At4g31600";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3288;"At2g45860";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3289;"NAP1;3";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3290;"GRX480";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3291;"GDI2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3292;"At5g37670";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3293;"At4g28040";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3294;"HAM3";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3295;"At4g22250";"-";"-";"-";9;7;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3296;"BRK1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3297;"At1g50575";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3298;"At3g19895";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3299;"At3g11590";"-";"-";"-";29;17;12;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3300;"At5g25490";"-";"-";"-";9;8;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3301;"CYP71B6";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3302;"At2g47880";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3303;"SPP";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
