"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"Aggr";17;"chalfont&latimer";"-";"-";"-";3;3;3;0.588632383999887;3.44849012448969e-11;3.44847216049326e-11;3.44847216049326e-11;7.55033392513453e-06;"-";"-"
"Aggr";18;"anerley";"-";"-";"-";2;2;2;0.38892397293954;7.04447912627525e-10;7.04447804355046e-10;7.04447804355046e-10;6.73893219300457e-06;"-";"-"
"Aggr";19;"norwoodjunction";"-";"-";"-";2;2;2;0.415510782956455;1.17411384269516e-10;1.17411467345112e-10;1.17411467345112e-10;6.55895335486367e-06;"-";"-"
"Aggr";20;"angel";"-";"-";"-";2;2;2;0.214527361621733;0.180915207552003;0.180915207552003;0.180915207552003;0.180919026271035;"-";"-"
"Aggr";21;"oldstreet";"-";"-";"-";2;2;2;0.210771546225002;0.114818619037056;0.114818619037055;0.114818619037055;0.114825238531226;"-";"-"
"Aggr";22;"archway";"-";"-";"-";2;2;2;0.34112572616433;0.000390294640332864;0.000390294640332907;0.000390294640332907;0.000397034652644388;"-";"-"
"Aggr";23;"tufnellpark";"-";"-";"-";2;2;2;0.324977702738347;0.00233993538858179;0.00233993538858167;0.00233993538858167;0.00234666440833209;"-";"-"
"Aggr";24;"arnosgrove";"-";"-";"-";2;2;2;0.373443795171873;4.14412844405808e-06;4.14412844411322e-06;4.14412844411322e-06;1.08807139833353e-05;"-";"-"
"Aggr";25;"southgate";"-";"-";"-";2;2;2;0.389618101825958;6.91214081160894e-07;6.9121408119619e-07;6.9121408119619e-07;7.40170104154155e-06;"-";"-"
"Aggr";26;"arsenal";"-";"-";"-";2;2;2;0.28790224767745;0.00986530780319639;0.00986530780319651;0.00986530780319651;0.00987214413217994;"-";"-"
"Aggr";27;"finsburypark";"-";"-";"-";4;4;4;0.539796321039157;0.0320989747189271;0.0320989747189272;0.0320989747189272;0.0321076465802533;"-";"-"
"Aggr";28;"bakerstreet";"-";"-";"-";7;7;7;0.895003277455997;0.354093108711654;0.354093108711656;0.354093108711656;0.354111110458194;"-";"-"
"Aggr";29;"bondstreet";"-";"-";"-";4;4;4;0.388668989841393;0.0740544599267167;0.0740544599267178;0.0740544599267178;0.0740692158736345;"-";"-"
"Aggr";30;"edgwareroad(circleline)";"-";"-";"-";3;3;3;0.388294331880563;0.123097141029019;0.12309714102902;0.12309714102902;0.123110614813959;"-";"-"
"Aggr";31;"greatportlandstreet";"-";"-";"-";2;2;2;0.482872687572518;0.536591230761193;0.536591230761194;0.536591230761194;0.536599784883455;"-";"-"
"Aggr";32;"regentspark";"-";"-";"-";2;2;2;0.207314071739475;0.0669216110194669;0.0669216110194678;0.0669216110194678;0.0669313473421376;"-";"-"
"Aggr";33;"balham";"-";"-";"-";2;2;2;0.359366403091666;2.31468833878565e-07;2.3146883376584e-07;2.3146883376584e-07;6.97502068158576e-06;"-";"-"
"Aggr";34;"tootingbec";"-";"-";"-";2;2;2;0.366776002440967;3.86083269367097e-08;3.86083266000253e-08;3.86083266000253e-08;6.7798319002034e-06;"-";"-"
"Aggr";35;"bank";"-";"-";"-";6;6;6;0.556526172923355;0.163729063828237;0.163729063828235;0.163729063828235;0.163748545211131;"-";"-"
"Aggr";36;"londonbridge";"-";"-";"-";4;4;4;0.444907377880692;0.0303087188747783;0.0303087188747778;0.0303087188747778;0.0303206015965749;"-";"-"
"Aggr";37;"shadwell";"-";"-";"-";5;5;5;0.566306445794305;0.0352655561974547;0.0352655561974545;0.0352655561974545;0.0352796083535747;"-";"-"
"Aggr";38;"barbican";"-";"-";"-";2;2;2;0.444084652091444;0.646671241757129;0.646671241757125;0.646671241757125;0.646676725377015;"-";"-"
"Aggr";39;"farringdon";"-";"-";"-";2;2;2;0.455352098281637;0.801676248634227;0.801676248634228;0.801676248634228;0.801675455182419;"-";"-"
"Aggr";40;"moorgate";"-";"-";"-";4;4;4;0.616294554286979;0.526609251262989;0.526609251262988;0.526609251262988;0.52662523790063;"-";"-"
"Aggr";41;"barking";"-";"-";"-";3;3;3;0.491909703237184;3.34681141768176e-05;3.34681141766185e-05;3.34681141766185e-05;4.461183630423e-05;"-";"-"
"Aggr";42;"upney";"-";"-";"-";2;2;2;0.298014099459536;5.58238394814864e-06;5.58238394827387e-06;5.58238394827387e-06;1.30583189453256e-05;"-";"-"
"Aggr";43;"barkingside";"-";"-";"-";2;2;2;0.356361812241752;1.38937654805296e-08;1.3893765385678e-08;1.3893765385678e-08;6.75589131826537e-06;"-";"-"
"Aggr";44;"fairlop";"-";"-";"-";2;2;2;0.356944819690071;2.38191505403175e-09;2.38191517602854e-09;2.38191517602854e-09;6.74434310228476e-06;"-";"-"
"Aggr";45;"baronscourt";"-";"-";"-";3;3;3;0.411361391602305;0.000236245632604929;0.000236245632605193;0.000236245632605193;0.000250935376153458;"-";"-"
"Aggr";46;"earlscourt";"-";"-";"-";6;6;6;0.654002550245926;0.00107921828345874;0.00107921828345918;0.00107921828345918;0.00110502224482134;"-";"-"
"Aggr";47;"westkensington";"-";"-";"-";2;2;2;0.220945012245269;0.000213476365875055;0.000213476365875139;0.000213476365875139;0.000224599228369034;"-";"-"
"Aggr";48;"bayswater";"-";"-";"-";2;2;2;0.395882266133296;0.0108067952446273;0.010806795244627;0.010806795244627;0.0108233243741711;"-";"-"
"Aggr";49;"nottinghillgate";"-";"-";"-";4;4;4;0.585931416411433;0.00442768242336866;0.00442768242336844;0.00442768242336844;0.00444699229378298;"-";"-"
"Aggr";50;"paddington";"-";"-";"-";6;6;6;0.723685709245676;0.0288686244870615;0.0288686244870618;0.0288686244870618;0.0288865450190014;"-";"-"
"Aggr";51;"becktonpark";"-";"-";"-";2;2;2;0.371903637385601;5.63894264967952e-08;5.63894267568578e-08;5.63894267568578e-08;6.79412855782616e-06;"-";"-"
"Aggr";52;"cyprus";"-";"-";"-";2;2;2;0.388705458532006;9.40539498271015e-09;9.40539525259098e-09;9.40539525259098e-09;6.72009197271092e-06;"-";"-"
"Aggr";53;"becontree";"-";"-";"-";2;2;2;0.327922744420848;9.31125380085642e-07;9.31125380485332e-07;9.31125380485332e-07;7.79532019774378e-06;"-";"-"
"Aggr";54;"dagenhamheathway";"-";"-";"-";2;2;2;0.346236778841815;1.55309000830416e-07;1.55309000967017e-07;1.55309000967017e-07;6.91735902788409e-06;"-";"-"
"Aggr";55;"belsizepark";"-";"-";"-";2;2;2;0.326303531596033;0.00233993534846177;0.00233993534846168;0.00233993534846168;0.0023466635940184;"-";"-"
"Aggr";56;"chalkfarm";"-";"-";"-";2;2;2;0.296759119560361;0.0140286343853365;0.0140286343853368;0.0140286343853368;0.0140354433943973;"-";"-"
"Aggr";57;"bermondsey";"-";"-";"-";2;2;2;0.258650460228727;0.0050938887707922;0.00509388877079209;0.00509388877079209;0.005101992689428;"-";"-"
"Aggr";58;"canadawater";"-";"-";"-";4;4;4;0.517607158994382;0.00108036179910953;0.00108036179910878;0.00108036179910878;0.00109067028442049;"-";"-"
"Aggr";59;"bethnalgreen";"-";"-";"-";2;2;2;0.201563195775912;0.0584429470004482;0.0584429470004475;0.0584429470004475;0.0584534409229261;"-";"-"
"Aggr";60;"mileend";"-";"-";"-";4;4;4;0.558395018518856;0.0179781380999501;0.0179781380999488;0.0179781380999488;0.0179982274512699;"-";"-"
"Aggr";61;"blackfriars";"-";"-";"-";2;2;2;0.347531190081632;0.00510984101048462;0.0051098410104838;0.0051098410104838;0.00512634319881302;"-";"-"
"Aggr";62;"mansionhouse";"-";"-";"-";2;2;2;0.353316201143925;0.003397247943317;0.00339724794331689;0.00339724794331689;0.00341143556620378;"-";"-"
"Aggr";63;"blackhorseroad";"-";"-";"-";4;4;4;0.630871089198696;0.00015789614033702;0.000157896140336651;0.000157896140336651;0.000166895246279398;"-";"-"
"Aggr";64;"walthamstowcentral";"-";"-";"-";1;1;1;0.188176227597497;2.56237315312403e-05;2.56237315316735e-05;2.56237315316735e-05;3.16375111513551e-05;"-";"-"
"Aggr";65;"walthamstowqueensroad";"-";"-";"-";2;2;2;0.331341579715513;2.63408164928999e-05;2.63408164926107e-05;2.63408164926107e-05;3.34593762919945e-05;"-";"-"
"Aggr";66;"blackwall";"-";"-";"-";2;2;2;0.281655830287254;4.85594925141244e-05;4.85594925140145e-05;4.85594925140145e-05;5.6079338019237e-05;"-";"-"
"Aggr";67;"eastindia";"-";"-";"-";2;2;2;0.276640441002801;7.87607953236609e-05;7.87607953236207e-05;7.87607953236207e-05;8.711974822824e-05;"-";"-"
"Aggr";68;"greenpark";"-";"-";"-";6;6;6;0.529705923287994;0.031581583750728;0.0315815837507295;0.0315815837507295;0.0316049510755302;"-";"-"
"Aggr";69;"oxfordcircus";"-";"-";"-";6;6;6;0.544395331856059;0.0582849273305239;0.0582849273305251;0.0582849273305251;0.0583029858654265;"-";"-"
"Aggr";70;"borough";"-";"-";"-";2;2;2;0.250127739070886;0.00549621970433786;0.00549621970433803;0.00549621970433803;0.00550421114943029;"-";"-"
"Aggr";71;"elephant&castle";"-";"-";"-";3;3;3;0.358125176923994;0.00355956750989811;0.00355956750989805;0.00355956750989805;0.00356920770672757;"-";"-"
"Aggr";72;"bostonmanor";"-";"-";"-";2;2;2;0.337460305573355;1.67066063722736e-08;1.67066062957368e-08;1.67066062957368e-08;6.78800721780421e-06;"-";"-"
"Aggr";73;"northfields";"-";"-";"-";2;2;2;0.321684556721675;1.00161259196309e-07;1.00161259077598e-07;1.00161259077598e-07;7.01790520049983e-06;"-";"-"
"Aggr";74;"boundsgreen";"-";"-";"-";2;2;2;0.361741131183687;2.48453431357712e-05;2.48453431361139e-05;2.48453431361139e-05;3.15866894762355e-05;"-";"-"
"Aggr";75;"bowchurch";"-";"-";"-";2;2;2;0.313191971983026;0.000104626034811848;0.000104626034811721;0.000104626034811721;0.000111706383427644;"-";"-"
"Aggr";76;"devonsroad";"-";"-";"-";2;2;2;0.32257153324046;1.84455724511437e-05;1.84455724510716e-05;1.84455724510716e-05;2.52579498201594e-05;"-";"-"
"Aggr";77;"bowroad";"-";"-";"-";2;2;2;0.375022278879848;0.00675374696380294;0.00675374696380203;0.00675374696380203;0.00677065836668276;"-";"-"
"Aggr";78;"bromley-by-bow";"-";"-";"-";2;2;2;0.382809966643292;0.00283051299519876;0.00283051299519815;0.00283051299519815;0.00284870698454267;"-";"-"
"Aggr";79;"brentcross";"-";"-";"-";2;2;2;0.364345130426035;1.08584849853916e-05;1.08584849855115e-05;1.08584849855115e-05;1.75989809820524e-05;"-";"-"
"Aggr";80;"goldersgreen";"-";"-";"-";2;2;2;0.355027586213945;6.50999688548681e-05;6.509996885523e-05;6.509996885523e-05;7.18398444268204e-05;"-";"-"
"Aggr";81;"brixton";"-";"-";"-";1;1;1;0.177221111625828;4.8529915968308e-05;4.85299159683167e-05;4.85299159683167e-05;5.4582497504357e-05;"-";"-"
"Aggr";82;"stockwell";"-";"-";"-";4;4;4;0.579317602273197;0.000299046468419625;0.00029904646841915;0.00029904646841915;0.000308286089777522;"-";"-"
"Aggr";83;"brockley";"-";"-";"-";2;2;2;0.341201756920231;5.30459934480664e-06;5.3045993447452e-06;5.3045993447452e-06;1.21291620163871e-05;"-";"-"
"Aggr";84;"honoroakpark";"-";"-";"-";2;2;2;0.350380771029066;8.84810786105652e-07;8.84810786376757e-07;8.84810786376757e-07;7.66731783673262e-06;"-";"-"
"Aggr";85;"newcrossgate";"-";"-";"-";2;2;2;0.325114842564952;3.18026907016225e-05;3.18026907013875e-05;3.18026907013875e-05;3.90142182659264e-05;"-";"-"
"Aggr";86;"brondesbury";"-";"-";"-";2;2;2;0.290715171607915;0.00190104321942552;0.00190104321942538;0.00190104321942538;0.00190833023185359;"-";"-"
"Aggr";87;"westhampstead";"-";"-";"-";4;4;4;0.533844910933316;0.0113870958122724;0.0113870958122724;0.0113870958122724;0.0113968917807585;"-";"-"
"Aggr";88;"brondesburypark";"-";"-";"-";2;2;2;0.289781192686617;0.000327333313318547;0.00032733331331878;0.00032733331331878;0.000334497890777364;"-";"-"
"Aggr";89;"buckhursthill";"-";"-";"-";2;2;2;0.346668269983862;8.56831164496577e-08;8.5683116644342e-08;8.5683116644342e-08;7.02641742016766e-06;"-";"-"
"Aggr";90;"loughton";"-";"-";"-";2;2;2;0.364881500528534;1.42916858603186e-08;1.42916859736693e-08;1.42916859736693e-08;6.78417784751257e-06;"-";"-"
"Aggr";91;"burntoak";"-";"-";"-";2;2;2;0.416555845643225;5.03498686720702e-08;5.03498687776037e-08;5.03498687776037e-08;6.60455915961407e-06;"-";"-"
"Aggr";92;"colindale";"-";"-";"-";2;2;2;0.390494640683479;3.02090322659619e-07;3.02090322604149e-07;3.02090322604149e-07;7.01256185364461e-06;"-";"-"
"Aggr";93;"bushey";"-";"-";"-";2;2;2;0.37990005971579;2.47620300735604e-10;2.47620266335444e-10;2.47620266335444e-10;6.71289219975238e-06;"-";"-"
"Aggr";94;"watfordhighstreet";"-";"-";"-";2;2;2;0.409506613688207;4.12713699053057e-11;4.12713046348531e-11;4.12713046348531e-11;6.55461327402161e-06;"-";"-"
"Aggr";95;"caledonianroad";"-";"-";"-";2;2;2;0.244028862789962;0.166938406411627;0.166938406411628;0.166938406411628;0.166942264735045;"-";"-"
"Aggr";96;"hollowayroad";"-";"-";"-";2;2;2;0.280186843091424;0.0286920940383723;0.0286920940383724;0.0286920940383724;0.0286980963075311;"-";"-"
"Aggr";97;"caledonianroad&barnsbury";"-";"-";"-";2;2;2;0.288463964564728;0.029560659322258;0.029560659322258;0.029560659322258;0.0295670442617392;"-";"-"
"Aggr";98;"highbury&islington";"-";"-";"-";4;4;4;0.479769778379181;0.177223692259372;0.177223692259372;0.177223692259372;0.177230135865275;"-";"-"
"Aggr";99;"camdenroad";"-";"-";"-";2;2;2;0.311521801215007;0.00493221298144165;0.00493221298144162;0.00493221298144162;0.0049388756289147;"-";"-"
"Aggr";100;"camdentown";"-";"-";"-";4;4;4;0.48924234112599;0.0841059915808232;0.0841059915808233;0.0841059915808233;0.084114025666964;"-";"-"
"Aggr";101;"euston";"-";"-";"-";5;5;5;0.670014258352912;0.410024204793354;0.410024204793357;0.410024204793357;0.410031050003876;"-";"-"
"Aggr";102;"morningtoncrescent";"-";"-";"-";2;2;2;0.239438992860614;0.0801885306795133;0.0801885306795141;0.0801885306795141;0.0801946970707526;"-";"-"
"Aggr";103;"canarywharf";"-";"-";"-";4;4;4;0.514371800705925;0.000238825528155987;0.000238825528155734;0.000238825528155734;0.000249182286248905;"-";"-"
"Aggr";104;"surreyquays";"-";"-";"-";4;4;4;0.592884586969787;0.000190666940080134;0.000190666940080153;0.000190666940080153;0.000200222587270753;"-";"-"
"Aggr";105;"heronquays";"-";"-";"-";2;2;2;0.303467007180306;3.98354023701997e-05;3.98354023704276e-05;3.98354023704276e-05;4.71797171294066e-05;"-";"-"
"Aggr";106;"northgreenwich";"-";"-";"-";2;2;2;0.266240720780728;0.000109637584373032;0.000109637584372905;0.000109637584372905;0.000118456604294969;"-";"-"
"Aggr";107;"canningtown";"-";"-";"-";6;6;6;0.725792414032557;0.000436772847785239;0.000436772847784988;0.000436772847784988;0.000452706732633534;"-";"-"
"Aggr";108;"royalvictoria";"-";"-";"-";2;2;2;0.295773382144522;7.28524386414662e-05;7.2852438641448e-05;7.2852438641448e-05;8.11266391770549e-05;"-";"-"
"Aggr";109;"westsilvertown";"-";"-";"-";2;2;2;0.300981358927058;7.28524374609054e-05;7.28524374609494e-05;7.28524374609494e-05;8.11257957627839e-05;"-";"-"
"Aggr";110;"cannonstreet";"-";"-";"-";2;2;2;0.356468998156371;0.00535725932879066;0.00535725932879069;0.00535725932879069;0.00537054487064574;"-";"-"
"Aggr";111;"monument";"-";"-";"-";2;2;2;0.358102333005714;0.0131087509927559;0.0131087509927565;0.0131087509927565;0.0131216321025475;"-";"-"
"Aggr";112;"canonbury";"-";"-";"-";3;3;3;0.414763837913802;0.0304114778273407;0.0304114778273407;0.0304114778273407;0.0304189880352761;"-";"-"
"Aggr";113;"dalstonjunction";"-";"-";"-";2;2;2;0.302910618811948;0.00509967829103167;0.00509967829103165;0.00509967829103165;0.00510650211050809;"-";"-"
"Aggr";114;"dalstonkingsland";"-";"-";"-";2;2;2;0.305787354989118;0.0050753681908202;0.00507536819082036;0.00507536819082036;0.00508219354009505;"-";"-"
"Aggr";115;"canonspark";"-";"-";"-";2;2;2;0.396596854445319;5.27964637403936e-05;5.27964637402432e-05;5.27964637402432e-05;5.9363122331563e-05;"-";"-"
"Aggr";116;"queensbury";"-";"-";"-";2;2;2;0.360497450971332;0.000316769460677498;0.000316769460677289;0.000316769460677289;0.00032355796250183;"-";"-"
"Aggr";117;"carpenderspark";"-";"-";"-";2;2;2;0.357043830013009;1.48459080108553e-09;1.48459072614836e-09;1.48459072614836e-09;6.75096233750303e-06;"-";"-"
"Aggr";118;"chorleywood";"-";"-";"-";2;2;2;0.374104137932046;2.01305729925527e-10;2.0130571662146e-10;2.0130571662146e-10;6.90817496392807e-06;"-";"-"
"Aggr";119;"chancerylane";"-";"-";"-";2;2;2;0.247490028951248;0.0099914788517318;0.00999147885173196;0.00999147885173196;0.00999887559554879;"-";"-"
"Aggr";120;"stpauls";"-";"-";"-";2;2;2;0.238140591277863;0.0281917502078859;0.0281917502078858;0.0281917502078858;0.0282003837438814;"-";"-"
"Aggr";121;"charingcross";"-";"-";"-";3;3;3;0.348786013346634;0.0153584255894593;0.0153584255894593;0.0153584255894593;0.0153808992581523;"-";"-"
"Aggr";122;"embankment";"-";"-";"-";4;4;4;0.636495620855547;0.0329301991367442;0.0329301991367424;0.0329301991367424;0.0329702473174765;"-";"-"
"Aggr";123;"chesham";"-";"-";"-";1;1;1;0.220895296609408;5.59619825397495e-12;5.59630131831679e-12;5.59630131831679e-12;5.77892831153071e-06;"-";"-"
"Aggr";124;"chigwell";"-";"-";"-";2;2;2;0.348926983773092;1.43024314532902e-08;1.43024317432233e-08;1.43024317432233e-08;6.78940279421013e-06;"-";"-"
"Aggr";125;"rodingvalley";"-";"-";"-";2;2;2;0.339887600362799;8.56848604578726e-08;8.56848604913439e-08;8.56848604913439e-08;7.02726532748404e-06;"-";"-"
"Aggr";126;"rickmansworth";"-";"-";"-";2;2;2;0.360491391347383;1.20598187199097e-09;1.20598212838e-09;1.20598212838e-09;6.95860674064012e-06;"-";"-"
"Aggr";127;"claphamcommon";"-";"-";"-";2;2;2;0.340266147362601;8.31985200015629e-06;8.31985200029722e-06;8.31985200029722e-06;1.51309373674456e-05;"-";"-"
"Aggr";128;"claphamsouth";"-";"-";"-";2;2;2;0.351459955085837;1.38772707713873e-06;1.38772707700023e-06;1.38772707700023e-06;8.14102325784645e-06;"-";"-"
"Aggr";129;"claphamhighstreet";"-";"-";"-";2;2;2;0.342986432801567;3.24082499314358e-07;3.24082499036896e-07;3.24082499036896e-07;7.07316519455561e-06;"-";"-"
"Aggr";130;"wandsworthroad";"-";"-";"-";2;2;2;0.336349697733862;1.08280003040449e-06;1.08280003024764e-06;1.08280003024764e-06;7.85574809573907e-06;"-";"-"
"Aggr";131;"claphamnorth";"-";"-";"-";2;2;2;0.321834224254934;4.98800797761152e-05;4.98800797758902e-05;4.98800797758902e-05;5.70379546104516e-05;"-";"-"
"Aggr";132;"hendoncentral";"-";"-";"-";2;2;2;0.374923023864317;1.811162608688e-06;1.81116260872417e-06;1.81116260872417e-06;8.54763097949213e-06;"-";"-"
"Aggr";133;"collierswood";"-";"-";"-";2;2;2;0.391312902741354;1.07410935373612e-09;1.07410955020407e-09;1.07410955020407e-09;6.7115722462906e-06;"-";"-"
"Aggr";134;"southwimbledon";"-";"-";"-";2;2;2;0.4171002861514;1.79023245105708e-10;1.79023558894029e-10;1.79023558894029e-10;6.55439327762314e-06;"-";"-"
"Aggr";135;"coventgarden";"-";"-";"-";2;2;2;0.228614385214693;0.00705057557898763;0.00705057557898758;0.00705057557898758;0.00705891002821564;"-";"-"
"Aggr";136;"holborn";"-";"-";"-";4;4;4;0.43371367771945;0.0333767978779568;0.033376797877957;0.033376797877957;0.0333862996172509;"-";"-"
"Aggr";137;"crossharbour";"-";"-";"-";2;2;2;0.344546982587688;1.10827141295632e-06;1.10827141300315e-06;1.10827141300315e-06;7.86678054763664e-06;"-";"-"
"Aggr";138;"mudchute";"-";"-";"-";2;2;2;0.353844666017391;1.84856443211006e-07;1.84856443212163e-07;1.84856443212163e-07;6.92939587150631e-06;"-";"-"
"Aggr";139;"crouchhill";"-";"-";"-";2;2;2;0.337612946070562;6.17478875605937e-06;6.17478875632841e-06;6.17478875632841e-06;1.29602067381546e-05;"-";"-"
"Aggr";140;"harringaygreenlanes";"-";"-";"-";2;2;2;0.338766157073011;5.29990934058002e-06;5.2999093403754e-06;5.2999093403754e-06;1.21099131669893e-05;"-";"-"
"Aggr";141;"croxley";"-";"-";"-";2;2;2;0.38746901870469;1.20504924601e-09;1.20504939157118e-09;1.20504939157118e-09;6.7543908045165e-06;"-";"-"
"Aggr";142;"watford";"-";"-";"-";1;1;1;0.218790454092267;1.95558284281779e-10;1.95558098698328e-10;1.95558098698328e-10;5.64976221004557e-06;"-";"-"
"Aggr";143;"customhouse";"-";"-";"-";2;2;2;0.326674515326599;1.21515745376709e-05;1.21515745378252e-05;1.21515745378252e-05;1.91487976873863e-05;"-";"-"
"Aggr";144;"princeregent";"-";"-";"-";2;2;2;0.345540486523303;2.02684723314918e-06;2.02684723311975e-06;2.02684723311975e-06;8.81106597720361e-06;"-";"-"
"Aggr";145;"cuttysarkformaritimegreenwich";"-";"-";"-";2;2;2;0.367521289908816;5.14294056648284e-09;5.14294065242449e-09;5.14294065242449e-09;6.74612360306107e-06;"-";"-"
"Aggr";146;"greenwich";"-";"-";"-";2;2;2;0.376727274096922;8.57827016721718e-10;8.57827065590425e-10;8.57827065590425e-10;6.73742617685503e-06;"-";"-"
"Aggr";147;"gallionsreach";"-";"-";"-";2;2;2;0.415365391765533;1.56761208313027e-09;1.56761205001582e-09;1.56761205001582e-09;6.55581325884426e-06;"-";"-"
"Aggr";148;"dagenhameast";"-";"-";"-";2;2;2;0.359419979576896;2.59050889415665e-08;2.59050885551615e-08;2.59050885551615e-08;6.77021420617937e-06;"-";"-"
"Aggr";149;"elmpark";"-";"-";"-";2;2;2;0.372125241003177;4.32089120873678e-09;4.32089083621459e-09;4.32089083621459e-09;6.74144437445409e-06;"-";"-"
"Aggr";150;"haggerston";"-";"-";"-";2;2;2;0.308889592769247;0.00101327848180972;0.00101327848180998;0.00101327848180998;0.00102007165262377;"-";"-"
"Aggr";151;"hackneycentral";"-";"-";"-";2;2;2;0.31565838377435;0.00086347707642828;0.000863477076428292;0.000863477076428292;0.000870278176085753;"-";"-"
"Aggr";152;"debden";"-";"-";"-";2;2;2;0.384544387394397;2.38376188362949e-09;2.38376172843289e-09;2.38376172843289e-09;6.71843227551024e-06;"-";"-"
"Aggr";153;"theydonbois";"-";"-";"-";2;2;2;0.412596773004697;3.97305262215778e-10;3.97305357595062e-10;3.97305357595062e-10;6.55553663741989e-06;"-";"-"
"Aggr";154;"denmarkhill";"-";"-";"-";2;2;2;0.343345153228003;9.14230560589631e-07;9.14230560467336e-07;9.14230560467336e-07;7.6698899660803e-06;"-";"-"
"Aggr";155;"deptfordbridge";"-";"-";"-";2;2;2;0.391563775865652;1.43079635072972e-10;1.43080106462067e-10;1.43080106462067e-10;6.71063447872268e-06;"-";"-"
"Aggr";156;"elversonroad";"-";"-";"-";2;2;2;0.417267207603966;2.38473561819256e-11;2.38474310493291e-11;2.38474310493291e-11;6.55423698007666e-06;"-";"-"
"Aggr";157;"langdonpark";"-";"-";"-";2;2;2;0.318467821188005;9.03753104023999e-06;9.03753104024744e-06;9.03753104024744e-06;1.58769389356283e-05;"-";"-"
"Aggr";158;"dollishill";"-";"-";"-";2;2;2;0.320295219771102;0.000369570452717474;0.000369570452717813;0.000369570452717813;0.00037640270323066;"-";"-"
"Aggr";159;"willesdengreen";"-";"-";"-";2;2;2;0.319089317528404;0.00036959309341978;0.00036959309341997;0.00036959309341997;0.000376425578555748;"-";"-"
"Aggr";160;"ealingbroadway";"-";"-";"-";2;2;2;0.292282533256492;2.3695790131517e-07;2.36957901804376e-07;2.36957901804376e-07;7.76046033432925e-06;"-";"-"
"Aggr";161;"ealingcommon";"-";"-";"-";3;3;3;0.507919007888536;1.24052524157886e-06;1.24052524124744e-06;1.24052524124744e-06;1.24713613083713e-05;"-";"-"
"Aggr";162;"gloucesterroad";"-";"-";"-";3;3;3;0.510376076040283;0.00190096747056973;0.00190096747056981;0.00190096747056981;0.00193050476970763;"-";"-"
"Aggr";163;"highstreetkensington";"-";"-";"-";3;3;3;0.371847895285392;0.00192069907773848;0.00192069907773819;0.00192069907773819;0.0019404815712221;"-";"-"
"Aggr";164;"eastacton";"-";"-";"-";2;2;2;0.300197673167305;6.47384188755295e-06;6.47384188803222e-06;6.47384188803222e-06;1.35805204911548e-05;"-";"-"
"Aggr";165;"whitecity";"-";"-";"-";2;2;2;0.277613401955176;3.87760452035906e-05;3.87760452037656e-05;3.87760452037656e-05;4.65267539424763e-05;"-";"-"
"Aggr";166;"eastcote";"-";"-";"-";2;2;2;0.431792457812191;6.38734026864017e-07;6.38734026278797e-07;6.38734026278797e-07;1.28460342628652e-05;"-";"-"
"Aggr";167;"raynerslane";"-";"-";"-";3;3;3;0.481296672051316;1.73249359842587e-06;1.73249359860673e-06;1.73249359860673e-06;1.26966066466072e-05;"-";"-"
"Aggr";168;"ruislipmanor";"-";"-";"-";2;2;2;0.407353531876723;2.35479671582401e-07;2.35479671048416e-07;2.35479671048416e-07;1.28529047452185e-05;"-";"-"
"Aggr";169;"eastfinchley";"-";"-";"-";2;2;2;0.35586931811016;1.08671372879454e-05;1.08671372879922e-05;1.08671372879922e-05;1.77746019592938e-05;"-";"-"
"Aggr";170;"highgate";"-";"-";"-";2;2;2;0.350339014959432;6.51014120333021e-05;6.5101412033238e-05;6.5101412033238e-05;7.18691371674642e-05;"-";"-"
"Aggr";171;"eastham";"-";"-";"-";2;2;2;0.436785670306196;9.7524734493434e-05;9.75247344935182e-05;9.75247344935182e-05;0.000110354232928601;"-";"-"
"Aggr";172;"eastputney";"-";"-";"-";2;2;2;0.366213140783077;1.76501997165616e-07;1.76501997190448e-07;1.76501997190448e-07;6.91819496072154e-06;"-";"-"
"Aggr";173;"putneybridge";"-";"-";"-";2;2;2;0.349012458027011;1.05818454780992e-06;1.05818454783668e-06;1.05818454783668e-06;7.82990032656711e-06;"-";"-"
"Aggr";174;"edgware";"-";"-";"-";1;1;1;0.231152355541144;8.17088719736274e-09;8.17088704253176e-09;8.17088704253176e-09;5.62544744564869e-06;"-";"-"
"Aggr";175;"edgwareroad(bakerlooline)";"-";"-";"-";2;2;2;0.240822075195759;0.0143890283927079;0.0143890283927082;0.0143890283927082;0.0143976904318677;"-";"-"
"Aggr";176;"marylebone";"-";"-";"-";2;2;2;0.232540781684731;0.0597980883841204;0.0597980883841208;0.0597980883841208;0.0598063710733533;"-";"-"
"Aggr";177;"kennington";"-";"-";"-";3;3;3;0.349559682287902;0.00833276725018079;0.00833276725018034;0.00833276725018034;0.00834520591946509;"-";"-"
"Aggr";178;"hornchurch";"-";"-";"-";2;2;2;0.388836773035818;7.20697181443334e-10;7.20696964767177e-10;7.20696964767177e-10;6.71130468126067e-06;"-";"-"
"Aggr";179;"lewisham";"-";"-";"-";1;1;1;0.231454684374459;3.86986321243921e-12;3.87005725346865e-12;3.87005725346865e-12;5.61728113378455e-06;"-";"-"
