"Layer";"Node";"0.17";"0.33";"0.5";"0.67";"0.83"
3;117;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;118;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;119;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;120;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;121;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;122;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;123;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;124;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;125;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;126;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;127;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;128;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;129;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;130;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;131;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;132;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;133;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;134;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;135;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;136;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;137;0,00985584408960158;0,00940787548752598;0,00868115540384696;0,00744393391732737;0,00513280056325751
3;138;0,00985584408960158;0,00940787548752598;0,00868115540384696;0,00744393391732737;0,00513280056325751
3;139;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;140;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;141;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;142;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;143;0,00985584315036665;0,00940787440693059;0,00868115452876568;0,00744393309278151;0,00513279981250496
3;144;0,00985584408971628;0,00940787548765717;0,00868115540395384;0,007443933917428;0,00513280056334872
3;145;0,00985584408960158;0,00940787548752598;0,00868115540384696;0,00744393391732737;0,00513280056325751
3;146;0,00985584408937207;0,00940787548726344;0,00868115540363309;0,00744393391712601;0,00513280056307495
3;147;0,0105029742719195;0,0100315044576605;0,00925978869077794;0,00794579995336955;0,00549146795433651
3;148;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;149;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;150;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;151;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;152;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;153;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;154;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;155;0,00985584591318239;0,00940787758860264;0,00868115710474929;0,00744393552282951;0,00513280203070644
3;156;0,0105029742719195;0,0100315044576605;0,00925978869077794;0,00794579995336955;0,00549146795433651
3;157;0,00985584315052614;0,00940787440711269;0,00868115452891403;0,00744393309292085;0,00513279981263063
3;158;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;159;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;160;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;161;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;162;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;163;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;164;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;165;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;166;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;167;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;168;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;169;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;170;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;171;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;172;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;173;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;174;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;175;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;176;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;177;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;178;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;179;0,00920901223827767;0,0087845735942832;0,00810278953780902;0,00694230419344498;0,00477431738141144
3;180;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;181;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;182;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;183;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;184;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;185;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;186;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;187;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;188;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;189;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;190;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;191;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;192;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;193;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;194;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;195;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;196;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;197;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;198;0,00920901223827767;0,0087845735942832;0,00810278953780902;0,00694230419344498;0,00477431738141144
3;199;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;200;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;201;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;202;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;203;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;204;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;205;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;206;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;207;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;208;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;209;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;210;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;211;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;212;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;213;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;214;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;215;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;216;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;217;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;218;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;219;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;220;0,0111503653058819;0,0106554215731826;0,00983865722204647;0,00844787550108657;0,00585030128389672
3;221;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;222;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;223;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;224;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;225;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;226;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;227;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;228;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;229;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;230;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;231;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;232;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;233;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;234;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;235;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;236;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;237;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;238;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;239;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;240;0,00985584408967805;0,00940787548761345;0,00868115540391823;0,00744393391739445;0,00513280056331833
3;241;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;242;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;243;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;244;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;245;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;246;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;247;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;248;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;249;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;250;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;251;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;252;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;253;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;254;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;255;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;256;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;257;0,00985584408960158;0,00940787548752598;0,00868115540384696;0,00744393391732737;0,00513280056325751
3;258;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;259;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;260;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;261;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;262;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;263;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;264;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;265;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;266;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;267;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;268;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;269;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;270;0,0105029742719195;0,0100315044576605;0,00925978869077794;0,00794579995336955;0,00549146795433651
3;271;0,00920901223827767;0,0087845735942832;0,00810278953780902;0,00694230419344498;0,00477431738141144
3;272;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;273;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;274;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;275;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;276;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;277;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;278;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;279;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;280;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;281;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;282;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;283;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;284;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;285;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;286;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;287;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;288;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;289;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;290;0,00942459057087579;0,00899230586258519;0,00829554946253577;0,00710948906963078;0,00489379288415452
3;291;0,0099636808979848;0,00951179368298039;0,0087775779571536;0,00752756385666133;0,00519256732398397
3;292;0,00985584591329705;0,00940787758873383;0,00868115710485618;0,00744393552293013;0,00513280203079765
3;293;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;294;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;295;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;296;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;297;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;298;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;299;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;300;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;301;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;302;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;303;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;304;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;305;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;306;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;307;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;308;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;309;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;310;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;311;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;312;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;313;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;314;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;315;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;316;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;317;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;318;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;319;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;320;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;321;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;322;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;323;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;324;0,00985584315013716;0,00940787440666798;0,00868115452855184;0,00744393309258017;0,00513279981232236
3;325;0,00996368131734368;0,00951179416534294;0,00877757834780018;0,00752756422465091;0,00519256765885315
3;326;0,00985584408960158;0,00940787548752598;0,00868115540384696;0,00744393391732737;0,00513280056325751
3;327;0,00964020088240075;0,00920007273788078;0,00848833775255549;0,00727669860519328;0,00501328683662592
3;328;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;329;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;330;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;331;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;332;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;333;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;334;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;335;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;336;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;337;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;338;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;339;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;340;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;341;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;342;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;343;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;344;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;345;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;346;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;347;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;348;0,00953239029015322;0,00909618330115496;0,00839193870960201;0,00719308946562978;0,00495353635287144
3;349;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;350;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;351;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;352;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;353;0,00964020088240076;0,00920007273788078;0,00848833775255549;0,00727669860519328;0,00501328683662592
3;354;0,00899347746058952;0,0085768890494233;0,00791006862518334;0,00677515384425192;0,0046548690473325
3;355;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;356;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;357;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;358;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;359;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;360;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;361;0,00899348107998234;0,00857689321727759;0,00791007199932047;0,00677515702758768;0,00465487195545529
3;362;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;363;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;364;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;365;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;366;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;367;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;368;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
3;369;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
