"";"Layer";"Node";"p=0.17";"p=0.33";"p=0.5";"p=0.67";"p=0.83"
"804";3;66;0,00953238814071147;0,00909618082635485;0,00839193670587691;0,00719308757583259;0,00495353462844805
"805";3;67;0,00953238933203506;0,00909618219995013;0,00839193781763259;0,00719308862621554;0,0049535355906393
"806";3;68;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"807";3;69;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"808";3;70;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"809";3;71;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"810";3;72;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"811";3;73;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"812";3;74;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"813";3;75;0,00985584346542083;0,00940787476927621;0,00868115482222109;0,0074439333691734;0,00513280006393215
"814";3;76;0,00985584408979272;0,00940787548774463;0,00868115540402511;0,00744393391749508;0,00513280056340959
"815";3;77;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"816";3;78;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"817";3;79;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"818";3;80;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"819";3;81;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"820";3;82;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"821";3;83;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"822";3;84;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"823";3;85;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"824";3;86;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"825";3;87;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"826";3;88;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"827";3;89;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"828";3;90;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"829";3;91;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"830";3;92;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"831";3;93;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"832";3;94;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"833";3;95;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"834";3;96;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"835";3;97;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"836";3;98;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"837";3;99;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"838";3;100;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"839";3;101;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"840";3;102;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"841";3;103;0,00964019756269579;0,00920006891218577;0,008488334655718;0,00727669568121203;0,00501328416218575
"842";3;104;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"843";3;105;0,00985584346585324;0,00940787476977034;0,00868115482262359;0,00744393336955175;0,00513280006427402
"844";3;106;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"845";3;107;0,011150365915979;0,0106554222755002;0,00983865779071289;0,008447876037417;0,00585030177343637
"846";3;108;0,00953239029015322;0,00909618330115496;0,00839193870960201;0,00719308946562978;0,00495353635287144
"847";3;109;0,00953239029015322;0,00909618330115495;0,00839193870960201;0,00719308946562978;0,00495353635287144
"848";3;110;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"849";3;111;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"850";3;112;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"851";3;113;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"852";3;114;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"853";3;115;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"854";3;116;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"855";3;117;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"856";3;118;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"857";3;119;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"858";3;120;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"859";3;121;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"860";3;122;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"861";3;123;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"862";3;124;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"863";3;125;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"864";3;126;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"865";3;127;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"866";3;128;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"867";3;129;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"868";3;130;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"869";3;131;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"870";3;132;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"871";3;133;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"872";3;134;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"873";3;135;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"874";3;136;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"875";3;137;0,00985584408960158;0,00940787548752598;0,00868115540384696;0,00744393391732737;0,00513280056325751
"876";3;138;0,00985584408960158;0,00940787548752598;0,00868115540384696;0,00744393391732737;0,00513280056325751
"877";3;139;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"878";3;140;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"879";3;141;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"880";3;142;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"881";3;143;0,00985584315036665;0,00940787440693059;0,00868115452876568;0,00744393309278151;0,00513279981250496
"882";3;144;0,00985584408971628;0,00940787548765717;0,00868115540395384;0,007443933917428;0,00513280056334872
"883";3;145;0,00985584408960158;0,00940787548752598;0,00868115540384696;0,00744393391732737;0,00513280056325751
"884";3;146;0,00985584408937207;0,00940787548726344;0,00868115540363309;0,00744393391712601;0,00513280056307495
"885";3;147;0,0105029742719195;0,0100315044576605;0,00925978869077794;0,00794579995336955;0,00549146795433651
"886";3;148;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"887";3;149;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"888";3;150;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"889";3;151;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"890";3;152;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"891";3;153;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"892";3;154;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"893";3;155;0,00985584591318239;0,00940787758860264;0,00868115710474929;0,00744393552282951;0,00513280203070644
"894";3;156;0,0105029742719195;0,0100315044576605;0,00925978869077794;0,00794579995336955;0,00549146795433651
"895";3;157;0,00985584315052614;0,00940787440711269;0,00868115452891403;0,00744393309292085;0,00513279981263063
"896";3;158;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"897";3;159;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"898";3;160;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"899";3;161;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"900";3;162;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"901";3;163;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"902";3;164;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"903";3;165;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"904";3;166;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"905";3;167;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"906";3;168;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"907";3;169;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"908";3;170;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"909";3;171;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"910";3;172;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"911";3;173;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"912";3;174;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"913";3;175;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"914";3;176;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"915";3;177;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"916";3;178;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"917";3;179;0,00920901223827767;0,0087845735942832;0,00810278953780902;0,00694230419344498;0,00477431738141144
"918";3;180;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"919";3;181;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"920";3;182;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"921";3;183;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"922";3;184;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"923";3;185;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"924";3;186;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"925";3;187;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"926";3;188;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"927";3;189;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"928";3;190;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"929";3;191;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"930";3;192;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"931";3;193;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"932";3;194;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"933";3;195;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"934";3;196;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"935";3;197;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"936";3;198;0,00920901223827767;0,0087845735942832;0,00810278953780902;0,00694230419344498;0,00477431738141144
"937";3;199;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"938";3;200;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"939";3;201;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"940";3;202;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"941";3;203;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"942";3;204;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"943";3;205;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"944";3;206;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"945";3;207;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"946";3;208;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"947";3;209;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"948";3;210;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"949";3;211;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"950";3;212;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"951";3;213;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"952";3;214;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"953";3;215;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"954";3;216;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"955";3;217;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"956";3;218;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"957";3;219;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"958";3;220;0,0111503653058819;0,0106554215731826;0,00983865722204647;0,00844787550108657;0,00585030128389672
"959";3;221;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"960";3;222;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"961";3;223;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"962";3;224;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"963";3;225;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"964";3;226;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"965";3;227;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"966";3;228;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"967";3;229;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"968";3;230;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"969";3;231;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"970";3;232;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"971";3;233;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"972";3;234;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"973";3;235;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"974";3;236;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"975";3;237;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"976";3;238;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"977";3;239;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"978";3;240;0,00985584408967805;0,00940787548761345;0,00868115540391823;0,00744393391739445;0,00513280056331833
"979";3;241;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"980";3;242;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"981";3;243;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"982";3;244;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"983";3;245;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"984";3;246;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"985";3;247;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"986";3;248;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"987";3;249;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"988";3;250;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"989";3;251;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"990";3;252;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"991";3;253;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"992";3;254;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"993";3;255;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"994";3;256;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"995";3;257;0,00985584408960158;0,00940787548752598;0,00868115540384696;0,00744393391732737;0,00513280056325751
"996";3;258;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"997";3;259;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"998";3;260;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"999";3;261;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1000";3;262;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1001";3;263;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1002";3;264;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1003";3;265;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1004";3;266;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1005";3;267;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1006";3;268;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1007";3;269;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1008";3;270;0,0105029742719195;0,0100315044576605;0,00925978869077794;0,00794579995336955;0,00549146795433651
"1009";3;271;0,00920901223827767;0,0087845735942832;0,00810278953780902;0,00694230419344498;0,00477431738141144
"1010";3;272;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1011";3;273;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1012";3;274;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1013";3;275;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1014";3;276;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1015";3;277;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1016";3;278;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1017";3;279;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1018";3;280;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1019";3;281;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1020";3;282;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1021";3;283;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1022";3;284;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1023";3;285;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1024";3;286;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1025";3;287;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1026";3;288;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1027";3;289;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1028";3;290;0,00942459057087579;0,00899230586258519;0,00829554946253577;0,00710948906963078;0,00489379288415452
"1029";3;291;0,0099636808979848;0,00951179368298039;0,0087775779571536;0,00752756385666133;0,00519256732398397
"1030";3;292;0,00985584591329705;0,00940787758873383;0,00868115710485618;0,00744393552293013;0,00513280203079765
"1031";3;293;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1032";3;294;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1033";3;295;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1034";3;296;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1035";3;297;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1036";3;298;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1037";3;299;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1038";3;300;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1039";3;301;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1040";3;302;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1041";3;303;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1042";3;304;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1043";3;305;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1044";3;306;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1045";3;307;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1046";3;308;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1047";3;309;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1048";3;310;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1049";3;311;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1050";3;312;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1051";3;313;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1052";3;314;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1053";3;315;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1054";3;316;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1055";3;317;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1056";3;318;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1057";3;319;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1058";3;320;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1059";3;321;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1060";3;322;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1061";3;323;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1062";3;324;0,00985584315013716;0,00940787440666798;0,00868115452855184;0,00744393309258017;0,00513279981232236
"1063";3;325;0,00996368131734368;0,00951179416534294;0,00877757834780018;0,00752756422465091;0,00519256765885315
"1064";3;326;0,00985584408960158;0,00940787548752598;0,00868115540384696;0,00744393391732737;0,00513280056325751
"1065";3;327;0,00964020088240075;0,00920007273788078;0,00848833775255549;0,00727669860519328;0,00501328683662592
"1066";3;328;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1067";3;329;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1068";3;330;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1069";3;331;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1070";3;332;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
