"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"Aggr";68;"greenpark";14;14;14;"-";"-";"-";0.529705923288517;0.0315815837507291;0.0315815837507284;0.0315815837507284;0.427438035962633;"-";"-"
"Aggr";69;"oxfordcircus";14;14;14;"-";"-";"-";0.544395331856593;0.0582849273305247;0.0582849273305249;0.0582849273305249;0.405852041028925;"-";"-"
"Aggr";70;"borough";6;6;6;"-";"-";"-";0.2501277390711;0.00549621970433798;0.00549621970433781;0.00549621970433781;0.120844849149617;"-";"-"
"Aggr";71;"elephant&castle";8;8;8;"-";"-";"-";0.35812517692447;0.00355956750989804;0.00355956750989778;0.00355956750989778;0.168388080089089;"-";"-"
"Aggr";72;"bostonmanor";6;6;6;"-";"-";"-";0.337460305574049;1.6706606293429e-08;1.67066061261818e-08;1.67066061261818e-08;0.104335984840023;"-";"-"
"Aggr";73;"northfields";6;6;6;"-";"-";"-";0.321684556722394;1.00161259084612e-07;1.0016125890707e-07;1.0016125890707e-07;0.105554929860937;"-";"-"
"Aggr";74;"boundsgreen";6;6;6;"-";"-";"-";0.361741131184365;2.48453431361166e-05;2.48453431359513e-05;2.48453431359513e-05;0.104230453496767;"-";"-"
"Aggr";75;"bowchurch";6;6;6;"-";"-";"-";0.31319197198371;0.000104626034811723;0.000104626034811543;0.000104626034811543;0.106418014589128;"-";"-"
"Aggr";76;"devonsroad";6;6;6;"-";"-";"-";0.322571533241227;1.84455724510832e-05;1.84455724509018e-05;1.84455724509018e-05;0.10447008332057;"-";"-"
"Aggr";77;"bowroad";6;6;6;"-";"-";"-";0.375022278879891;0.00675374696380197;0.00675374696380164;0.00675374696380164;0.290951891462892;"-";"-"
"Aggr";78;"bromley-by-bow";6;6;6;"-";"-";"-";0.382809966643486;0.00283051299519814;0.00283051299519771;0.00283051299519771;0.309093393064585;"-";"-"
"Aggr";79;"brentcross";6;6;6;"-";"-";"-";0.364345130426591;1.08584849855185e-05;1.08584849853499e-05;1.08584849853499e-05;0.104225537419337;"-";"-"
"Aggr";80;"goldersgreen";6;6;6;"-";"-";"-";0.355027586214639;6.50999688552326e-05;6.50999688550637e-05;6.50999688550637e-05;0.104233705632458;"-";"-"
"Aggr";81;"brixton";4;4;4;"-";"-";"-";0.177221111626361;4.85299159683155e-05;4.85299159682169e-05;4.85299159682169e-05;0.0605123365308523;"-";"-"
"Aggr";82;"stockwell";10;10;10;"-";"-";"-";0.579317602274845;0.000299046468419189;0.000299046468418835;0.000299046468418835;0.207735331702427;"-";"-"
"Aggr";83;"brockley";6;6;6;"-";"-";"-";0.341201756920644;5.30459934474616e-06;5.30459934459061e-06;5.30459934459061e-06;0.105004305960185;"-";"-"
"Aggr";84;"honoroakpark";6;6;6;"-";"-";"-";0.350380771029365;8.84810786378493e-07;8.84810786202116e-07;8.84810786202116e-07;0.104614561806895;"-";"-"
"Aggr";85;"newcrossgate";6;6;6;"-";"-";"-";0.325114842565411;3.18026907013944e-05;3.18026907012266e-05;3.18026907012266e-05;0.113415738567438;"-";"-"
"Aggr";86;"brondesbury";6;6;6;"-";"-";"-";0.290715171608911;0.00190104321942541;0.00190104321942523;0.00190104321942523;0.114287083177027;"-";"-"
"Aggr";87;"westhampstead";10;10;10;"-";"-";"-";0.533844910935237;0.0113870958122724;0.0113870958122722;0.0113870958122722;0.225158052028928;"-";"-"
"Aggr";88;"brondesburypark";6;6;6;"-";"-";"-";0.289781192687465;0.000327333313318782;0.000327333313318605;0.000327333313318605;0.107276299888702;"-";"-"
"Aggr";89;"buckhursthill";6;6;6;"-";"-";"-";0.34666826998384;8.56831166523013e-08;8.56831164778354e-08;8.56831164778354e-08;0.108570566547401;"-";"-"
"Aggr";90;"loughton";6;6;6;"-";"-";"-";0.364881500528349;1.42916859850246e-08;1.42916858027524e-08;1.42916858027524e-08;0.104553699860795;"-";"-"
"Aggr";91;"burntoak";6;6;6;"-";"-";"-";0.416555845643228;5.03498687728061e-08;5.03498686096117e-08;5.03498686096117e-08;0.0999422066956242;"-";"-"
"Aggr";92;"colindale";6;6;6;"-";"-";"-";0.390494640683672;3.02090322601112e-07;3.02090322430073e-07;3.02090322430073e-07;0.103877323977422;"-";"-"
"Aggr";93;"bushey";6;6;6;"-";"-";"-";0.379900059714868;2.47620275024197e-10;2.47620100740851e-10;2.47620100740851e-10;0.103880682280645;"-";"-"
"Aggr";94;"watfordhighstreet";6;6;6;"-";"-";"-";0.409506613686969;4.12713031920484e-11;4.12711318807263e-11;4.12711318807263e-11;0.0999424809952199;"-";"-"
"Aggr";95;"caledonianroad";6;6;6;"-";"-";"-";0.24402886279044;0.166938406411627;0.166938406411629;0.166938406411629;0.177461798159374;"-";"-"
"Aggr";96;"hollowayroad";6;6;6;"-";"-";"-";0.280186843092137;0.0286920940383724;0.0286920940383723;0.0286920940383723;0.111020671533275;"-";"-"
"Aggr";97;"caledonianroad&barnsbury";6;6;6;"-";"-";"-";0.288463964565362;0.0295606593222581;0.029560659322258;0.029560659322258;0.120078905860835;"-";"-"
"Aggr";98;"highbury&islington";10;10;10;"-";"-";"-";0.479769778380196;0.177223692259372;0.177223692259374;0.177223692259374;0.29793976710926;"-";"-"
"Aggr";99;"camdenroad";6;6;6;"-";"-";"-";0.311521801215947;0.00493221298144161;0.0049322129814415;0.0049322129814415;0.105874944949488;"-";"-"
"Aggr";100;"camdentown";10;10;10;"-";"-";"-";0.489242341127038;0.0841059915808235;0.0841059915808233;0.0841059915808233;0.251584582805901;"-";"-"
"Aggr";101;"euston";12;12;12;"-";"-";"-";0.670014258353609;0.410024204793355;0.410024204793361;0.410024204793361;0.562556273533826;"-";"-"
"Aggr";102;"morningtoncrescent";6;6;6;"-";"-";"-";0.239438992860943;0.080188530679514;0.080188530679514;0.080188530679514;0.153372885682562;"-";"-"
"Aggr";103;"canarywharf";10;10;10;"-";"-";"-";0.514371800706886;0.000238825528155815;0.000238825528155471;0.000238825528155471;0.22829267501629;"-";"-"
"Aggr";104;"surreyquays";10;10;10;"-";"-";"-";0.592884586970603;0.000190666940080217;0.000190666940079865;0.000190666940079865;0.216691303520907;"-";"-"
"Aggr";105;"heronquays";6;6;6;"-";"-";"-";0.303467007180973;3.98354023704384e-05;3.98354023702685e-05;3.98354023702685e-05;0.114361197546805;"-";"-"
"Aggr";106;"northgreenwich";6;6;6;"-";"-";"-";0.266240720781265;0.000109637584372935;0.000109637584372716;0.000109637584372716;0.13505064018603;"-";"-"
"Aggr";107;"canningtown";14;14;14;"-";"-";"-";0.725792414033765;0.000436772847785113;0.000436772847784454;0.000436772847784454;0.360038698966042;"-";"-"
"Aggr";108;"royalvictoria";6;6;6;"-";"-";"-";0.295773382145145;7.28524386414579e-05;7.28524386412519e-05;7.28524386412519e-05;0.125122427982356;"-";"-"
"Aggr";109;"westsilvertown";6;6;6;"-";"-";"-";0.300981358927687;7.28524374609793e-05;7.28524374607538e-05;7.28524374607538e-05;0.125120109555063;"-";"-"
"Aggr";110;"cannonstreet";6;6;6;"-";"-";"-";0.356468998155736;0.00535725932879052;0.00535725932879032;0.00535725932879032;0.258934336686527;"-";"-"
"Aggr";111;"monument";6;6;6;"-";"-";"-";0.358102333004801;0.0131087509927565;0.0131087509927564;0.0131087509927564;0.259296004762508;"-";"-"
"Aggr";112;"canonbury";8;8;8;"-";"-";"-";0.414763837914786;0.0304114778273407;0.0304114778273404;0.0304114778273404;0.172972355360289;"-";"-"
"Aggr";113;"dalstonjunction";6;6;6;"-";"-";"-";0.30291061881267;0.00509967829103164;0.00509967829103155;0.00509967829103155;0.109855537712364;"-";"-"
"Aggr";114;"dalstonkingsland";6;6;6;"-";"-";"-";0.305787354989845;0.00507536819082034;0.00507536819082024;0.00507536819082024;0.109857026619025;"-";"-"
"Aggr";115;"canonspark";6;6;6;"-";"-";"-";0.396596854446501;5.27964637402513e-05;5.27964637400732e-05;5.27964637400732e-05;0.100008099246118;"-";"-"
"Aggr";116;"queensbury";6;6;6;"-";"-";"-";0.360497450972466;0.000316769460677301;0.000316769460677123;0.000316769460677123;0.104684059270751;"-";"-"
"Aggr";117;"carpenderspark";6;6;6;"-";"-";"-";0.357043830012349;1.48459073531381e-09;1.48459056846267e-09;1.48459056846267e-09;0.104239905296243;"-";"-"
"Aggr";118;"chorleywood";6;6;6;"-";"-";"-";0.374104137932496;2.01305721179511e-10;2.01305544194397e-10;2.01305544194397e-10;0.108217713535851;"-";"-"
"Aggr";119;"chancerylane";6;6;6;"-";"-";"-";0.247490028951632;0.00999147885173192;0.00999147885173184;0.00999147885173184;0.116960509784057;"-";"-"
"Aggr";120;"stpauls";6;6;6;"-";"-";"-";0.23814059127802;0.0281917502078857;0.0281917502078858;0.0281917502078858;0.134881327605729;"-";"-"
"Aggr";121;"charingcross";8;8;8;"-";"-";"-";0.348786013346843;0.0153584255894589;0.0153584255894584;0.0153584255894584;0.318951032482071;"-";"-"
"Aggr";122;"embankment";10;10;10;"-";"-";"-";0.636495620855453;0.032930199136742;0.0329301991367411;0.0329301991367411;0.617370826099468;"-";"-"
"Aggr";123;"chesham";4;4;4;"-";"-";"-";0.220895296609512;5.5962800205563e-12;5.59619079210357e-12;5.59619079210357e-12;0.0557298679247408;"-";"-"
"Aggr";124;"chigwell";6;6;6;"-";"-";"-";0.348926983773133;1.43024317474194e-08;1.43024315765706e-08;1.43024315765706e-08;0.104582288520553;"-";"-"
"Aggr";125;"rodingvalley";6;6;6;"-";"-";"-";0.339887600362873;8.56848604935239e-08;8.56848603276733e-08;8.56848603276733e-08;0.10857288623937;"-";"-"
"Aggr";126;"rickmansworth";6;6;6;"-";"-";"-";0.360491391347993;1.20598213044663e-09;1.20598196955181e-09;1.20598196955181e-09;0.108838821385968;"-";"-"
"Aggr";127;"claphamcommon";6;6;6;"-";"-";"-";0.340266147363531;8.31985200030488e-06;8.31985200014211e-06;8.31985200014211e-06;0.104917929667663;"-";"-"
"Aggr";128;"claphamsouth";6;6;6;"-";"-";"-";0.351459955086702;1.38772707700753e-06;1.38772707683783e-06;1.38772707683783e-06;0.104283730177151;"-";"-"
"Aggr";129;"claphamhighstreet";6;6;6;"-";"-";"-";0.342986432802424;3.24082498893116e-07;3.24082498713835e-07;3.24082498713835e-07;0.104238802899594;"-";"-"
"Aggr";130;"wandsworthroad";6;6;6;"-";"-";"-";0.336349697734734;1.08280003031698e-06;1.08280003015285e-06;1.08280003015285e-06;0.104306830445456;"-";"-"
"Aggr";131;"claphamnorth";6;6;6;"-";"-";"-";0.321834224255862;4.98800797759015e-05;4.98800797757256e-05;4.98800797757256e-05;0.112682039874959;"-";"-"
"Aggr";132;"hendoncentral";6;6;6;"-";"-";"-";0.374923023864701;1.81116260872376e-06;1.81116260856248e-06;1.81116260856248e-06;0.104198790743551;"-";"-"
"Aggr";133;"collierswood";6;6;6;"-";"-";"-";0.391312902741607;1.07410954423378e-09;1.07410937924027e-09;1.07410937924027e-09;0.103877322913688;"-";"-"
"Aggr";134;"southwimbledon";6;6;6;"-";"-";"-";0.41710028615147;1.79023563877888e-10;1.79023402442532e-10;1.79023402442532e-10;0.0999422066087404;"-";"-"
"Aggr";135;"coventgarden";6;6;6;"-";"-";"-";0.228614385215073;0.00705057557898757;0.00705057557898742;0.00705057557898742;0.126718328656514;"-";"-"
"Aggr";136;"holborn";10;10;10;"-";"-";"-";0.433713677720104;0.0333767978779571;0.0333767978779567;0.0333767978779567;0.230501228087908;"-";"-"
"Aggr";137;"crossharbour";6;6;6;"-";"-";"-";0.344546982588355;1.10827141300599e-06;1.1082714128352e-06;1.1082714128352e-06;0.104294947641158;"-";"-"
"Aggr";138;"mudchute";6;6;6;"-";"-";"-";0.353844666017953;1.84856443214338e-07;1.84856443048771e-07;1.84856443048771e-07;0.104232843981684;"-";"-"
"Aggr";139;"crouchhill";6;6;6;"-";"-";"-";0.337612946071837;6.17478875634263e-06;6.17478875615688e-06;6.17478875615688e-06;0.104638602504382;"-";"-"
"Aggr";140;"harringaygreenlanes";6;6;6;"-";"-";"-";0.338766157074266;5.29990934038426e-06;5.2999093402106e-06;5.2999093402106e-06;0.104942125183217;"-";"-"
"Aggr";141;"croxley";6;6;6;"-";"-";"-";0.387469018705442;1.20504939787585e-09;1.20504922113338e-09;1.20504922113338e-09;0.104286915492437;"-";"-"
"Aggr";142;"watford";4;4;4;"-";"-";"-";0.218790454092658;1.95558074752035e-10;1.95557991768814e-10;1.95557991768814e-10;0.05211850267481;"-";"-"
"Aggr";143;"customhouse";6;6;6;"-";"-";"-";0.326674515327275;1.21515745378314e-05;1.21515745376488e-05;1.21515745376488e-05;0.105934066794926;"-";"-"
"Aggr";144;"princeregent";6;6;6;"-";"-";"-";0.34554048652393;2.02684723312512e-06;2.02684723295643e-06;2.02684723295643e-06;0.10436655592773;"-";"-"
"Aggr";145;"cuttysarkformaritimegreenwich";6;6;6;"-";"-";"-";0.367521289909039;5.14294065543146e-09;5.14294048779665e-09;5.14294048779665e-09;0.104225038476891;"-";"-"
"Aggr";146;"greenwich";6;6;6;"-";"-";"-";0.376727274096924;8.57827068509305e-10;8.57826903976172e-10;8.57826903976172e-10;0.104198749989113;"-";"-"
"Aggr";147;"gallionsreach";6;6;6;"-";"-";"-";0.415365391765516;1.56761204560527e-09;1.5676118801112e-09;1.5676118801112e-09;0.0999422126090758;"-";"-"
"Aggr";148;"dagenhameast";6;6;6;"-";"-";"-";0.359419979577515;2.59050885560701e-08;2.59050883931392e-08;2.59050883931392e-08;0.104230813444268;"-";"-"
"Aggr";149;"elmpark";6;6;6;"-";"-";"-";0.372125241003633;4.32089083927351e-09;4.32089067652162e-09;4.32089067652162e-09;0.104199221697935;"-";"-"
"Aggr";150;"haggerston";6;6;6;"-";"-";"-";0.308889592769893;0.00101327848180999;0.0010132784818098;0.0010132784818098;0.10484614788267;"-";"-"
"Aggr";151;"hackneycentral";6;6;6;"-";"-";"-";0.315658383775076;0.000863477076428304;0.00086347707642812;0.00086347707642812;0.104864497666406;"-";"-"
"Aggr";152;"debden";6;6;6;"-";"-";"-";0.384544387393994;2.38376173412718e-09;2.38376155485399e-09;2.38376155485399e-09;0.103906313528672;"-";"-"
"Aggr";153;"theydonbois";6;6;6;"-";"-";"-";0.412596773004048;3.97305357254528e-10;3.97305186762438e-10;3.97305186762438e-10;0.0999445745050968;"-";"-"
"Aggr";154;"denmarkhill";6;6;6;"-";"-";"-";0.343345153228812;9.14230560461046e-07;9.14230560282823e-07;9.14230560282823e-07;0.104289154146593;"-";"-"
"Aggr";155;"deptfordbridge";6;6;6;"-";"-";"-";0.391563775865406;1.43080110596874e-10;1.43079938760518e-10;1.43079938760518e-10;0.103877320648534;"-";"-"
"Aggr";156;"elversonroad";6;6;6;"-";"-";"-";0.417267207603465;2.3847434149053e-11;2.38472634998275e-11;2.38472634998275e-11;0.0999422064237271;"-";"-"
"Aggr";157;"langdonpark";6;6;6;"-";"-";"-";0.318467821188779;9.03753104025879e-06;9.0375310400806e-06;9.0375310400806e-06;0.105028347275166;"-";"-"
"Aggr";158;"dollishill";6;6;6;"-";"-";"-";0.320295219772299;0.000369570452717819;0.000369570452717651;0.000369570452717651;0.105099960988915;"-";"-"
"Aggr";159;"willesdengreen";6;6;6;"-";"-";"-";0.319089317529624;0.000369593093419974;0.000369593093419806;0.000369593093419806;0.105100064757952;"-";"-"
"Aggr";160;"ealingbroadway";6;6;6;"-";"-";"-";0.29228253325709;2.36957901799836e-07;2.36957901612037e-07;2.36957901612037e-07;0.115883427774664;"-";"-"
"Aggr";161;"ealingcommon";8;8;8;"-";"-";"-";0.507919007889271;1.24052524131841e-06;1.24052524104551e-06;1.24052524104551e-06;0.24260825978365;"-";"-"
"Aggr";162;"gloucesterroad";8;8;8;"-";"-";"-";0.510376076040401;0.00190096747056983;0.00190096747056918;0.00190096747056918;0.471773286368507;"-";"-"
"Aggr";163;"highstreetkensington";8;8;8;"-";"-";"-";0.371847895285343;0.00192069907773819;0.0019206990777376;0.0019206990777376;0.314102695069786;"-";"-"
"Aggr";164;"eastacton";6;6;6;"-";"-";"-";0.300197673167992;6.47384188799031e-06;6.47384188779676e-06;6.47384188779676e-06;0.109536324849105;"-";"-"
"Aggr";165;"whitecity";6;6;6;"-";"-";"-";0.277613401955739;3.87760452038213e-05;3.87760452036205e-05;3.87760452036205e-05;0.116331391585189;"-";"-"
"Aggr";166;"eastcote";6;6;6;"-";"-";"-";0.431792457812892;6.38734026312034e-07;6.3873402608377e-07;6.3873402608377e-07;0.25458483957675;"-";"-"
"Aggr";167;"raynerslane";8;8;8;"-";"-";"-";0.481296672052565;1.73249359864503e-06;1.7324935983615e-06;1.7324935983615e-06;0.234937916129348;"-";"-"
"Aggr";168;"ruislipmanor";6;6;6;"-";"-";"-";0.407353531876992;2.35479671061199e-07;2.35479670829349e-07;2.35479670829349e-07;0.257778554519192;"-";"-"
"Aggr";169;"eastfinchley";6;6;6;"-";"-";"-";0.355869318110767;1.08671372879962e-05;1.08671372878117e-05;1.08671372878117e-05;0.108218186459434;"-";"-"
"Aggr";170;"highgate";6;6;6;"-";"-";"-";0.350339014960168;6.5101412033241e-05;6.5101412033063e-05;6.5101412033063e-05;0.104559831765223;"-";"-"
"Aggr";171;"eastham";6;6;6;"-";"-";"-";0.436785670306753;9.75247344935287e-05;9.75247344932396e-05;9.75247344932396e-05;0.255835840585841;"-";"-"
"Aggr";172;"eastputney";6;6;6;"-";"-";"-";0.366213140783671;1.76501997223464e-07;1.76501997063208e-07;1.76501997063208e-07;0.104205206741643;"-";"-"
"Aggr";173;"putneybridge";6;6;6;"-";"-";"-";0.349012458027702;1.05818454790541e-06;1.05818454773015e-06;1.05818454773015e-06;0.104304086256886;"-";"-"
"Aggr";174;"edgware";4;4;4;"-";"-";"-";0.231152355541072;8.17088701940654e-09;8.17088693572444e-09;8.17088693572444e-09;0.0517659717697519;"-";"-"
"Aggr";175;"edgwareroad(bakerlooline)";6;6;6;"-";"-";"-";0.240822075196157;0.0143890283927081;0.014389028392708;0.014389028392708;0.135127116311295;"-";"-"
"Aggr";176;"marylebone";6;6;6;"-";"-";"-";0.232540781685229;0.0597980883841208;0.0597980883841205;0.0597980883841205;0.157070801193348;"-";"-"
"Aggr";177;"kennington";8;8;8;"-";"-";"-";0.349559682288492;0.00833276725018034;0.00833276725018001;0.00833276725018001;0.196857165192733;"-";"-"
"Aggr";178;"hornchurch";6;6;6;"-";"-";"-";0.388836773036088;7.20696959153e-10;7.20696793327079e-10;7.20696793327079e-10;0.103877359178474;"-";"-"
"Aggr";179;"lewisham";4;4;4;"-";"-";"-";0.231454684374094;3.87003239230833e-12;3.8699487081155e-12;3.8699487081155e-12;0.0517659717476901;"-";"-"
"Aggr";180;"temple";6;6;6;"-";"-";"-";0.337072196359173;0.0123464420866352;0.0123464420866348;0.0123464420866348;0.3183900715306;"-";"-"
"Aggr";181;"waterloo";14;14;14;"-";"-";"-";0.630518632746621;0.0463870348386317;0.0463870348386311;0.0463870348386311;0.523486621739588;"-";"-"
"Aggr";182;"kingscrossstpancras";16;16;16;"-";"-";"-";1;1;1;1;1;"-";"-"
"Aggr";183;"southhampstead";6;6;6;"-";"-";"-";0.243653714012723;0.0683992866883105;0.0683992866883104;0.0683992866883104;0.142561561237822;"-";"-"
"Aggr";184;"warrenstreet";8;8;8;"-";"-";"-";0.388124876784369;0.146959325954384;0.146959325954383;0.146959325954383;0.30967002266188;"-";"-"
"Aggr";185;"eustonsquare";6;6;6;"-";"-";"-";0.471837013360476;0.748084172676994;0.748084172677006;0.748084172677006;0.650607710786015;"-";"-"
"Aggr";186;"hainault";6;6;6;"-";"-";"-";0.356176301987092;7.8384728990404e-10;7.83847134275201e-10;7.83847134275201e-10;0.104229706444435;"-";"-"
"Aggr";187;"finchleycentral";8;8;8;"-";"-";"-";0.539502760975812;1.86303583257362e-06;1.86303583230645e-06;1.86303583230645e-06;0.153079406936643;"-";"-"
"Aggr";188;"finchleyroad";10;10;10;"-";"-";"-";0.46907769669109;0.0644563461716649;0.0644563461716643;0.0644563461716643;0.279912179438663;"-";"-"
"Aggr";189;"swisscottage";6;6;6;"-";"-";"-";0.255226821142587;0.0203204898836615;0.0203204898836616;0.0203204898836616;0.12268829454913;"-";"-"
"Aggr";190;"finchleyroad&frognal";6;6;6;"-";"-";"-";0.300348478419289;0.00190319659572805;0.00190319659572786;0.00190319659572786;0.114457602733204;"-";"-"
"Aggr";191;"hampsteadheath";6;6;6;"-";"-";"-";0.312447796947177;0.000340602645557128;0.000340602645556949;0.000340602645556949;0.109377839938437;"-";"-"
"Aggr";192;"manorhouse";6;6;6;"-";"-";"-";0.311346495334169;0.00535401547514151;0.00535401547514141;0.00535401547514141;0.114231292612031;"-";"-"
"Aggr";193;"sevensisters";6;6;6;"-";"-";"-";0.303643308733025;0.00535425730003052;0.00535425730003042;0.00535425730003042;0.114912048446107;"-";"-"
"Aggr";194;"foresthill";6;6;6;"-";"-";"-";0.35589153693;1.47698183382464e-07;1.47698183195088e-07;1.47698183195088e-07;0.108222657098164;"-";"-"
"Aggr";195;"sydenham";8;8;8;"-";"-";"-";0.539518546234257;2.53210207544936e-08;2.53210204943444e-08;2.53210204943444e-08;0.153079774542129;"-";"-"
"Aggr";196;"fulhambroadway";6;6;6;"-";"-";"-";0.294621593548741;3.80350945220962e-05;3.80350945218994e-05;3.80350945218994e-05;0.116080726745742;"-";"-"
"Aggr";197;"westbrompton";10;10;10;"-";"-";"-";0.47646927225439;0.000228032127135064;0.000228032127134599;0.000228032127134599;0.249344463455607;"-";"-"
"Aggr";198;"beckton";4;4;4;"-";"-";"-";0.230646412643043;2.54395532149668e-10;2.5439545332808e-10;2.5439545332808e-10;0.051765972249571;"-";"-"
"Aggr";199;"gantshill";6;6;6;"-";"-";"-";0.349768519910188;4.9899636868257e-07;4.98996368511021e-07;4.98996368511021e-07;0.104257527236163;"-";"-"
"Aggr";200;"newburypark";6;6;6;"-";"-";"-";0.354221512307192;8.32329345034975e-08;8.32329343306895e-08;8.32329343306895e-08;0.104229804180238;"-";"-"
"Aggr";201;"southkensington";8;8;8;"-";"-";"-";0.513913144412945;0.00254494223616192;0.00254494223616126;0.00254494223616126;0.438300222920252;"-";"-"
"Aggr";202;"hampstead";6;6;6;"-";"-";"-";0.343681846212803;0.000390294399620063;0.000390294399619892;0.000390294399619892;0.104307626747469;"-";"-"
"Aggr";203;"goldhawkroad";6;6;6;"-";"-";"-";0.419411920676683;2.28790383061878e-05;2.28790383059882e-05;2.28790383059882e-05;0.236376661402246;"-";"-"
"Aggr";204;"hammersmith(h&cline)";4;4;4;"-";"-";"-";0.232366187430024;7.42572090757404e-06;7.42572090746299e-06;7.42572090746299e-06;0.12567260430559;"-";"-"
"Aggr";205;"shepherdsbushmarket";6;6;6;"-";"-";"-";0.394787153455617;6.30658044718997e-05;6.30658044716585e-05;6.30658044716585e-05;0.254842027080563;"-";"-"
"Aggr";206;"goodgestreet";6;6;6;"-";"-";"-";0.221572553344478;0.027245552950219;0.0272455529502191;0.0272455529502191;0.133356575736854;"-";"-"
"Aggr";207;"tottenhamcourtroad";10;10;10;"-";"-";"-";0.399905392399333;0.0209306492768766;0.0209306492768762;0.0209306492768762;0.257783134378056;"-";"-"
"Aggr";208;"gospeloak";8;8;8;"-";"-";"-";0.461236138150526;0.000195632884105366;0.000195632884105094;0.000195632884105094;0.157473593352226;"-";"-"
"Aggr";209;"kentishtownwest";6;6;6;"-";"-";"-";0.317196459135751;0.000832158059811984;0.000832158059811808;0.000832158059811808;0.108681440649602;"-";"-"
"Aggr";210;"upperholloway";6;6;6;"-";"-";"-";0.328285195699504;3.27497912198049e-05;3.27497912196208e-05;3.27497912196208e-05;0.108581123472659;"-";"-"
"Aggr";211;"grangehill";6;6;6;"-";"-";"-";0.353785017590872;2.44823444687098e-09;2.4482342859894e-09;2.4482342859894e-09;0.104256330042571;"-";"-"
"Aggr";212;"greenford";6;6;6;"-";"-";"-";0.360009810893912;5.18090431569337e-09;5.18090413663809e-09;5.18090413663809e-09;0.104254062584983;"-";"-"
"Aggr";213;"perivale";6;6;6;"-";"-";"-";0.347289557456545;3.10611200916235e-08;3.1061119916203e-08;3.1061119916203e-08;0.104582929333258;"-";"-"
"Aggr";214;"piccadillycircus";10;10;10;"-";"-";"-";0.362731601014181;0.0187102489284909;0.0187102489284904;0.0187102489284904;0.288821829774259;"-";"-"
"Aggr";215;"westminster";10;10;10;"-";"-";"-";0.486225200896092;0.0273677802366144;0.0273677802366137;0.0273677802366137;0.491358779865563;"-";"-"
"Aggr";216;"gunnersbury";8;8;8;"-";"-";"-";0.452971362710752;5.01276064170045e-06;5.01276064136255e-06;5.01276064136255e-06;0.247053213291457;"-";"-"
"Aggr";217;"southacton";6;6;6;"-";"-";"-";0.256466125279115;1.13189375849179e-05;1.13189375847211e-05;1.13189375847211e-05;0.118120376012213;"-";"-"
"Aggr";218;"homerton";6;6;6;"-";"-";"-";0.309606204144663;0.000245468763348959;0.00024546876334879;0.00024546876334879;0.10645022957639;"-";"-"
"Aggr";219;"hackneywick";6;6;6;"-";"-";"-";0.285494752699639;0.000649127372231588;0.000649127372231348;0.000649127372231348;0.130985849020784;"-";"-"
"Aggr";220;"stratford";16;16;16;"-";"-";"-";0.821849368902026;0.0037545226717674;0.00375452267176666;0.00375452267176666;0.43178529839795;"-";"-"
"Aggr";221;"hoxton";6;6;6;"-";"-";"-";0.296556373250778;0.00114425074664543;0.00114425074664525;0.00114425074664525;0.106225569610227;"-";"-"
"Aggr";222;"hammersmith(dist&piccline)";8;8;8;"-";"-";"-";0.432774223219696;8.15379467215038e-05;8.153794672112e-05;8.153794672112e-05;0.252088576765262;"-";"-"
"Aggr";223;"hangerlane";6;6;6;"-";"-";"-";0.329810039255834;1.86220998430606e-07;1.86220998263024e-07;1.86220998263024e-07;0.108583051287076;"-";"-"
"Aggr";224;"northacton";8;8;8;"-";"-";"-";0.452103021860745;1.11645234257777e-06;1.11645234232335e-06;1.11645234232335e-06;0.157553025553092;"-";"-"
"Aggr";225;"harlesden";6;6;6;"-";"-";"-";0.389145299423489;0.000142896792475294;0.000142896792474964;0.000142896792474964;0.28885385274473;"-";"-"
"Aggr";226;"stonebridgepark";6;6;6;"-";"-";"-";0.381161591018029;5.26831059992151e-05;5.26831059989697e-05;5.26831059989697e-05;0.263584552787817;"-";"-"
"Aggr";227;"southtottenham";6;6;6;"-";"-";"-";0.332151844354718;2.64838124290991e-05;2.64838124289198e-05;2.64838124289198e-05;0.112625361174906;"-";"-"
"Aggr";228;"harrow&wealdstone";6;6;6;"-";"-";"-";0.36446027635529;3.19920156110787e-07;3.19920155920163e-07;3.19920155920163e-07;0.179751187247754;"-";"-"
"Aggr";229;"headstonelane";6;6;6;"-";"-";"-";0.298850049600941;5.33617501039589e-08;5.33617499221733e-08;5.33617499221733e-08;0.1103960596058;"-";"-"
"Aggr";230;"kenton";6;6;6;"-";"-";"-";0.431371492076125;9.59010022421496e-07;9.59010022220861e-07;9.59010022220861e-07;0.245400431780014;"-";"-"
"Aggr";231;"harrow-on-the-hill";8;8;8;"-";"-";"-";0.441896339303455;5.44002195431104e-05;5.44002195428275e-05;5.44002195428275e-05;0.158340317605214;"-";"-"
"Aggr";232;"northwickpark";6;6;6;"-";"-";"-";0.307591638204076;0.000317036761176874;0.000317036761176702;0.000317036761176702;0.109448520024364;"-";"-"
"Aggr";233;"westharrow";6;6;6;"-";"-";"-";0.281595626756794;9.10933964963904e-06;9.10933964944074e-06;9.10933964944074e-06;0.119223973018736;"-";"-"
