"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"Aggr";44;"fairlop";"-";"-";"-";2;2;2;0.356944819690071;2.38191535619179e-09;2.38191517602861e-09;2.38191517602861e-09;6.74434310180169e-06;"-";"-"
"Aggr";45;"baronscourt";"-";"-";"-";3;3;3;0.411361391602305;0.000236245632605309;0.000236245632605115;0.000236245632605115;0.000250935376152407;"-";"-"
"Aggr";46;"earlscourt";"-";"-";"-";6;6;6;0.654002550245926;0.0010792182834588;0.00107921828345881;0.00107921828345881;0.00110502224481949;"-";"-"
"Aggr";47;"westkensington";"-";"-";"-";2;2;2;0.220945012245269;0.000213476365874985;0.000213476365875117;0.000213476365875117;0.000224599228368238;"-";"-"
"Aggr";48;"bayswater";"-";"-";"-";2;2;2;0.395882266133296;0.0108067952446274;0.010806795244627;0.010806795244627;0.0108233243741699;"-";"-"
"Aggr";49;"nottinghillgate";"-";"-";"-";4;4;4;0.585931416411432;0.00442768242337049;0.00442768242336853;0.00442768242336853;0.00444699229378161;"-";"-"
"Aggr";50;"paddington";"-";"-";"-";6;6;6;0.723685709245675;0.0288686244870612;0.0288686244870614;0.0288686244870614;0.0288865450190002;"-";"-"
"Aggr";51;"becktonpark";"-";"-";"-";2;2;2;0.371903637385602;5.63894266942349e-08;5.63894267568593e-08;5.63894267568593e-08;6.7941285573434e-06;"-";"-"
"Aggr";52;"cyprus";"-";"-";"-";2;2;2;0.388705458532007;9.40539511155416e-09;9.40539525258999e-09;9.40539525258999e-09;6.72009197223009e-06;"-";"-"
"Aggr";53;"becontree";"-";"-";"-";2;2;2;0.327922744420849;9.31125380314356e-07;9.31125380485394e-07;9.31125380485394e-07;7.79532019725197e-06;"-";"-"
"Aggr";54;"dagenhamheathway";"-";"-";"-";2;2;2;0.346236778841816;1.5530900105795e-07;1.55309000966962e-07;1.55309000966962e-07;6.91735902739958e-06;"-";"-"
"Aggr";55;"belsizepark";"-";"-";"-";2;2;2;0.326303531596033;0.0023399353484614;0.00233993534846168;0.00233993534846168;0.00234666359401792;"-";"-"
"Aggr";56;"chalkfarm";"-";"-";"-";2;2;2;0.29675911956036;0.0140286343853367;0.0140286343853366;0.0140286343853366;0.0140354433943968;"-";"-"
"Aggr";57;"bermondsey";"-";"-";"-";2;2;2;0.258650460228727;0.00509388877079176;0.00509388877079208;0.00509388877079208;0.00510199268942743;"-";"-"
"Aggr";58;"canadawater";"-";"-";"-";4;4;4;0.517607158994383;0.0010803617991085;0.00108036179910878;0.00108036179910878;0.00109067028441975;"-";"-"
"Aggr";59;"bethnalgreen";"-";"-";"-";2;2;2;0.201563195775914;0.058442947000447;0.0584429470004467;0.0584429470004467;0.0584534409229253;"-";"-"
"Aggr";60;"mileend";"-";"-";"-";4;4;4;0.558395018518864;0.0179781380999491;0.0179781380999487;0.0179781380999487;0.0179982274512685;"-";"-"
"Aggr";61;"blackfriars";"-";"-";"-";2;2;2;0.347531190081632;0.00510984101048441;0.00510984101048385;0.00510984101048385;0.00512634319881184;"-";"-"
"Aggr";62;"mansionhouse";"-";"-";"-";2;2;2;0.353316201143925;0.00339724794331679;0.00339724794331697;0.00339724794331697;0.00341143556620276;"-";"-"
"Aggr";63;"blackhorseroad";"-";"-";"-";4;4;4;0.630871089198697;0.00015789614033698;0.000157896140336649;0.000157896140336649;0.000166895246278754;"-";"-"
"Aggr";64;"walthamstowcentral";"-";"-";"-";1;1;1;0.188176227597497;2.5623731531685e-05;2.56237315316736e-05;2.56237315316736e-05;3.16375111509243e-05;"-";"-"
"Aggr";65;"walthamstowqueensroad";"-";"-";"-";2;2;2;0.331341579715513;2.6340816492523e-05;2.63408164926107e-05;2.63408164926107e-05;3.34593762914845e-05;"-";"-"
"Aggr";66;"blackwall";"-";"-";"-";2;2;2;0.281655830287257;4.8559492513808e-05;4.85594925140145e-05;4.85594925140145e-05;5.60793380186982e-05;"-";"-"
"Aggr";67;"eastindia";"-";"-";"-";2;2;2;0.276640441002806;7.87607953236293e-05;7.87607953236199e-05;7.87607953236199e-05;8.71197482276413e-05;"-";"-"
"Aggr";68;"greenpark";"-";"-";"-";6;6;6;0.529705923287995;0.0315815837507296;0.0315815837507291;0.0315815837507291;0.0316049510755286;"-";"-"
"Aggr";69;"oxfordcircus";"-";"-";"-";6;6;6;0.544395331856059;0.0582849273305247;0.0582849273305241;0.0582849273305241;0.0583029858654253;"-";"-"
"Aggr";70;"borough";"-";"-";"-";2;2;2;0.250127739070886;0.00549621970433817;0.00549621970433804;0.00549621970433804;0.00550421114942972;"-";"-"
"Aggr";71;"elephant&castle";"-";"-";"-";3;3;3;0.358125176923994;0.00355956750989752;0.00355956750989804;0.00355956750989804;0.00356920770672689;"-";"-"
"Aggr";72;"bostonmanor";"-";"-";"-";2;2;2;0.337460305573355;1.67066063037496e-08;1.67066062907649e-08;1.67066062907649e-08;6.78800721731904e-06;"-";"-"
"Aggr";73;"northfields";"-";"-";"-";2;2;2;0.321684556721675;1.00161258905663e-07;1.00161259082749e-07;1.00161259082749e-07;7.01790520000417e-06;"-";"-"
"Aggr";74;"boundsgreen";"-";"-";"-";2;2;2;0.361741131183687;2.48453431360813e-05;2.4845343136114e-05;2.4845343136114e-05;3.15866894757525e-05;"-";"-"
"Aggr";75;"bowchurch";"-";"-";"-";2;2;2;0.313191971983028;0.000104626034811987;0.00010462603481172;0.00010462603481172;0.000111706383427136;"-";"-"
"Aggr";76;"devonsroad";"-";"-";"-";2;2;2;0.322571533240464;1.84455724508323e-05;1.84455724510715e-05;1.84455724510715e-05;2.52579498196713e-05;"-";"-"
"Aggr";77;"bowroad";"-";"-";"-";2;2;2;0.375022278879853;0.00675374696380276;0.00675374696380194;0.00675374696380194;0.00677065836668155;"-";"-"
"Aggr";78;"bromley-by-bow";"-";"-";"-";2;2;2;0.382809966643296;0.00283051299519851;0.00283051299519814;0.00283051299519814;0.00284870698454137;"-";"-"
"Aggr";79;"brentcross";"-";"-";"-";2;2;2;0.364345130426035;1.08584849852205e-05;1.08584849855114e-05;1.08584849855114e-05;1.75989809815694e-05;"-";"-"
"Aggr";80;"goldersgreen";"-";"-";"-";2;2;2;0.355027586213944;6.50999688550434e-05;6.50999688552298e-05;6.50999688552298e-05;7.18398444263375e-05;"-";"-"
"Aggr";81;"brixton";"-";"-";"-";1;1;1;0.177221111625828;4.85299159676177e-05;4.85299159683183e-05;4.85299159683183e-05;5.45824975039234e-05;"-";"-"
"Aggr";82;"stockwell";"-";"-";"-";4;4;4;0.579317602273198;0.000299046468419286;0.000299046468419137;0.000299046468419137;0.00030828608977686;"-";"-"
"Aggr";83;"brockley";"-";"-";"-";2;2;2;0.341201756920231;5.30459934426785e-06;5.30459934475147e-06;5.30459934475147e-06;1.21291620158981e-05;"-";"-"
"Aggr";84;"honoroakpark";"-";"-";"-";2;2;2;0.350380771029065;8.84810785832654e-07;8.84810786376938e-07;8.84810786376938e-07;7.66731783624666e-06;"-";"-"
"Aggr";85;"newcrossgate";"-";"-";"-";2;2;2;0.325114842564952;3.18026907015742e-05;3.18026907013866e-05;3.18026907013866e-05;3.90142182654097e-05;"-";"-"
"Aggr";86;"brondesbury";"-";"-";"-";2;2;2;0.290715171607915;0.00190104321942532;0.00190104321942538;0.00190104321942538;0.00190833023185307;"-";"-"
"Aggr";87;"westhampstead";"-";"-";"-";4;4;4;0.533844910933316;0.0113870958122721;0.0113870958122722;0.0113870958122722;0.0113968917807578;"-";"-"
"Aggr";88;"brondesburypark";"-";"-";"-";2;2;2;0.289781192686617;0.000327333313318463;0.00032733331331879;0.00032733331331879;0.000334497890776851;"-";"-"
"Aggr";89;"buckhursthill";"-";"-";"-";2;2;2;0.346668269983863;8.56831167048175e-08;8.56831166444358e-08;8.56831166444358e-08;7.02641741967035e-06;"-";"-"
"Aggr";90;"loughton";"-";"-";"-";2;2;2;0.364881500528535;1.42916860644093e-08;1.42916859736699e-08;1.42916859736699e-08;6.7841778470275e-06;"-";"-"
"Aggr";91;"burntoak";"-";"-";"-";2;2;2;0.416555845643225;5.03498685877293e-08;5.03498687776111e-08;5.03498687776111e-08;6.60455915914445e-06;"-";"-"
"Aggr";92;"colindale";"-";"-";"-";2;2;2;0.390494640683479;3.02090322400003e-07;3.02090322604135e-07;3.02090322604135e-07;7.01256185316381e-06;"-";"-"
"Aggr";93;"bushey";"-";"-";"-";2;2;2;0.37990005971579;2.47619947424419e-10;2.47620270115063e-10;2.47620270115063e-10;6.71289219927141e-06;"-";"-"
"Aggr";94;"watfordhighstreet";"-";"-";"-";2;2;2;0.409506613688207;4.12711600953116e-11;4.12713043243919e-11;4.12713043243919e-11;6.55461327355197e-06;"-";"-"
"Aggr";95;"caledonianroad";"-";"-";"-";2;2;2;0.244028862789962;0.166938406411627;0.166938406411625;0.166938406411625;0.166942264735045;"-";"-"
"Aggr";96;"hollowayroad";"-";"-";"-";2;2;2;0.280186843091424;0.0286920940383723;0.0286920940383724;0.0286920940383724;0.0286980963075307;"-";"-"
"Aggr";97;"caledonianroad&barnsbury";"-";"-";"-";2;2;2;0.288463964564728;0.0295606593222578;0.029560659322258;0.029560659322258;0.0295670442617388;"-";"-"
"Aggr";98;"highbury&islington";"-";"-";"-";4;4;4;0.479769778379182;0.177223692259371;0.177223692259369;0.177223692259369;0.177230135865275;"-";"-"
"Aggr";99;"camdenroad";"-";"-";"-";2;2;2;0.311521801215006;0.00493221298144129;0.00493221298144155;0.00493221298144155;0.00493887562891422;"-";"-"
"Aggr";100;"camdentown";"-";"-";"-";4;4;4;0.48924234112599;0.084105991580823;0.0841059915808231;0.0841059915808231;0.0841140256669635;"-";"-"
"Aggr";101;"euston";"-";"-";"-";5;5;5;0.670014258352912;0.410024204793356;0.410024204793351;0.410024204793351;0.410031050003877;"-";"-"
"Aggr";102;"morningtoncrescent";"-";"-";"-";2;2;2;0.239438992860615;0.0801885306795137;0.0801885306795136;0.0801885306795136;0.0801946970707521;"-";"-"
"Aggr";103;"canarywharf";"-";"-";"-";4;4;4;0.514371800705928;0.00023882552815571;0.000238825528155733;0.000238825528155733;0.000249182286248163;"-";"-"
"Aggr";104;"surreyquays";"-";"-";"-";4;4;4;0.592884586969788;0.000190666940080303;0.000190666940080164;0.000190666940080164;0.000200222587270069;"-";"-"
"Aggr";105;"heronquays";"-";"-";"-";2;2;2;0.303467007180307;3.98354023703707e-05;3.98354023704269e-05;3.98354023704269e-05;4.71797171288805e-05;"-";"-"
"Aggr";106;"northgreenwich";"-";"-";"-";2;2;2;0.266240720780732;0.000109637584372801;0.000109637584372903;0.000109637584372903;0.000118456604294338;"-";"-"
"Aggr";107;"canningtown";"-";"-";"-";6;6;6;0.725792414032577;0.000436772847785517;0.000436772847784985;0.000436772847784985;0.000452706732632393;"-";"-"
"Aggr";108;"royalvictoria";"-";"-";"-";2;2;2;0.295773382144529;7.28524386419104e-05;7.2852438641447e-05;7.2852438641447e-05;8.11266391764621e-05;"-";"-"
"Aggr";109;"westsilvertown";"-";"-";"-";2;2;2;0.300981358927063;7.2852437461374e-05;7.28524374609486e-05;7.28524374609486e-05;8.11257957621913e-05;"-";"-"
"Aggr";110;"cannonstreet";"-";"-";"-";2;2;2;0.356468998156371;0.00535725932879119;0.00535725932879068;0.00535725932879068;0.00537054487064478;"-";"-"
"Aggr";111;"monument";"-";"-";"-";2;2;2;0.358102333005714;0.013108750992757;0.0131087509927564;0.0131087509927564;0.0131216321025466;"-";"-"
"Aggr";112;"canonbury";"-";"-";"-";3;3;3;0.414763837913803;0.0304114778273406;0.0304114778273406;0.0304114778273406;0.0304189880352756;"-";"-"
"Aggr";113;"dalstonjunction";"-";"-";"-";2;2;2;0.302910618811949;0.00509967829103147;0.00509967829103157;0.00509967829103157;0.00510650211050761;"-";"-"
"Aggr";114;"dalstonkingsland";"-";"-";"-";2;2;2;0.305787354989118;0.00507536819082049;0.00507536819082028;0.00507536819082028;0.00508219354009456;"-";"-"
"Aggr";115;"canonspark";"-";"-";"-";2;2;2;0.396596854445319;5.27964637402603e-05;5.27964637402434e-05;5.27964637402434e-05;5.93631223310926e-05;"-";"-"
"Aggr";116;"queensbury";"-";"-";"-";2;2;2;0.360497450971333;0.000316769460677315;0.000316769460677287;0.000316769460677287;0.000323557962501344;"-";"-"
"Aggr";117;"carpenderspark";"-";"-";"-";2;2;2;0.357043830013009;1.48459080386629e-09;1.4845907259642e-09;1.4845907259642e-09;6.75096233701942e-06;"-";"-"
"Aggr";118;"chorleywood";"-";"-";"-";2;2;2;0.374104137932046;2.01305711317615e-10;2.01305716619388e-10;2.01305716619388e-10;6.90817496343311e-06;"-";"-"
"Aggr";119;"chancerylane";"-";"-";"-";2;2;2;0.247490028951248;0.00999147885173183;0.00999147885173187;0.00999147885173187;0.00999887559554826;"-";"-"
"Aggr";120;"stpauls";"-";"-";"-";2;2;2;0.238140591277863;0.0281917502078856;0.0281917502078856;0.0281917502078856;0.0282003837438808;"-";"-"
"Aggr";121;"charingcross";"-";"-";"-";3;3;3;0.348786013346634;0.0153584255894591;0.015358425589459;0.015358425589459;0.0153808992581507;"-";"-"
"Aggr";122;"embankment";"-";"-";"-";4;4;4;0.636495620855547;0.0329301991367432;0.0329301991367426;0.0329301991367426;0.0329702473174737;"-";"-"
"Aggr";123;"chesham";"-";"-";"-";1;1;1;0.220895296609408;5.59653392677041e-12;5.59630131818007e-12;5.59630131818007e-12;5.77892831111664e-06;"-";"-"
"Aggr";124;"chigwell";"-";"-";"-";2;2;2;0.348926983773092;1.43024318787905e-08;1.43024317432242e-08;1.43024317432242e-08;6.78940279372469e-06;"-";"-"
"Aggr";125;"rodingvalley";"-";"-";"-";2;2;2;0.3398876003628;8.56848605531581e-08;8.56848604913382e-08;8.56848604913382e-08;7.02726532698666e-06;"-";"-"
"Aggr";126;"rickmansworth";"-";"-";"-";2;2;2;0.360491391347383;1.20598194324236e-09;1.20598212838218e-09;1.20598212838218e-09;6.95860674014161e-06;"-";"-"
"Aggr";127;"claphamcommon";"-";"-";"-";2;2;2;0.340266147362601;8.31985200026318e-06;8.31985200028089e-06;8.31985200028089e-06;1.51309373669576e-05;"-";"-"
"Aggr";128;"claphamsouth";"-";"-";"-";2;2;2;0.351459955085837;1.38772707726173e-06;1.38772707700143e-06;1.38772707700143e-06;8.14102325736259e-06;"-";"-"
"Aggr";129;"claphamhighstreet";"-";"-";"-";2;2;2;0.342986432801566;3.24082498278809e-07;3.24082498958825e-07;3.24082498958825e-07;7.07316519407204e-06;"-";"-"
"Aggr";130;"wandsworthroad";"-";"-";"-";2;2;2;0.336349697733862;1.08280003021238e-06;1.08280003025434e-06;1.08280003025434e-06;7.85574809525379e-06;"-";"-"
"Aggr";131;"claphamnorth";"-";"-";"-";2;2;2;0.321834224254934;4.98800797758439e-05;4.98800797758848e-05;4.98800797758848e-05;5.70379546099388e-05;"-";"-"
"Aggr";132;"hendoncentral";"-";"-";"-";2;2;2;0.374923023864317;1.81116260839639e-06;1.81116260872414e-06;1.81116260872414e-06;8.54763097900946e-06;"-";"-"
"Aggr";133;"collierswood";"-";"-";"-";2;2;2;0.391312902741354;1.07410969984297e-09;1.07410955001235e-09;1.07410955001235e-09;6.71157224580978e-06;"-";"-"
"Aggr";134;"southwimbledon";"-";"-";"-";2;2;2;0.4171002861514;1.79023700623006e-10;1.79023561767725e-10;1.79023561767725e-10;6.55439327715352e-06;"-";"-"
"Aggr";135;"coventgarden";"-";"-";"-";2;2;2;0.228614385214693;0.00705057557898801;0.00705057557898753;0.00705057557898753;0.00705891002821506;"-";"-"
"Aggr";136;"holborn";"-";"-";"-";4;4;4;0.43371367771945;0.0333767978779571;0.0333767978779569;0.0333767978779569;0.0333862996172503;"-";"-"
"Aggr";137;"crossharbour";"-";"-";"-";2;2;2;0.344546982587688;1.1082714126398e-06;1.10827141300315e-06;1.10827141300315e-06;7.8667805471524e-06;"-";"-"
"Aggr";138;"mudchute";"-";"-";"-";2;2;2;0.353844666017392;1.84856443038754e-07;1.84856443212346e-07;1.84856443212346e-07;6.92939587102306e-06;"-";"-"
"Aggr";139;"crouchhill";"-";"-";"-";2;2;2;0.337612946070562;6.17478875602412e-06;6.17478875632786e-06;6.17478875632786e-06;1.29602067376684e-05;"-";"-"
"Aggr";140;"harringaygreenlanes";"-";"-";"-";2;2;2;0.338766157073011;5.29990934041872e-06;5.29990934037537e-06;5.29990934037537e-06;1.21099131665014e-05;"-";"-"
"Aggr";141;"croxley";"-";"-";"-";2;2;2;0.38746901870469;1.20504916374104e-09;1.20504939157498e-09;1.20504939157498e-09;6.75439080403263e-06;"-";"-"
"Aggr";142;"watford";"-";"-";"-";1;1;1;0.218790454092267;1.95557815868144e-10;1.95558098698482e-10;1.95558098698482e-10;5.64976220964078e-06;"-";"-"
"Aggr";143;"customhouse";"-";"-";"-";2;2;2;0.326674515326603;1.215157453814e-05;1.21515745378255e-05;1.21515745378255e-05;1.9148797686885e-05;"-";"-"
"Aggr";144;"princeregent";"-";"-";"-";2;2;2;0.345540486523305;2.02684723330985e-06;2.02684723311971e-06;2.02684723311971e-06;8.81106597671753e-06;"-";"-"
"Aggr";145;"cuttysarkformaritimegreenwich";"-";"-";"-";2;2;2;0.367521289908816;5.14294064363808e-09;5.14294065240557e-09;5.14294065240557e-09;6.74612360257807e-06;"-";"-"
"Aggr";146;"greenwich";"-";"-";"-";2;2;2;0.376727274096923;8.57826923195688e-10;8.57827065588437e-10;8.57827065588437e-10;6.73742617637235e-06;"-";"-"
"Aggr";147;"gallionsreach";"-";"-";"-";2;2;2;0.415365391765534;1.56761194034832e-09;1.56761205001599e-09;1.56761205001599e-09;6.55581325837464e-06;"-";"-"
"Aggr";148;"dagenhameast";"-";"-";"-";2;2;2;0.359419979576896;2.5905088352213e-08;2.59050885551609e-08;2.59050885551609e-08;6.77021420569613e-06;"-";"-"
"Aggr";149;"elmpark";"-";"-";"-";2;2;2;0.372125241003178;4.32089066456956e-09;4.32089083621284e-09;4.32089083621284e-09;6.74144437397137e-06;"-";"-"
"Aggr";150;"haggerston";"-";"-";"-";2;2;2;0.308889592769248;0.00101327848180989;0.00101327848180997;0.00101327848180997;0.00102007165262328;"-";"-"
"Aggr";151;"hackneycentral";"-";"-";"-";2;2;2;0.315658383774352;0.000863477076428305;0.000863477076428291;0.000863477076428291;0.000870278176085267;"-";"-"
"Aggr";152;"debden";"-";"-";"-";2;2;2;0.384544387394398;2.3837616032265e-09;2.38376173213249e-09;2.38376173213249e-09;6.71843227502904e-06;"-";"-"
"Aggr";153;"theydonbois";"-";"-";"-";2;2;2;0.412596773004698;3.9730551565247e-10;3.97305357595089e-10;3.97305357595089e-10;6.5555366369502e-06;"-";"-"
"Aggr";154;"denmarkhill";"-";"-";"-";2;2;2;0.343345153228003;9.14230560091439e-07;9.14230560486571e-07;9.14230560486571e-07;7.66988996559625e-06;"-";"-"
"Aggr";155;"deptfordbridge";"-";"-";"-";2;2;2;0.391563775865652;1.43080010117216e-10;1.43080106466701e-10;1.43080106466701e-10;6.71063447824187e-06;"-";"-"
"Aggr";156;"elversonroad";"-";"-";"-";2;2;2;0.417267207603966;2.38474992368112e-11;2.38474310491737e-11;2.38474310491737e-11;6.55423697960704e-06;"-";"-"
"Aggr";157;"langdonpark";"-";"-";"-";2;2;2;0.318467821188007;9.03753103988115e-06;9.03753104024753e-06;9.03753104024753e-06;1.58769389351383e-05;"-";"-"
"Aggr";158;"dollishill";"-";"-";"-";2;2;2;0.320295219771102;0.000369570452717777;0.00036957045271781;0.00036957045271781;0.000376402703230171;"-";"-"
"Aggr";159;"willesdengreen";"-";"-";"-";2;2;2;0.319089317528404;0.000369593093420034;0.000369593093419966;0.000369593093419966;0.000376425578555258;"-";"-"
"Aggr";160;"ealingbroadway";"-";"-";"-";2;2;2;0.292282533256492;2.3695790178658e-07;2.36957901801815e-07;2.36957901801815e-07;7.76046033379018e-06;"-";"-"
"Aggr";161;"ealingcommon";"-";"-";"-";3;3;3;0.507919007888537;1.2405252410061e-06;1.24052524137284e-06;1.24052524137284e-06;1.24713613075666e-05;"-";"-"
"Aggr";162;"gloucesterroad";"-";"-";"-";3;3;3;0.510376076040283;0.00190096747056945;0.0019009674705698;0.0019009674705698;0.00193050476970552;"-";"-"
"Aggr";163;"highstreetkensington";"-";"-";"-";3;3;3;0.371847895285392;0.0019206990777387;0.00192069907773802;0.00192069907773802;0.00194048157122069;"-";"-"
"Aggr";164;"eastacton";"-";"-";"-";2;2;2;0.300197673167305;6.47384188808688e-06;6.47384188799418e-06;6.47384188799418e-06;1.35805204906456e-05;"-";"-"
"Aggr";165;"whitecity";"-";"-";"-";2;2;2;0.277613401955176;3.8776045203597e-05;3.87760452037409e-05;3.87760452037409e-05;4.65267539419209e-05;"-";"-"
"Aggr";166;"eastcote";"-";"-";"-";2;2;2;0.43179245781219;6.38734026023741e-07;6.38734026278663e-07;6.38734026278663e-07;1.28460342619906e-05;"-";"-"
"Aggr";167;"raynerslane";"-";"-";"-";3;3;3;0.481296672051315;1.7324935983428e-06;1.73249359860691e-06;1.73249359860691e-06;1.26966066458216e-05;"-";"-"
"Aggr";168;"ruislipmanor";"-";"-";"-";2;2;2;0.407353531876723;2.35479670735171e-07;2.35479671048312e-07;2.35479671048312e-07;1.28529047443145e-05;"-";"-"
"Aggr";169;"eastfinchley";"-";"-";"-";2;2;2;0.355869318110159;1.08671372876176e-05;1.08671372879923e-05;1.08671372879923e-05;1.77746019587989e-05;"-";"-"
"Aggr";170;"highgate";"-";"-";"-";2;2;2;0.350339014959431;6.51014120330566e-05;6.5101412033238e-05;6.5101412033238e-05;7.18691371669793e-05;"-";"-"
"Aggr";171;"eastham";"-";"-";"-";2;2;2;0.4367856703062;9.75247344927229e-05;9.75247344935135e-05;9.75247344935135e-05;0.000110354232927682;"-";"-"
"Aggr";172;"eastputney";"-";"-";"-";2;2;2;0.366213140783077;1.76501997165622e-07;1.76501997349263e-07;1.76501997349263e-07;6.91819496023849e-06;"-";"-"
"Aggr";173;"putneybridge";"-";"-";"-";2;2;2;0.349012458027011;1.05818454791829e-06;1.05818454783183e-06;1.05818454783183e-06;7.82990032608191e-06;"-";"-"
"Aggr";174;"edgware";"-";"-";"-";1;1;1;0.231152355541144;8.17088703180395e-09;8.17088704253128e-09;8.17088704253128e-09;5.6254474452462e-06;"-";"-"
"Aggr";175;"edgwareroad(bakerlooline)";"-";"-";"-";2;2;2;0.240822075195759;0.0143890283927078;0.0143890283927081;0.0143890283927081;0.0143976904318671;"-";"-"
"Aggr";176;"marylebone";"-";"-";"-";2;2;2;0.232540781684731;0.0597980883841205;0.0597980883841207;0.0597980883841207;0.0598063710733528;"-";"-"
"Aggr";177;"kennington";"-";"-";"-";3;3;3;0.349559682287902;0.0083327672501803;0.00833276725018036;0.00833276725018036;0.00834520591946422;"-";"-"
"Aggr";178;"hornchurch";"-";"-";"-";2;2;2;0.388836773035818;7.20696644954251e-10;7.20696964747946e-10;7.20696964747946e-10;6.71130468077985e-06;"-";"-"
"Aggr";179;"lewisham";"-";"-";"-";1;1;1;0.231454684374459;3.87013793562389e-12;3.87005725366862e-12;3.87005725366862e-12;5.61728113338206e-06;"-";"-"
"Aggr";180;"temple";"-";"-";"-";2;2;2;0.337072196359271;0.0123464420866356;0.0123464420866357;0.0123464420866357;0.0123692263300412;"-";"-"
"Aggr";181;"waterloo";"-";"-";"-";6;6;6;0.630518632746617;0.046387034838631;0.046387034838632;0.046387034838632;0.0464184392792589;"-";"-"
"Aggr";182;"kingscrossstpancras";"-";"-";"-";7;7;7;1;1;1;1;1;"-";"-"
"Aggr";183;"southhampstead";"-";"-";"-";2;2;2;0.243653714012201;0.0683992866883105;0.0683992866883105;0.0683992866883105;0.0684054576408153;"-";"-"
"Aggr";184;"warrenstreet";"-";"-";"-";3;3;3;0.388124876784122;0.146959325954383;0.146959325954383;0.146959325954383;0.146968833899698;"-";"-"
"Aggr";185;"eustonsquare";"-";"-";"-";2;2;2;0.471837013361094;0.748084172676994;0.748084172676986;0.748084172676986;0.748085409994555;"-";"-"
"Aggr";186;"hainault";"-";"-";"-";2;2;2;0.356176301987183;7.83847326276336e-10;7.83847299207025e-10;7.83847299207025e-10;6.74349001440163e-06;"-";"-"
"Aggr";187;"finchleycentral";"-";"-";"-";3;3;3;0.539502760975155;1.86303583231001e-06;1.86303583255305e-06;1.86303583255305e-06;9.60054407298572e-06;"-";"-"
"Aggr";188;"finchleyroad";"-";"-";"-";4;4;4;0.469077696689675;0.0644563461716641;0.0644563461716645;0.0644563461716645;0.0644675687149973;"-";"-"
"Aggr";189;"swisscottage";"-";"-";"-";2;2;2;0.255226821141853;0.0203204898836614;0.0203204898836612;0.0203204898836612;0.0203279730470748;"-";"-"
"Aggr";190;"finchleyroad&frognal";"-";"-";"-";2;2;2;0.300348478418143;0.00190319659572788;0.00190319659572805;0.00190319659572805;0.00191045968747643;"-";"-"
"Aggr";191;"hampsteadheath";"-";"-";"-";2;2;2;0.312447796945977;0.000340602645556736;0.000340602645557117;0.000340602645557117;0.000347619952483344;"-";"-"
"Aggr";192;"manorhouse";"-";"-";"-";2;2;2;0.311346495333323;0.00535401547514161;0.00535401547514143;0.00535401547514143;0.00536102256986524;"-";"-"
"Aggr";193;"sevensisters";"-";"-";"-";2;2;2;0.303643308732303;0.00535425730003039;0.00535425730003043;0.00535425730003043;0.00536132533393615;"-";"-"
"Aggr";194;"foresthill";"-";"-";"-";2;2;2;0.355891536929867;1.47698183106585e-07;1.47698183374644e-07;1.47698183374644e-07;7.05774399914781e-06;"-";"-"
"Aggr";195;"sydenham";"-";"-";"-";3;3;3;0.539518546234377;2.5321020910315e-08;2.53210207295027e-08;2.53210207295027e-08;7.76329224225725e-06;"-";"-"
"Aggr";196;"fulhambroadway";"-";"-";"-";2;2;2;0.29462159354808;3.80350945220021e-05;3.80350945220042e-05;3.80350945220042e-05;4.58851922237892e-05;"-";"-"
"Aggr";197;"westbrompton";"-";"-";"-";4;4;4;0.47646927225354;0.000228032127134924;0.000228032127135139;0.000228032127135139;0.000241421268451069;"-";"-"
"Aggr";198;"beckton";"-";"-";"-";1;1;1;0.230646412643126;2.54395451756696e-10;2.54395561297224e-10;2.54395561297224e-10;5.61753693279536e-06;"-";"-"
"Aggr";199;"gantshill";"-";"-";"-";2;2;2;0.349768519910602;4.98996368731843e-07;4.98996368674703e-07;4.98996368674703e-07;7.24790756768219e-06;"-";"-"
"Aggr";200;"newburypark";"-";"-";"-";2;2;2;0.354221512307525;8.3232934592428e-08;8.32329344992413e-08;8.32329344992413e-08;6.82620026871499e-06;"-";"-"
"Aggr";201;"southkensington";"-";"-";"-";3;3;3;0.513913144412596;0.00254494223616122;0.0025449422361622;0.0025449422361622;0.00257250227388459;"-";"-"
"Aggr";202;"hampstead";"-";"-";"-";2;2;2;0.343681846212014;0.000390294399620026;0.000390294399620053;0.000390294399620053;0.000397029766854035;"-";"-"
"Aggr";203;"goldhawkroad";"-";"-";"-";2;2;2;0.419411920678358;2.28790383066469e-05;2.2879038306186e-05;2.2879038306186e-05;3.40911424811841e-05;"-";"-"
"Aggr";204;"hammersmith(h&cline)";"-";"-";"-";1;1;1;0.232366187431076;7.42572090855093e-06;7.42572090758578e-06;7.42572090758578e-06;1.56183157473765e-05;"-";"-"
"Aggr";205;"shepherdsbushmarket";"-";"-";"-";2;2;2;0.39478715345687;6.30658044724702e-05;6.30658044718878e-05;6.30658044718878e-05;7.53891507076942e-05;"-";"-"
"Aggr";206;"goodgestreet";"-";"-";"-";2;2;2;0.221572553344167;0.0272455529502189;0.0272455529502186;0.0272455529502186;0.0272533890341151;"-";"-"
