Layer;Node;Label;Strength;StrengthIn;StrengthOut;Degree;DegreeIn;DegreeOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
28-Multi;127;LRSV;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;128;LTAT;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;129;LRBM;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;130;LGPA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;131;EDLP;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;132;EFPO;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;133;EFOU;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;134;ENSH;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;135;LEZG;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
28-Multi;136;EFSI;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;137;EFRO;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;138;EFJY;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;139;EBCI;-;-;-;42;42;42;NA;NA;NA;NA;NA;-;-
28-Multi;140;EFVA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;141;LROD;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;142;EFVR;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;143;EFTP;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
28-Multi;144;EFKU;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;145;LTAN;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;146;EYKA;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
28-Multi;147;LPPR;-;-;-;39;39;39;NA;NA;NA;NA;NA;-;-
28-Multi;148;LFRN;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;149;ENST;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;150;LTAR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;151;EFKI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;152;ENVD;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;153;ENMH;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;154;LTAU;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;155;EDDC;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
28-Multi;156;ENMS;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;157;LTBY;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;158;ENNA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;159;LTCE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;160;LTFE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;161;EGNJ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;162;LTCN;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;163;ESGP;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
28-Multi;164;LYBE;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
28-Multi;165;LEMH;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
28-Multi;166;EDDL;-;-;-;115;115;115;NA;NA;NA;NA;NA;-;-
28-Multi;167;ENSK;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;168;ENLK;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;169;LFPO;-;-;-;34;34;34;NA;NA;NA;NA;NA;-;-
28-Multi;170;LKMT;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;171;ENKR;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
28-Multi;172;EDNY;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;173;LPFR;-;-;-;42;42;42;NA;NA;NA;NA;NA;-;-
28-Multi;174;LTCO;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;175;EPPO;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
28-Multi;176;ESNQ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;177;ESPA;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;178;EFJO;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;179;LCRA;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;180;EGVN;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;181;EDDH;-;-;-;61;61;61;NA;NA;NA;NA;NA;-;-
28-Multi;182;LDPL;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;183;LDZD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;184;LEBB;-;-;-;24;24;24;NA;NA;NA;NA;NA;-;-
28-Multi;185;LTCR;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;186;EYPA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;187;ENBR;-;-;-;26;26;26;NA;NA;NA;NA;NA;-;-
28-Multi;188;ENHD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;189;ENAN;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;190;ENEV;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;191;LTCP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;192;ELLX;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
28-Multi;193;LTAY;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;194;LOWS;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
28-Multi;195;LBBG;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;196;EDDW;-;-;-;20;20;20;NA;NA;NA;NA;NA;-;-
28-Multi;197;EPLL;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;198;ENHK;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;199;LFMN;-;-;-;55;55;55;NA;NA;NA;NA;NA;-;-
28-Multi;200;ENAT;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
28-Multi;201;ENVA;-;-;-;21;21;21;NA;NA;NA;NA;NA;-;-
28-Multi;202;ENZV;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
28-Multi;203;LRBS;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
28-Multi;204;LOWK;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
28-Multi;205;LEAL;-;-;-;62;62;62;NA;NA;NA;NA;NA;-;-
28-Multi;206;LIEA;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
28-Multi;207;ENRY;-;-;-;21;21;21;NA;NA;NA;NA;NA;-;-
28-Multi;208;LMML;-;-;-;14;14;14;NA;NA;NA;NA;NA;-;-
28-Multi;209;EGGP;-;-;-;44;44;44;NA;NA;NA;NA;NA;-;-
28-Multi;210;LEZL;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
28-Multi;211;LEVC;-;-;-;47;47;47;NA;NA;NA;NA;NA;-;-
28-Multi;212;LTCS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;213;EHEH;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
28-Multi;214;ENHV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;215;LPPT;-;-;-;71;71;71;NA;NA;NA;NA;NA;-;-
28-Multi;216;LICA;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
28-Multi;217;ENKB;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
28-Multi;218;LTCA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;219;LDZA;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
28-Multi;220;ENTO;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
28-Multi;221;LIBD;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
28-Multi;222;LTCI;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;223;ENBN;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;224;EDLV;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
28-Multi;225;LIRN;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
28-Multi;226;EBOS;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;227;LEGE;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
28-Multi;228;LOWI;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;229;LDSP;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;230;ENRA;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
28-Multi;231;ENRM;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;232;LTCF;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;233;ESSL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;234;LIEE;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
28-Multi;235;ENCN;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;236;EFSA;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;237;LICR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;238;ESSP;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;239;LSZR;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;240;EDFH;-;-;-;28;28;28;NA;NA;NA;NA;NA;-;-
28-Multi;241;LIEO;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
28-Multi;242;ENML;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;243;EDDR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;244;ESGG;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
28-Multi;245;EKYT;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;246;ENOV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;247;ESMQ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;248;LGKP;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;249;LGKS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;250;EDSB;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
28-Multi;251;LERS;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
28-Multi;252;EGKK;-;-;-;124;124;124;NA;NA;NA;NA;NA;-;-
28-Multi;253;LTAZ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;254;LDDU;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;255;LICT;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
28-Multi;256;LIRP;-;-;-;40;40;40;NA;NA;NA;NA;NA;-;-
28-Multi;257;ENNM;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;258;ENDU;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;259;XXXX;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;260;ESNS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;261;ESKN;-;-;-;26;26;26;NA;NA;NA;NA;NA;-;-
28-Multi;262;LEXJ;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
28-Multi;263;LIMP;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;264;LQSA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;265;LEST;-;-;-;18;18;18;NA;NA;NA;NA;NA;-;-
28-Multi;266;ENSN;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;267;LIMJ;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
28-Multi;268;LIBP;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
28-Multi;269;ENBL;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;270;LIPQ;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
28-Multi;271;LPMA;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;272;LTCD;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;273;ESNU;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;274;LEPP;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;275;LEJR;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
28-Multi;276;LIPX;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
28-Multi;277;EFLP;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;278;LIMF;-;-;-;21;21;21;NA;NA;NA;NA;NA;-;-
28-Multi;279;ESTA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;280;EKAH;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;281;LELN;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;282;LFTH;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
28-Multi;283;LIRQ;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
28-Multi;284;EGLC;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
28-Multi;285;ENHF;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
28-Multi;286;LIPY;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
28-Multi;287;LEAS;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;288;EPSC;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;289;LICJ;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
28-Multi;290;LIRI;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;291;ENSG;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;292;ENSD;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;293;EGPK;-;-;-;14;14;14;NA;NA;NA;NA;NA;-;-
28-Multi;294;LIBR;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
28-Multi;295;ESNZ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;296;EKSB;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;297;LRSM;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;298;LECO;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
28-Multi;299;LICG;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;300;LFST;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;301;ESNN;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;302;ESSB;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;303;LEAM;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
28-Multi;304;EDVE;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;305;EGGD;-;-;-;37;37;37;NA;NA;NA;NA;NA;-;-
28-Multi;306;EGPD;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
28-Multi;307;LFBZ;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;308;EGPF;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
28-Multi;309;EGFF;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
28-Multi;310;EDJA;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
28-Multi;311;ENAL;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;312;EICK;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
28-Multi;313;LEGR;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;314;LELC;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
28-Multi;315;EKKA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;316;EBAW;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;317;EKRN;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;318;EHRD;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
28-Multi;319;LFMT;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;320;LEVX;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;321;LIBC;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;322;LGSO;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;323;EDRZ;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;324;LIRZ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;325;LSZA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;326;LFKB;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;327;ENNK;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;328;EGSH;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;329;LEVD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;330;LEMO;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;331;EETU;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;332;LGLE;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;333;LFBE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;334;EIKN;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;335;LFTW;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;336;LGKV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;337;ENBV;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;338;LESA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;339;LERJ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;340;LFBT;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;341;LESO;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;342;ETNL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;343;LGKY;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;344;EGNM;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
28-Multi;345;EGAC;-;-;-;14;14;14;NA;NA;NA;NA;NA;-;-
28-Multi;346;EPRZ;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;347;EDHL;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;348;LFMK;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
28-Multi;349;EPBY;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;350;LXGB;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;351;EGHI;-;-;-;24;24;24;NA;NA;NA;NA;NA;-;-
28-Multi;352;LGMK;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;353;EGNS;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
28-Multi;354;LGSK;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;355;LCPH;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;356;EGHH;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;357;ENSR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;358;EGPE;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
28-Multi;359;EGJJ;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
28-Multi;360;LFPB;-;-;-;21;21;21;NA;NA;NA;NA;NA;-;-
28-Multi;361;LFLX;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;362;LFBL;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;363;EGNH;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;364;EGJB;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;365;LIPR;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;366;LDOS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;367;ENRS;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;368;LTCK;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;369;EGKB;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
28-Multi;370;LEBZ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;371;ESDF;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;372;EGHQ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;373;ENBS;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;374;LTCJ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;375;LEAB;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;376;EIKY;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;377;LDRI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;378;LPPD;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;379;ENSS;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;380;LTCM;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;381;LETO;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;382;LPLA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;383;EGWU;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
28-Multi;384;EDXW;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
28-Multi;385;EGPN;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;386;EGLF;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
28-Multi;387;LUKK;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;388;LFKF;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
28-Multi;389;EHGG;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;390;LICD;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;391;LFMP;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;392;EGSC;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;393;LGKC;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;394;LFMV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;395;LFMH;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;396;LIPK;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;397;EDFE;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;398;LIMZ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;399;YYYY;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;400;LFBH;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;401;LFOK;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;402;LFMD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;403;LFRB;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;404;LGIO;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;405;EGBP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;406;LFRG;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;407;EFKS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;408;LYTV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;409;EGMH;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;410;LFJL;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;411;ESGJ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;412;LFBP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;413;ESOE;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;414;EICM;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;415;LFLB;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;416;LFKC;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;417;LFLC;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;418;ENSB;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;419;LERT;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;420;LICZ;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;421;LFQQ;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;422;LPEV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;423;LFCR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;424;LTAG;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;425;ETAR;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
28-Multi;426;LGPL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;427;LFMU;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;428;LGIK;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;429;LYPG;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;430;LFBI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;431;LFOT;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;432;ESSD;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;433;LFKJ;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;434;EGAE;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;435;LGKL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;436;LSZB;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
28-Multi;437;LTFG;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
28-Multi;438;EDOP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;439;EGLD;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;440;LIQS;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
28-Multi;441;LEBG;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
28-Multi;442;EGNR;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
