"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"29";140;"EFVA";1;1;1;"-";"-";"-";0.0533577937493253;0.138917436062831;0.127967474482774;0.127967474482774;-Inf;"-";"-"
"29";141;"LROD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";142;"EFVR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";143;"EFTP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";144;"EFKU";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";145;"LTAN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";146;"EYKA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";147;"LPPR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";148;"LFRN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";149;"ENST";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";150;"LTAR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";151;"EFKI";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";152;"ENVD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";153;"ENMH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";154;"LTAU";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";155;"EDDC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";156;"ENMS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";157;"LTBY";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";158;"ENNA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";159;"LTCE";2;2;2;"-";"-";"-";0.0799891864253238;0.264566744497842;0.238804218956412;0.238804218956412;-Inf;"-";"-"
"29";160;"LTFE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";161;"EGNJ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";162;"LTCN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";163;"ESGP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";164;"LYBE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";165;"LEMH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";166;"EDDL";3;3;3;"-";"-";"-";0.112681494117577;0.403485059556865;0.366771693439186;0.366771693439186;-Inf;"-";"-"
"29";167;"ENSK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";168;"ENLK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";169;"LFPO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";170;"LKMT";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";171;"ENKR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";172;"EDNY";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";173;"LPFR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";174;"LTCO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";175;"EPPO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";176;"ESNQ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";177;"ESPA";1;1;1;"-";"-";"-";0.0533577937493253;0.138917983569168;0.127967474482774;0.127967474482774;-Inf;"-";"-"
"29";178;"EFJO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";179;"LCRA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";180;"EGVN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";181;"EDDH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";182;"LDPL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";183;"LDZD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";184;"LEBB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";185;"LTCR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";186;"EYPA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";187;"ENBR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";188;"ENHD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";189;"ENAN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";190;"ENEV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";191;"LTCP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";192;"ELLX";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";193;"LTAY";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";194;"LOWS";1;1;1;"-";"-";"-";0.0533577937493253;0.138917617264537;0.127967474482774;0.127967474482774;-Inf;"-";"-"
"29";195;"LBBG";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";196;"EDDW";1;1;1;"-";"-";"-";0.0494959739824979;0.13424972386613;0.120408029933813;0.120408029933813;-Inf;"-";"-"
"29";197;"EPLL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";198;"ENHK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";199;"LFMN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";200;"ENAT";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";201;"ENVA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";202;"ENZV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";203;"LRBS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";204;"LOWK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";205;"LEAL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";206;"LIEA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";207;"ENRY";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";208;"LMML";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";209;"EGGP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";210;"LEZL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";211;"LEVC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";212;"LTCS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";213;"EHEH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";214;"ENHV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";215;"LPPT";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";216;"LICA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";217;"ENKB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";218;"LTCA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";219;"LDZA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";220;"ENTO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";221;"LIBD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";222;"LTCI";3;3;3;"-";"-";"-";0.112681494117577;0.403484470627309;0.366771693439186;0.366771693439186;-Inf;"-";"-"
"29";223;"ENBN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";224;"EDLV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";225;"LIRN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";226;"EBOS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";227;"LEGE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";228;"LOWI";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";229;"LDSP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";230;"ENRA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";231;"ENRM";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";232;"LTCF";1;1;1;"-";"-";"-";0.0511586984998984;0.130317720077245;0.118396189022598;0.118396189022598;-Inf;"-";"-"
"29";233;"ESSL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";234;"LIEE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";235;"ENCN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";236;"EFSA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";237;"LICR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";238;"ESSP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";239;"LSZR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";240;"EDFH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";241;"LIEO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";242;"ENML";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";243;"EDDR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";244;"ESGG";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";245;"EKYT";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";246;"ENOV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";247;"ESMQ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";248;"LGKP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";249;"LGKS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";250;"EDSB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";251;"LERS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";252;"EGKK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";253;"LTAZ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";254;"LDDU";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";255;"LICT";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";256;"LIRP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";257;"ENNM";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";258;"ENDU";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";259;"XXXX";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";260;"ESNS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";261;"ESKN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";262;"LEXJ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";263;"LIMP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";264;"LQSA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";265;"LEST";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";266;"ENSN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";267;"LIMJ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";268;"LIBP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";269;"ENBL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";270;"LIPQ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";271;"LPMA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";272;"LTCD";1;1;1;"-";"-";"-";0.0511586984998984;0.130317555794998;0.118396189022598;0.118396189022598;-Inf;"-";"-"
"29";273;"ESNU";1;1;1;"-";"-";"-";0.0533577937493253;0.138917461520779;0.127967474482774;0.127967474482774;-Inf;"-";"-"
"29";274;"LEPP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";275;"LEJR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";276;"LIPX";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";277;"EFLP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";278;"LIMF";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";279;"ESTA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";280;"EKAH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";281;"LELN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";282;"LFTH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";283;"LIRQ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";284;"EGLC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";285;"ENHF";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";286;"LIPY";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";287;"LEAS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";288;"EPSC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";289;"LICJ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";290;"LIRI";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";291;"ENSG";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";292;"ENSD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";293;"EGPK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";294;"LIBR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";295;"ESNZ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";296;"EKSB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";297;"LRSM";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";298;"LECO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";299;"LICG";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";300;"LFST";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";301;"ESNN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";302;"ESSB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";303;"LEAM";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";304;"EDVE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";305;"EGGD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";306;"EGPD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";307;"LFBZ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";308;"EGPF";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";309;"EGFF";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";310;"EDJA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";311;"ENAL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";312;"EICK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";313;"LEGR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";314;"LELC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";315;"EKKA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";316;"EBAW";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";317;"EKRN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";318;"EHRD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";319;"LFMT";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";320;"LEVX";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";321;"LIBC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";322;"LGSO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";323;"EDRZ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";324;"LIRZ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
