Layer;Node;Label;Degree;DegreeIn;DegreeOut;Strength;StrengthIn;StrengthOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
27;383;EGWU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;384;EDXW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;385;EGPN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;386;EGLF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;387;LUKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;388;LFKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;389;EHGG;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
27;390;LICD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;391;LFMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;392;EGSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;393;LGKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;394;LFMV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;395;LFMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;396;LIPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;397;EDFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;398;LIMZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;399;YYYY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;400;LFBH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;401;LFOK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;402;LFMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;403;LFRB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;404;LGIO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;405;EGBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;406;LFRG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;407;EFKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;408;LYTV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;409;EGMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;410;LFJL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;411;ESGJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;412;LFBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;413;ESOE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;414;EICM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;415;LFLB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;416;LFKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;417;LFLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;418;ENSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;419;LERT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;420;LICZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;421;LFQQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;422;LPEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;423;LFCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;424;LTAG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;425;ETAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;426;LGPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;427;LFMU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;428;LGIK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;429;LYPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;430;LFBI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;431;LFOT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;432;ESSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;433;LFKJ;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
27;434;EGAE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;435;LGKL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;436;LSZB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;437;LTFG;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
27;438;EDOP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;439;EGLD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;440;LIQS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;441;LEBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;442;EGNR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;443;EFIV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;444;LGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;445;LFRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;446;LQBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;447;EFKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;448;EDBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;449;LFRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
27;450;LZZI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;1;LCLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;2;EDDF;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;3;EDDK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;4;EGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;5;EGTE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;6;LTBJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;7;LFPG;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;8;LFBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;9;EGNT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;10;EDDP;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;11;LIME;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;12;EGSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;13;LTBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;14;LGAV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;15;EHAM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;16;LTAI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;17;EGBB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;18;EGPH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;19;EBLG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;20;LIPE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;21;EGAA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;22;EBBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;23;LTAF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;24;LTBA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;25;LTAJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;26;LKPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;27;EKCH;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;28;ESSA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;29;LTAC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;30;EPKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;31;ENGM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;32;EKBI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;33;EDDB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;34;LIMC;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;35;EPGD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;36;LTFJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;37;LEIB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;38;EDDM;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;39;LEVT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;40;LEBL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;41;LLBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;42;EPWA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;43;EDDG;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;44;ESMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;45;EDDN;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;46;LZIB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;47;EHBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;48;LROP;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;49;EINN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;50;LEMD;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;51;EPKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;52;LGIR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;53;EGGW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;54;EDDV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;55;LHBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;56;EDLW;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;57;LEPA;17;17;17;-;-;-;NA;NA;NA;NA;NA;-;-
28;58;LFLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;59;LFML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;60;LTBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;61;EGCC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;62;LIPZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;63;LFRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;64;LOWW;18;18;18;-;-;-;NA;NA;NA;NA;NA;-;-
28;65;LGTS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;66;LSZH;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;67;EDDT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;68;LFSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;69;EFTU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;70;LJLJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;71;EGLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;72;LGKO;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
28;73;LTFH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;74;LTDA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;75;EPWR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;76;LIRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;77;EFHK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;78;EVRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;79;EYVI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;80;LIML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;81;ESOW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;82;EETN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;83;LIRF;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;84;LOWG;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;85;LGRP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;86;LBWN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;87;LGKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;88;LGSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;89;LATI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;90;LGKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;91;LGSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;92;LWSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;93;LGMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;94;LTCC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;95;LFBD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;96;LEMG;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;97;ENTC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;98;ENBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;99;LOWL;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
28;100;EDDE;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;101;LSGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;102;LGST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;103;LGZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;104;LGLM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;105;LRCL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;106;EFKE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;107;LICC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;108;EIDW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;109;LRTR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;110;LGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;111;LGSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;112;LBSF;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;113;EFKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;114;LZTT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;115;LGML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;116;LKTB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;117;LRTM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;118;LFOB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;119;EGCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;120;LGAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;121;EGNV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;122;EDDS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;123;LZKZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;124;LTCG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;125;LRIA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;126;LRSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;127;LRSV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;128;LTAT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;129;LRBM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;130;LGPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;131;EDLP;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;132;EFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;133;EFOU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;134;ENSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;135;LEZG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;136;EFSI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;137;EFRO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;138;EFJY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;139;EBCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;140;EFVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;141;LROD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;142;EFVR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;143;EFTP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;144;EFKU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;145;LTAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;146;EYKA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;147;LPPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;148;LFRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;149;ENST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;150;LTAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;151;EFKI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;152;ENVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;153;ENMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;154;LTAU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;155;EDDC;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;156;ENMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;157;LTBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;158;ENNA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;159;LTCE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;160;LTFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;161;EGNJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;162;LTCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;163;ESGP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;164;LYBE;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;165;LEMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;166;EDDL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;167;ENSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;168;ENLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;169;LFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;170;LKMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;171;ENKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;172;EDNY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;173;LPFR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;174;LTCO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;175;EPPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;176;ESNQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;177;ESPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;178;EFJO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;179;LCRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;180;EGVN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;181;EDDH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;182;LDPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;183;LDZD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;184;LEBB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;185;LTCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;186;EYPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;187;ENBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;188;ENHD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;189;ENAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;190;ENEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;191;LTCP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;192;ELLX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;193;LTAY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;194;LOWS;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
28;195;LBBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;196;EDDW;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;197;EPLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;198;ENHK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;199;LFMN;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;200;ENAT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;201;ENVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;202;ENZV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;203;LRBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;204;LOWK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;205;LEAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;206;LIEA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;207;ENRY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;208;LMML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;209;EGGP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;210;LEZL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;211;LEVC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;212;LTCS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;213;EHEH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;214;ENHV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;215;LPPT;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;216;LICA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;217;ENKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;218;LTCA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;219;LDZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;220;ENTO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;221;LIBD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;222;LTCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;223;ENBN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;224;EDLV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;225;LIRN;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;226;EBOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;227;LEGE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;228;LOWI;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;229;LDSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;230;ENRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;231;ENRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;232;LTCF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;233;ESSL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;234;LIEE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;235;ENCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;236;EFSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;237;LICR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;238;ESSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;239;LSZR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;240;EDFH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;241;LIEO;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;242;ENML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;243;EDDR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;244;ESGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;245;EKYT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;246;ENOV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;247;ESMQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;248;LGKP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;249;LGKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;250;EDSB;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;251;LERS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;252;EGKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;253;LTAZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;254;LDDU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;255;LICT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;256;LIRP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;257;ENNM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;258;ENDU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;259;XXXX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;260;ESNS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;261;ESKN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;262;LEXJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;263;LIMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;264;LQSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;265;LEST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;266;ENSN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;267;LIMJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;268;LIBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;269;ENBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;270;LIPQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;271;LPMA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;272;LTCD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;273;ESNU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;274;LEPP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;275;LEJR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;276;LIPX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;277;EFLP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;278;LIMF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;279;ESTA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;280;EKAH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
