nodeID nodeLabel
5316 CG1317
5317 wash
5318 pyr
5319 ix
5320 CG2698
5321 sha
5322 Eno
5323 prtp
5324 TER94
5325 CG31373
5326 path
5327 exu
5328 CG13217
5329 CG14005
5330 CG13220
5331 CG2608
5332 phm
5333 CG13228
5334 ac
5335 Surf4
5336 Cyt-c-d
5337 Ugt36Ba
5338 Gap69C
5339 "Su(dx)"
5340 Rassf
5341 Ccp84Ae
5342 CG13309
5343 bnl
5344 CG34350
5345 CG13315
5346 CG6509
5347 RSG7
5348 CG6230
5349 cid
5350 CG13333
5351 CG1962
5352 Uch-L3
5353 bnb
5354 VhaM9.7-2
5355 CG13367
5356 CG13373
5357 CG13377
5358 CG13771
5359 Akap200
5360 CG3091
5361 CG9593
5362 CG1340
5363 D12
5364 CG13679
5365 CG1665
5366 Taf1
5367 ATP7
5368 CG4692
5369 Spn100A
5370 CG14270
5371 CG1440
5372 cas
5373 CG31324
5374 pen
5375 pen-2
5376 Nipped-B
5377 CG13436
5378 Gfat2
5379 CG1360
5380 CG15820
5381 CG13463
5382 CG7011
5383 BicD
5384 CG9246
5385 comr
5386 Ip259
5387 CG13760
5388 CG13989
5389 Dot
5390 CG31546
5391 betaggt-I
5392 CG5171
5393 CG5276
5394 CG6199
5395 Chd3
5396 CG40006
5397 CG4455
5398 Fas3
5399 desat1
5400 CG13545
5401 SMSr
5402 CG13565
5403 CG2641
5404 Acph-1
5405 CG7920
5406 CG13585
5407 CG13597
5408 CG13603
5409 DLP
5410 mRpS24
5411 CG13611
5412 GstD10
5413 A2bp1
5414 spen
5415 RpL14
5416 CG13641
5417 GstS1
5418 CG7813
5419 CG13698
5420 Sec61alpha
5421 CG2889
5422 Bzd
5423 lectin-29Ca
5424 CG18347
5425 CG13784
5426 CG13806
5427 CG13826
5428 Sirt2
5429 Arf84F
5430 fdl
5431 CG14614
5432 CG31924
5433 CG7296
5434 CG7465
5435 CG13870
5436 CG17075
5437 CG9300
5438 mRpL17
5439 zye
5440 CG13891
5441 CG13894
5442 CG13896
5443 CG13900
5444 CG34056
5445 CG14651
5446 CG5080
5447 CG8483
5448 wech
5449 TwdlN
5450 CG13926
5451 CG13937
5452 Arc2
5453 Bsg
5454 CG31705
5455 Tm2
5456 CG15096
5457 CG18609
5458 CG8446
5459 CG14017
5460 CG14946
5461 D
5462 Ost48
5463 Rgk2
5464 CG2260
5465 mRpL14
5466 CG9172
5467 CG14062
5468 crol
5469 CG16791
5470 CG14103
5471 Grip
5472 CG32479
5473 CG14111
5474 cenB1A
5475 CG14118
5476 CG32064
5477 Pi3K92E
5478 CG14130
5479 CG18449
5480 Ag5r2
5481 Art7
5482 CG14141
5483 endoB
5484 CG14147
5485 CG17556
5486 CG14391
5487 CG14180
5488 CG14194
5489 CG14199
5490 Ace
5491 alpha-Cat
5492 CG14215
5493 CG14219
5494 ash2
5495 Tudor-SN
5496 Vm26Aa
5497 Gpdh
5498 TwdlQ
5499 Mef2
5500 CG14290
5501 CG14313
5502 CG15572
5503 Atu
5504 CG14339
5505 CG14341
5506 haf
5507 d-cup
5508 Ret
5509 CG14408
5510 "l(1)G0007"
5511 CG5532
5512 CG14416
5513 CG14418
5514 CG14434
5515 CG14438
5516 CG15666
5517 CG14448
5518 CG14476
5519 CG17567
5520 RpL36
5521 olf186-M
5522 crp
5523 CG18787
5524 CG7367
5525 CG14521
5526 CG14709
5527 MED26
5528 Est-6
5529 Sps2
5530 CG14545
5531 CG4049
5532 Rcd4
5533 Med
5534 CG18316
5535 CG6550
5536 CG14570
5537 Ir75a
5538 CG14607
5539 "l(1)G0196"
5540 CG14619
5541 CG14627
5542 CG14631
5543 CG5888
5544 CG17612
5545 Mctp
5546 CG4407
5547 coro
5548 CG14642
5549 growl
5550 CG1809
5551 HPS4
5552 CG14689
5553 ApepP
5554 CDase
5555 Glt
5556 ClC-c
5557 CG5386
5558 CG8408
5559 WDR79
5560 CG14722
5561 CG17163
5562 ssp5
5563 CG18005
5564 Jarid2
5565 CG8097
5566 CG14743
5567 Spc25
5568 CG14752
5569 CG14759
5570 CG14764
5571 pck
5572 CG3244
5573 CG9629
5574 CG14782
5575 Rab27
5576 CG14795
5577 CG14798
5578 CG5010
5579 PrBP
5580 CG14812
5581 CG15879
5582 CG14817
5583 CG8801
5584 CG17196
5585 CG2765
5586 Vha68-2
5587 Reck
5588 bbc
5589 sktl
5590 Map205
5591 CG14834
5592 CG5787
5593 CG6860
5594 Gclm
5595 CG14861
5596 crq
5597 CG15784
5598 pain
5599 CG14881
5600 CG33936
5601 CycA
5602 Gyc-89Db
5603 Pak3
5604 KdelR
5605 Fas1
5606 RFeSP
5607 CG14907
5608 CkIalpha
5609 mtSSB
5610 CG14909
5611 CG14926
5612 CG14949
5613 CG9007
5614 CG14983
5615 Gad1
5616 ens
5617 Mpcp
5618 T-cp1
5619 CG15012
5620 CG15043
5621 Tango4
5622 shep
5623 sn
5624 CG33116
5625 CG4169
5626 CG15073
5627 PEK
5628 CG6359
5629 CG7456
5630 CG7730
5631 CG15083
5632 vkg
5633 yu
5634 CG15098
5635 His4r
5636 dsx-c73A
5637 Atox1
5638 hang
5639 Dad
5640 tko
5641 CG8709
5642 Eph
5643 CG15118
5644 cul-2
5645 CG1552
5646 rumi
5647 CG32267
5648 Mtl
5649 CG5938
5650 Jon74E
5651 tej
5652 CG17127
5653 Spase22-23
5654 CG1516
5655 CG15173
5656 chic
5657 CG15200
5658 CG15201
5659 CG15210
5660 p120ctn
5661 mRpS9
5662 cta
5663 EfTuM
5664 CG15219
5665 Peritrophin-A
5666 CG42446
5667 CG4281
5668 CG7650
5669 UK114
5670 CG15269
5671 Ect3
5672 CG5656
5673 CycB3
5674 prp8
5675 CG15313
5676 CG15347
5677 Cp7Fc
5678 Nplp4
5679 CG15395
5680 CG15414
5681 CG1542
5682 CG43073
5683 CG8192
5684 CG3651
5685 Thiolase
5686 CG1646
5687 CG15445
5688 CG5292
5689 RpII215
5690 Gdh
5691 salm
5692 CG3773
5693 CG15601
5694 CG15605
5695 CG15617
5696 CG32428
5697 LRP1
5698 CG33205
5699 pot
5700 Actn
5701 CG6043
5702 nmo
5703 asp
5704 CG15649
5705 Sara
5706 CG30026
5707 CG30159
5708 CG5002
5709 RpA-70
5710 CG32698
5711 CG15739
5712 CG15740
5713 CG15745
5714 CG15747
5715 dmrt11E
5716 Csk
5717 aph-1
5718 psidin
5719 mRpL52
5720 "l(1)G0269"
5721 Ripalpha
5722 CG3776
5723 CG15822
5724 nimC2
5725 Ipod
5726 CG30423
5727 CG4250
5728 CG7248
5729 zip
5730 ric8a
5731 GIIIspla2
5732 Scp1
5733 Syt7
5734 CG31082
5735 FK506-bp1
5736 Pdi
5737 CG9914
5738 Teh3
5739 resilin
5740 CG15927
5741 w-cup
5742 CG30085
5743 dah
5744 CG31716
5745 CG5045
5746 Acon
5747 Dip2
5748 Cyp6t1
5749 Reps
5750 CG16716
5751 CG18628
5752 CG16723
5753 RnpS1
5754 Ge-1
5755 Rme-8
5756 CG30389
5757 NELF-A
5758 CG5928
5759 Wnt5
5760 CG9471
5761 CG16756
5762 CG16787
5763 CG16800
5764 roq
5765 CTCF
5766 CG16817
5767 CG16836
5768 IM3
5769 Cyt-b5
5770 trpml
5771 CG16888
5772 sqd
5773 CG16903
5774 CG7197
5775 CG1695
5776 CG16953
5777 Hsp60D
5778 Or33a
5779 LysD
5780 CG4751
5781 CG8460
5782 Mpp6
5783 CG9468
5784 msn
5785 CG1698
5786 Roc1a
5787 slmb
5788 bib
5789 CG16995
5790 pim
5791 CG17068
5792 cos
5793 Cep135
5794 mthl9
5795 LvpH
5796 MED15
5797 CG17928
5798 CG3618
5799 thr
5800 CG6036
5801 CG8170
5802 tyn
5803 NAT1
5804 ninaC
5805 CG7514
5806 mRpS5
5807 GlyP
5808 Rpd3
5809 CG8177
5810 Set2
5811 CG17168
5812 CG17209
5813 CG17217
5814 CG4198
5815 CG3621
5816 CG5191
5817 CG5676
5818 Or42a
5819 CG17264
5820 CG3165
5821 CG34422
5822 CG4165
5823 CG17298
5824 CG17327
5825 mask
5826 Strn-Mlck
5827 CG6194
5828 CG8303
5829 rho-7
5830 p
5831 CG17361
5832 CG1737
5833 CG17374
5834 Trf4-2
5835 dco
5836 Sk1
5837 CG17475
5838 CG4520
5839 veil
5840 NaCP60E
5841 CG3004
5842 CG17544
5843 CG17991
5844 Xpd
5845 "l(2)gl"
5846 CG3097
5847 cbt
5848 CG4709
5849 sda
5850 CG6523
5851 Gug
5852 DNApol-eta
5853 CG4068
5854 corto
5855 CG17597
5856 Cht2
5857 Fim
5858 yrt
5859 st
5860 CG18180
5861 CG2127
5862 CG8910
5863 CG3192
5864 CG17721
5865 Pepck
5866 CG17726
5867 CCS
5868 CG17754
5869 CG2955
5870 PP2A-B
5871 CG33099
5872 CG3906
5873 CG7691
5874 pum
5875 Grip84
5876 CG17781
5877 CG4949
5878 CG7181
5879 chrb
5880 Pros54
5881 CG4439
5882 Oatp26F
5883 CG17919
5884 CG8260
5885 CG4857
5886 CG8031
5887 ferrochelatase
5888 CG5118
5889 CG8239
5890 "His2B
5891 LBR
5892 CG9248
5893 CG3982
5894 Aats-thr
5895 Muc68D
5896 CG7326
5897 Cct5
5898 CG17977
5899 Gprk2
5900 Rapgap1
5901 sev
5902 CG18088
5903 CG8507
5904 Df31
5905 CG1815
5906 CG5037
5907 CaBP1
5908 CG18317
5909 ben
5910 Cpr67Fb
5911 CG34325
5912 Pngl
5913 Cyp49a1
5914 CG32191
5915 CG8600
5916 CG4434
5917 mRpL54
5918 oys
5919 CG18446
5920 Csat
5921 prd
5922 tld
5923 Tak1
5924 CG6332
5925 Gr2a
5926 CG18538
5927 Cyp309a2
5928 Pp4-19C
5929 Stat92E
5930 Ugt86Da
5931 CG18596
5932 CG18598
5933 CG9576
5934 cln3
5935 CG7175
5936 CG8531
5937 "l(1)G0144"
5938 Ca-P60A
5939 CG7071
5940 CG9265
5941 DopR2
5942 Cpr65Ax2
5943 CG18788
5944 alpha-Man-II
5945 Psn
5946 "Su(P)"
5947 CG18815
5948 CG2182
5949 sun
5950 Dr
5951 Cht11
5952 dbe
5953 CG1909
5954 CG1910
5955 TMS1
5956 CG5188
5957 Got1
5958 Rab8
5959 Acf1
5960 CSN7
5961 RhoGEF4
5962 djl
5963 Sod2
5964 CG2022
5965 Oseg4
5966 CG2083
5967 CG3262
5968 pgant6
5969 CG8451
5970 pcm
5971 Rab-RP4
5972 PMCA
5973 Dcr-1
5974 tankyrase
5975 GNBP3
5976 RpS5b
5977 up
5978 CG2177
5979 CG8778
5980 CG30106
5981 foxo
5982 CG32071
5983 Rab5
5984 "l(1)G0289"
5985 CG8726
5986 MTA1-like
5987 Tina-1
5988 CG2249
5989 Neurochondrin
5990 Ccp84Ag
5991 Fmrf
5992 Khc-73
5993 CG8549
5994 Ih
5995 CG2493
5996 CG2656
5997 CG2658
5998 CG4061
5999 CG7414
6000 Sln
6001 CG6737
6002 Tom34
6003 CG30020
6004 CG4691
6005 CG5235
6006 if
6007 Gs1
6008 CG2811
6009 CG3781
6010 CG4836
6011 CG8184
6012 Tcp-1eta
6013 Baldspot
6014 Surf6
6015 mol
6016 CG30460
6017 pcx
6018 CG4294
6019 CG6695
6020 Ugt
6021 CG9864
6022 CG2875
6023 CG4389
6024 CG2915
6025 ssp2
6026 CG32075
6027 CG2938
6028 bond
6029 CG42382
6030 lilli
6031 CG30000
6032 CG30007
6033 PH4alphaEFB
6034 Aldh
6035 Hmgs
6036 CG4699
6037 Jon25Biii
6038 Oseg1
6039 Obp57a
6040 RhoGDI
6041 CG30158
6042 CG30194
6043 CG32627
6044 CG30217
6045 Ipp
6046 Ipk1
6047 CG30324
6048 CG30349
6049 kdn
6050 CG30360
6051 His2Av
6052 Orc2
6053 CG30414
6054 CG30415
6055 CG30419
6056 CG30491
6057 CG30494
6058 bc10
6059 SNF1A
6060 CG5783
6061 "l(2)k05819"
6062 CG5669
6063 "Su(var)2-10"
6064 CG3987
6065 SMC1
6066 CG8193
6067 ca
6068 Acp98AB
6069 TwdlH
6070 stumps
6071 CG4324
6072 CG7110
6073 Snap25
6074 Roe1
6075 TwdlBeta
6076 CG31158
6077 CG4901
6078 Nmt
6079 CG3509
6080 LSm3
6081 Fancd2
6082 siz
6083 CG5989
6084 dom
6085 CG31213
6086 CG31235
6087 CG31253
6088 cu
6089 CG31644
6090 CG4789
6091 CG42726
6092 CG31414
6093 CG31431
6094 Acsl
6095 mRpL9
6096 CG3149
6097 BHD
6098 CG31510
6099 Tom7
6100 vimar
6101 CG31665
6102 CG31674
6103 fbp
6104 CG17139
6105 CG42750
6106 ST6Gal
6107 SF1
6108 heix
6109 CG31782
6110 CG6522
6111 Trx-2
6112 CG31886
6113 CG3702
6114 CG31957
6115 CG6084
6116 CG31974
6117 Hel89B
6118 Mes-4
6119 CG32409
6120 CG6508
6121 Sop2
6122 CG8596
6123 Or2a
6124 Sas
6125 CG4239
6126 CG6800
6127 Tsp29Fb
6128 mus309
6129 CG32112
6130 Sr-CIV
6131 CG32138
6132 CG32176
6133 gogo
6134 CG5873
6135 CG11583
6136 CG32280
6137 Mrtf
6138 Parp
6139 stil
6140 tim
6141 CG7686
6142 CG42256
6143 sob
6144 CG3287
6145 chb
6146 Ser
6147 CG9804
6148 CG32452
6149 CG32512
6150 KLHL18
6151 vig
6152 CG8326
6153 CG8378
6154 CG32638
6155 phtf
6156 CG32708
6157 CG6409
6158 Spn7
6159 ClC-b
6160 spz6
6161 qm
6162 CG32944
6163 CG32986
6164 CG3305
6165 CG33123
6166 TppII
6167 CG8060
6168 CG9267
6169 CG3368
6170 capu
6171 GlcAT-P
6172 CG3420
6173 CG3831
6174 twe
6175 CG5515
6176 Pten
6177 CG6045
6178 Ras85D
6179 Mct1
6180 pn
6181 CG4502
6182 CG5548
6183 Trp1
6184 CG3527
6185 CG3530
6186 CG3556
6187 CG3568
6188 CG3598
6189 CG7556
6190 GS
6191 Sbp2
6192 Nup153
6193 Fad2
6194 CG5073
6195 CG3679
6196 rab3-GAP
6197 CG3698
6198 Ugt37b1
6199 aay
6200 PH4alphaNE2
6201 TfIIS
6202 Act79B
6203 CG3739
6204 CG7045
6205 scat
6206 CG3814
6207 CG7669
6208 Oscp
6209 Doc1
6210 CG6372
6211 NitFhit
6212 CG7329
6213 CG6005
6214 Tb
6215 Rrp4
6216 Ten-m
6217 Rad9
6218 CG17883
6219 Srp19
6220 CG6179
6221 CG7766
6222 CG8089
6223 CG3967
6224 CG40042
6225 CG9782
6226 CG6225
6227 CG4025
6228 CG8668
6229 CG4203
6230 CG17528
6231 CG17082
6232 jumu
6233 stau
6234 CG9416
6235 CG5270
6236 CG8534
6237 Nep4
6238 cic
6239 CG5431
6240 CG4991
6241 CG42699
6242 Pk92B
6243 CG5623
6244 Tcp-1zeta
6245 Cyp12c1
6246 mbf1
6247 CG4161
6248 wun2
6249 Phk-3
6250 Ets98B
6251 nct
6252 timeout
6253 mRpL19
6254 TpnC73F
6255 nonA
6256 CG4645
6257 CG4238
6258 CG6040
6259 rux
6260 Msh6
6261 cdm
6262 Arp8
6263 CG9586
6264 CG6704
6265 CG6749
6266 CG4364
6267 Irk2
6268 Pka-C1
6269 CG6059
6270 CG6171
6271 nrv3
6272 Aats-arg
6273 CG5660
6274 CG4557
6275 Nup154
6276 CG4585
6277 CG8498
6278 Letm1
6279 CG4597
6280 CG4598
6281 Tpr2
6282 CG6954
6283 CG4631
6284 CG5991
6285 CG4653
6286 pex13
6287 Tsp5D
6288 CG4701
6289 CG4716
6290 sds22
6291 CG4743
6292 CG6232
6293 CG4774
6294 Tango14
6295 Rab3
6296 ppk28
6297 Mys45A
6298 CG9723
6299 Task6
6300 ATPsyn-gamma
6301 fus
6302 ppk23
6303 Psi
6304 Tie
6305 CG7044
6306 CG4933
6307 cib
6308 dally
6309 kek2
6310 CG8950
6311 CG9243
6312 CG5065
6313 CG5068
6314 CG7142
6315 CG7789
6316 CG9377
6317 mib1
6318 wcd
6319 CG9119
6320 Klp31E
6321 CG5882
6322 CG5316
6323 Cbp80
6324 Ssb-c31a
6325 mrj
6326 CG6241
6327 CG9063
6328 CG9139
6329 shtd
6330 TH1
6331 CG5397
6332 WRNexo
6333 mus312
6334 CG5428
6335 CG9389
6336 CG5455
6337 CG5770
6338 CG9812
6339 Pal
6340 CG8108
6341 CG8636
6342 CG5568
6343 sbb
6344 Mlc1
6345 dsd
6346 CG5892
6347 CG6426
6348 CG5768
6349 CG5835
6350 klg
6351 arr
6352 Rab7
6353 DNApol-alpha180
6354 CG9297
6355 CG5959
6356 Top1
6357 ldlCp
6358 Best1
6359 unc-4
6360 CG6294
6361 CG6296
6362 CG6324
6363 CG8064
6364 verm
6365 CG6454
6366 CG6455
6367 Eig71Ec
6368 CG9335
6369 lid
6370 scb
6371 mthl4
6372 rut
6373 SRPK
6374 CG8289
6375 CG7430
6376 CG6656
6377 CG8678
6378 SdhC
6379 iPLA2-VIA
6380 CG6751
6381 sec71
6382 CG9305
6383 CG6847
6384 CG8165
6385 CG8298
6386 Try29F
6387 CG6878
6388 CG6902
6389 Klp68D
6390 Cyp309a1
6391 CG6966
6392 CG6981
6393 CG7006
6394 sec15
6395 CG42450
6396 CG7131
6397 CG7526
6398 Acp36DE
6399 out
6400 Wnk
6401 Ance
6402 Pis
6403 CG9883
6404 Toll-6
6405 CG7656
6406 CG9498
6407 CG7328
6408 CG9519
6409 Tg
6410 CG8545
6411 MSBP
6412 obst-G
6413 CG9004
6414 CG7580
6415 CG7634
6416 CG7900
6417 Cpr76Bb
6418 Fit2
6419 CG9705
6420 CG7795
6421 pex10
6422 Ars2
6423 CG9934
6424 nec
6425 Ect4
6426 CG8765
6427 Iswi
6428 CG8317
6429 CG9323
6430 CG8147
6431 Vha14
6432 CG8257
6433 CG8888
6434 CG42353
6435 pst
6436 CG8675
6437 mRpS18C
6438 CG8774
6439 CG8892
6440 LysX
6441 dsf
6442 CG9086
6443 retm
6444 CG9257
6445 CG9410
6446 Mkk4
6447 Acox57D-d
6448 Sgt1
6449 dpp
6450 Mst98Ca
6451 Mst98Cb
6452 Rpt1
6453 CG2789
6454 Ccp84Ab
6455 Ccp84Aa
6456 Ant2
6457 sesB
6458 CG12096
6459 Jon99Cii
6460 Jon99Ciii
6461 Hsp70Bb
6462 Hsp70Ab
6463 Hsp70Ba
6464 Hsp70Bbb
6465 Hsp70Bc
6466 Orct2
6467 scpr-B
6468 scpr-C
6469 HIP-R
6470 CG14252
6471 Tsp42Eb
6472 CG30160
6473 CG14915
6474 Klp61F
6475 CG32581
6476 CG8974
6477 CG17450
6478 CG32819
6479 CG32820
6480 Obp18a
6481 CG7744
6482 Cyp6t3
6483 CG32601
6484 CG31054
6485 CG4849
6486 CG30344
6487 TwdlL
6488 TwdlB
6489 Met75Cb
6490 Met75Ca
6491 mbl
6492 CG15365
6493 RpL7
6494 CG6287
6495 CG12519
6496 CG14096
6497 CG18294
6498 CG11659
6499 CG6300
6500 RpS14a
6501 RpS14b
6502 CG12728
6503 CG32756
6504 CG32801
6505 CG32803
6506 CG10862
6507 RN-tre
6508 fra
6509 CG11242
6510 sw
6511 Sdic3
6512 RpL23A
6513 CG18278
6514 CG12896
6515 CG12344
6516 Jon99Fi
6517 Jon99Fii
6518 CG3176
6519 CG32817
6520 CG33057
6521 mkg-p
6522 Top3beta
6523 CG18284
6524 CG31872
6525 CG32850
6526 Lcp65Ag1
6527 Lcp65Ag2
6528 Lcp65Ag3
6529 CG11377
6530 CG32276
6531 Thd1
6532 PGRP-SC1a
6533 PGRP-SC1b
6534 myoglianin
6535 LysB
6536 LysE
6537 CG12546
6538 CG14452
6539 CG13323
6540 CG13324
6541 CG15483
6542 CG2941
6543 CG32783
6544 CG32786
6545 CG4770
6546 CG3835
6547 CG5966
6548 CG18542
6549 CG32939
6550 CG32164
6551 CG32165
6552 eca
6553 p24-2
6554 lab
6555 Pc
6556 Pcl
6557 Abl
6558 Lar
6559 robo
6560 slbo
6561 sli
6562 trio
6563 h
6564 klu
6565 acj6
6566 fln
6567 amn
6568 dnc
6569 pnr
6570 Scr
6571 brm
6572 d
6573 mor
6574 Dsor1
6575 Gap1
6576 Taf4
6577 faf
6578 gl
6579 ksr
6580 lz
6581 retn
6582 rho
6583 svp
6584 Bx
6585 fng
6586 fz3
6587 mew
6588 sr
6589 vg
6590 vn
6591 "fs(1)Ya"
6592 Appl
6593 SNF4Agamma
6594 Wnt2
6595 argos
6596 crb
6597 dlp
6598 dsh
6599 lgs
6600 mam
6601 nej
6602 pygo
6603 sdt
6604 tkv
6605 Galpha49B
6606 rdgB
6607 rdgC
6608 ase
6609 cv-2
6610 hh
6611 CG42569
6612 tan
6613 hop
6614 b
6615 "Su(z)2"
6616 bam
6617 baz
6618 Sry-delta
6619 tsl
6620 egl
6621 boss
6622 Brd
6623 Rac1
6624 cno
6625 Sp1
6626 bw
6627 Tl
6628 pll
6629 Cdc42
6630 ck
6631 sqh
6632 dac
6633 Ras64B
6634 cac
6635 kst
6636 bs
6637 gig
6638 mei-41
6639 Dhc64C
6640 qua
6641 sced
6642 pb
6643 SoxN
6644 ind
6645 sim
6646 "l(1)sc"
6647 nau
6648 twi
6649 Hr46
6650 disco-r
6651 Dif
6652 ato
6653 ebi
6654 mys
6655 px
6656 ro
6657 sno
6658 stan
6659 Ptp52F
6660 Ptp69D
6661 Tor
6662 sv
6663 Nf1
6664 stnA
6665 lack
6666 ptc
6667 scw
6668 shn
6669 vri
6670 ex
6671 in
6672 pk
6673 rok
6674 sgl
6675 eag
6676 os
6677 kek1
6678 Eip75B
6679 net
6680 Psc
6681 kuz
6682 sens
6683 eve
6684 "e(y)1"
6685 "e(y)2"
6686 Fas2
6687 Con
6688 Sema-1a
6689 sif
6690 fog
6691 gd
6692 ndl
6693 snk
6694 wbl
6695 "fs(1)Yb"
6696 nub
6697 Eip93F
6698 bon
6699 kn
6700 fy
6701 MESR4
6702 hay
6703 para
6704 Hmgcr
6705 Csp
6706 msk
6707 shark
6708 slpr
6709 kis
6710 neb
6711 kto
6712 Kr-h1
6713 kz
6714 Ca-alpha1D
6715 not
6716 per
6717 hyd
6718 "l(3)mbn"
6719 He
6720 Sply
6721 malpha
6722 HLHmgamma
6723 Irbp
6724 psh
6725 Rh3
6726 Rh4
6727 Rh5
6728 Rh6
6729 tud
6730 Nak
6731 lok
6732 ord
6733 enc
6734 btl
6735 psq
6736 ss
6737 ush
6738 tum
6739 cnk
6740 Atx2
6741 ckd
6742 CG32541
6743 CG6701
6744 CG8051
6745 Myd88
6746 Lig4
6747 lin-28
6748 tai
6749 C3G
6750 InR
6751 MESK4
6752 MESR3
6753 MESR6
6754 RpII15
6755 fray
6756 rdgA
6757 trp
6758 trpl
6759 "fs(1)M3"
6760 rn
6761 ru
6762 Itp-r83A
6763 ast
6764 AGO1
6765 jar
6766 fry
6767 Nedd4
6768 Ptp10D
6769 spn-D
6770 spn-E
6771 Rel
6772 RhoGAPp190
6773 v
6774 Syb
6775 n-syb
6776 Buffy
6777 Damm
6778 Dcp-1
6779 Nc
6780 Sse
6781 Rbf
6782 Pvr
6783 trh
6784 inaF-D
6785 "fs(1)N"
6786 msl-2
6787 Rga
6788 Iap2
6789 Wnt4
6790 sll
6791 slp2
6792 tin
6793 grh
6794 GluRIIA
6795 hiw
6796 cry
6797 R
6798 piwi
6799 to
6800 otk
6801 dpa
6802 Optix
6803 JIL-1
6804 DNApol-alpha60
6805 alpha-Adaptin
6806 CanB2
6807 RacGAP84C
6808 Dscam
6809 Aats-trp
6810 ine
6811 mirr
6812 NetB
6813 unc-5
6814 repo
6815 Bruce
6816 Ilp2
6817 twf
6818 bonsai
6819 beat-Ic
6820 Cdk5alpha
6821 CrebB-17A
6822 cutlet
6823 Pdp1
6824 Timp
6825 Mmp1
6826 Mmp2
6827 wgn
6828 Pvf3
6829 Wnt6
6830 Gef64C
6831 btz
6832 ald
6833 CG4078
6834 par-1
6835 CG8128
6836 SAK
6837 PGRP-LA
6838 CG15800
6839 Mpk2
6840 CG18754
6841 unc-13-4A
6842 Spn77Bb
6843 RecQ4
6844 CG7028
6845 CG5968
6846 CG13558
6847 mus81
6848 CG17508
6849 CG31098
6850 CG31204
6851 AttC
6852 Rab21
6853 CG6191
6854 Orc6
6855 Eip63E
6856 CG2063
6857 Taspase1
6858 Sox21b
6859 CG3640
6860 CG5860
6861 SP2637
6862 CG33969
6863 CG17180
6864 RabX5
6865 CG2064
6866 CG1773
6867 CG31679
6868 CG18273
6869 amd
6870 CG6753
6871 ttv
6872 CG8963
6873 CG30440
6874 CG40282
6875 Rab4
6876 Lip3
6877 CG8272
6878 fbl6
6879 Sucb
6880 Eps-15
6881 CG5003
6882 CG4496
6883 Gel
6884 Cpsf100
6885 CG9915
6886 Smg6
6887 Rev1
6888 ClC-a
6889 CG11206
6890 FBX011
6891 CG33109
6892 CG7922
6893 CG8455
6894 CG13745
6895 KP78b
6896 Orc4
6897 Mat1
6898 cul-3
6899 CG14744
6900 Orc5
6901 CG7924
6902 yellow-d
6903 Nhe2
6904 ecd
6905 CG4269
6906 CG1946
6907 enok
6908 CG5538
6909 wkd
6910 CG3184
6911 CG12436
6912 Ppt2
6913 aur
6914 Slh
6915 CG3793
6916 CG15309
6917 unc79
6918 "l(2)09851"
6919 CG32528
6920 CG8152
6921 CG9236
6922 CG8889
6923 stmA
6924 CG33275
6925 dos
6926 CG3563
6927 Ddc
6928 opa
6929 Peb
6930 CG12056
6931 Ppn
6932 CG6463
6933 Synd
6934 dpr9
6935 CG31191
6936 CcapR
6937 grp
6938 Scgdelta
6939 Vha16
6940 Obp49a
6941 Tre
6942 dlt
6943 Ku80
6944 mRpS18A
6945 CheB38a
6946 corn
6947 CG6277
6948 grau
6949 RpL41
6950 rhea
6951 CG12163
6952 gpp
6953 aret
6954 NLaz
6955 CG33232
6956 Prx2540-2
6957 mud
6958 Fs
6959 Amy-p
6960 rho-5
6961 CG42330
6962 CG42390
6963 Sk2
6964 Krn
6965 debcl
6966 Spn
6967 CG3014
6968 Dph5
6969 stai
6970 Nsf2
6971 stet
6972 puc
6973 Hsp70Aa
6974 CG32318
6975 "Su(Tpl)"
6976 bgcn
6977 cort
6978 scrib
6979 Myt1
6980 fred
6981 mus301
6982 14-3-3epsilon
6983 sfl
6984 Syx5
6985 AttB
6986 NUCB1
6987 "l(3)04053"
6988 CG33514
6989 mun
6990 scaf6
6991 dpr2
6992 Ddr
6993 CG42313
6994 sec63
6995 LpR1
6996 Rep
6997 CG8788
6998 Vmat
6999 CoRest
7000 spri
7001 btsz
7002 cp309
7003 D2R
7004 CG13634
7005 CG17470
7006 CG3061
7007 gfzf
7008 eys
7009 msta
7010 qvr
7011 Unc-89
7012 Pp2A-29B
7013 Trl
7014 Cht3
7015 Rpp20
7016 Hsp22
7017 kay
7018 mei-218
7019 mei-217
7020 roX1
7021 "tRNA
7022 Mcm6
7023 "alphagamma-element
7024 Hsromega
7025 "pncr003
7026 "snRNA
7027 CR32660
7028 CR32205
7029 bft
7030 ban
7031 mir-14
7032 CG33970
7033 CG33993
7034 CG2691
7035 Msp-300
7036 CG34360
7037 CR14499
7038 CG9005
7039 CG9581
7040 CG33960
7041 CSN8
7042 seq
7043 rig
7044 Cp190
7045 Gclc
7046 Ssrp
7047 dre4
7048 Cdk8
7049 Ric
7050 achi
7051 DNApol-gamma35
7052 tam
7053 "Su(z)12"
7054 CadN
7055 Taf5
7056 Nipped-A
7057 Trf
7058 mira
7059 slo
7060 Taf2
7061 Lsp1alpha
7062 Fbp1
7063 car
7064 MBD-like
7065 Ggamma30A
7066 ird5
7067 Bap55
7068 MED11
7069 Med6
7070 Brf
