"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"16-Multi";513;"Node512";"-";"-";"-";1;1;1;0.237241164848502;1;-1.80630648358537e-14;-1.80630648358537e-14;0.000141305348976469;"-";"-"
"16-Multi";514;"Node513";"-";"-";"-";2;2;2;0.343531731223148;1;-2.15397942197138e-15;-2.15397942197138e-15;0.000140603087644937;"-";"-"
"Aggr";1;"Node0";"-";"-";"-";103;103;103;0.510987804718577;1;0.000254175515053743;0.000254175515053743;0.000267964278070151;"-";"-"
"Aggr";2;"Node1";"-";"-";"-";58;58;58;0.30994911315548;1;8.27349924133157e-05;8.27349924133157e-05;9.3803650789363e-05;"-";"-"
"Aggr";3;"Node2";"-";"-";"-";3;3;3;0.0956996999659962;1;7.57541309491866e-05;7.57541309491866e-05;8.3930745935397e-05;"-";"-"
"Aggr";4;"Node3";"-";"-";"-";38;38;38;0.616375287203777;1;0.00242902674726939;0.00242902674726939;0.00244531536413715;"-";"-"
"Aggr";5;"Node4";"-";"-";"-";32;32;32;0.355152160902398;1;0.000159446421322428;0.000159446421322428;0.000178095943981591;"-";"-"
"Aggr";6;"Node5";"-";"-";"-";34;34;34;0.712358291723785;1;0.000604997614801259;0.000604997614801259;0.000648938013509238;"-";"-"
"Aggr";7;"Node6";"-";"-";"-";35;35;35;0.676436554606706;1;0.000474907212582753;0.000474907212582753;0.000511574982577898;"-";"-"
"Aggr";8;"Node7";"-";"-";"-";77;77;77;0.380794189627417;1;8.11505921322098e-06;8.11505921322098e-06;1.92296206316998e-05;"-";"-"
"Aggr";9;"Node8";"-";"-";"-";76;76;76;0.163994281669379;1;3.80526741183823e-06;3.80526741183823e-06;1.27209589844288e-05;"-";"-"
"Aggr";10;"Node9";"-";"-";"-";76;76;76;0.163994281669379;1;3.80526741183823e-06;3.80526741183823e-06;1.27209589844288e-05;"-";"-"
"Aggr";11;"Node10";"-";"-";"-";80;80;80;0.217764482753873;1;3.51998052811629e-05;3.51998052811629e-05;4.65209093330376e-05;"-";"-"
"Aggr";12;"Node11";"-";"-";"-";7;7;7;0.176621065791736;1;0.000153634331478009;0.000153634331478009;0.000171151911366431;"-";"-"
"Aggr";13;"Node12";"-";"-";"-";6;6;6;0.12762707198974;1;2.65716224828105e-05;2.65716224828105e-05;3.73721385037162e-05;"-";"-"
"Aggr";14;"Node13";"-";"-";"-";11;11;11;0.679993775300323;1;0.000793155006227017;0.000793155006227017;0.000852385688132096;"-";"-"
"Aggr";15;"Node14";"-";"-";"-";7;7;7;0.176621065791736;1;0.000153634331478009;0.000153634331478009;0.000171151911366431;"-";"-"
"Aggr";16;"Node15";"-";"-";"-";59;59;59;0.143213702635325;1;2.12912097250642e-05;2.12912097250642e-05;3.13263018260177e-05;"-";"-"
"Aggr";17;"Node16";"-";"-";"-";11;11;11;0.301402775768533;1;0.00013452217385379;0.00013452217385379;0.000151625657277157;"-";"-"
"Aggr";18;"Node17";"-";"-";"-";3;3;3;0.218083232986253;1;7.72634438487144e-05;7.72634438487144e-05;8.57509701929375e-05;"-";"-"
"Aggr";19;"Node18";"-";"-";"-";7;7;7;0.294800114997904;1;0.000694396565473367;0.000694396565473367;0.000703647108553336;"-";"-"
"Aggr";20;"Node19";"-";"-";"-";7;7;7;0.609773341836932;1;1;1;1;"-";"-"
"Aggr";21;"Node20";"-";"-";"-";3;3;3;0.445295833659646;1;0.961229692329842;0.961229692329842;0.961228448887763;"-";"-"
"Aggr";22;"Node21";"-";"-";"-";13;13;13;0.14674855485067;1;0.130545690389351;0.130545690389351;0.130552713280859;"-";"-"
"Aggr";23;"Node22";"-";"-";"-";18;18;18;0.51966774069915;1;0.448346111430035;0.448346111430035;0.448353586816385;"-";"-"
"Aggr";24;"Node23";"-";"-";"-";1;1;1;0.224384828086576;1;5.16301753349119e-18;5.16301753349119e-18;1.05020098014479e-05;"-";"-"
"Aggr";25;"Node24";"-";"-";"-";1;1;1;0.224384828086576;1;5.16301753349119e-18;5.16301753349119e-18;1.05020098014479e-05;"-";"-"
"Aggr";26;"Node25";"-";"-";"-";10;10;10;0.434503969125679;1;0.000167095193417909;0.000167095193417909;0.000179390907038064;"-";"-"
"Aggr";27;"Node26";"-";"-";"-";2;2;2;0.216104298242828;1;0.000115386953858179;0.000115386953858179;0.000125430083372204;"-";"-"
"Aggr";28;"Node27";"-";"-";"-";9;9;9;0.268797662410772;1;0.00197319880208538;0.00197319880208538;0.00198459451989432;"-";"-"
"Aggr";29;"Node28";"-";"-";"-";7;7;7;0.460349586186747;1;2.34026743987755e-06;2.34026743987755e-06;3.15659059404012e-05;"-";"-"
"Aggr";30;"Node29";"-";"-";"-";7;7;7;0.460349586186747;1;2.34026743987236e-06;2.34026743987236e-06;3.15659059404012e-05;"-";"-"
"Aggr";31;"Node30";"-";"-";"-";10;10;10;0.446927798056648;1;5.91567520954082e-08;5.91567520954082e-08;1.07961398679738e-05;"-";"-"
"Aggr";32;"Node31";"-";"-";"-";12;12;12;0.290366855229672;1;4.18351610550605e-07;4.18351610550605e-07;9.78019917790929e-06;"-";"-"
"Aggr";33;"Node32";"-";"-";"-";8;8;8;0.203037761092172;1;4.47274600623155e-08;4.47274600623155e-08;8.65343747284838e-06;"-";"-"
"Aggr";34;"Node33";"-";"-";"-";5;5;5;0.175847441619049;1;7.23864461530861e-09;7.23864461530861e-09;7.71299706547502e-06;"-";"-"
"Aggr";35;"Node34";"-";"-";"-";5;5;5;0.175847441619049;1;7.23864461530861e-09;7.23864461530861e-09;7.71299706547502e-06;"-";"-"
"Aggr";36;"Node35";"-";"-";"-";13;13;13;0.274231835393117;1;4.1153115437962e-07;4.1153115437962e-07;8.84376360515678e-06;"-";"-"
"Aggr";37;"Node36";"-";"-";"-";10;10;10;0.343503719669798;1;7.24895145143692e-09;7.24895145143692e-09;8.33487347630497e-06;"-";"-"
"Aggr";38;"Node37";"-";"-";"-";5;5;5;0.175847441619049;1;7.23864461530861e-09;7.23864461530861e-09;7.71299706547502e-06;"-";"-"
"Aggr";39;"Node38";"-";"-";"-";5;5;5;0.175847441619049;1;7.23864461530861e-09;7.23864461530861e-09;7.71299706547503e-06;"-";"-"
"Aggr";40;"Node39";"-";"-";"-";4;4;4;0.121135996345826;1;2.89024697223289e-08;2.89024697223289e-08;7.80306586809723e-06;"-";"-"
"Aggr";41;"Node40";"-";"-";"-";4;4;4;0.121135996345826;1;2.89024697223156e-08;2.89024697223156e-08;7.80306586809723e-06;"-";"-"
"Aggr";42;"Node41";"-";"-";"-";58;58;58;0.341633926072235;1;6.76814039645359e-07;6.76814039645359e-07;1.08292751479375e-05;"-";"-"
"Aggr";43;"Node42";"-";"-";"-";57;57;57;0.251945948658155;1;6.72431553929774e-07;6.72431553929774e-07;1.02035329268011e-05;"-";"-"
"Aggr";44;"Node43";"-";"-";"-";4;4;4;0.121135996345826;1;2.89024697223155e-08;2.89024697223155e-08;7.80306586809723e-06;"-";"-"
"Aggr";45;"Node44";"-";"-";"-";42;42;42;1;1;0.00119204244011968;0.00119204244011968;0.00126826348795116;"-";"-"
"Aggr";46;"Node45";"-";"-";"-";43;43;43;0.921139543619817;1;0.00158538855010931;0.00158538855010931;0.00164635760416541;"-";"-"
"Aggr";47;"Node46";"-";"-";"-";4;4;4;0.225894067446412;1;0.000132304714055193;0.000132304714055193;0.000145971574786507;"-";"-"
"Aggr";48;"Node47";"-";"-";"-";6;6;6;0.327899666320945;1;1.53686909119775e-05;1.53686909119775e-05;2.58404848750289e-05;"-";"-"
"Aggr";49;"Node48";"-";"-";"-";10;10;10;0.140628769772803;1;0.029441870561198;0.029441870561198;0.029450984405299;"-";"-"
"Aggr";50;"Node49";"-";"-";"-";14;14;14;0.309195216295285;1;0.000770225685327439;0.000770225685327439;0.000781436930612943;"-";"-"
"Aggr";51;"Node50";"-";"-";"-";8;8;8;0.191007113298687;1;0.000865870387145654;0.000865870387145654;0.000879250590475398;"-";"-"
"Aggr";52;"Node51";"-";"-";"-";10;10;10;0.215675788696148;1;0.000768894212261034;0.000768894212261034;0.000779452413384414;"-";"-"
"Aggr";53;"Node52";"-";"-";"-";48;48;48;0.706676007771598;1;0.0315808846795222;0.0315808846795222;0.0315984041238405;"-";"-"
"Aggr";54;"Node53";"-";"-";"-";44;44;44;0.607055376846422;1;0.0010252068818932;0.0010252068818932;0.00104891024889352;"-";"-"
"Aggr";55;"Node54";"-";"-";"-";13;13;13;0.329715970839604;1;0.000880231809682269;0.000880231809682269;0.000895212216303023;"-";"-"
"Aggr";56;"Node55";"-";"-";"-";10;10;10;0.215675788696148;1;0.000768894212261036;0.000768894212261036;0.000779452413384414;"-";"-"
"Aggr";57;"Node56";"-";"-";"-";35;35;35;0.433840459712807;1;0.000811320481203971;0.000811320481203971;0.00083004354769063;"-";"-"
"Aggr";58;"Node57";"-";"-";"-";28;28;28;0.273496528146401;1;0.000181430896730533;0.000181430896730533;0.000196612768205265;"-";"-"
"Aggr";59;"Node58";"-";"-";"-";6;6;6;0.319594155351574;1;1.71604899033525e-05;1.71604899033525e-05;2.63037777641975e-05;"-";"-"
"Aggr";60;"Node59";"-";"-";"-";2;2;2;0.223188737302334;1;2.14756699903363e-06;2.14756699903363e-06;1.06443020253898e-05;"-";"-"
"Aggr";61;"Node60";"-";"-";"-";2;2;2;0.126361169564539;1;7.93220309930539e-07;7.93220309930539e-07;8.56836524620473e-06;"-";"-"
"Aggr";62;"Node61";"-";"-";"-";2;2;2;0.186180980169395;1;6.46547122885829e-09;6.46547122885829e-09;8.71425055850147e-06;"-";"-"
"Aggr";63;"Node62";"-";"-";"-";4;4;4;0.270160695129609;1;1.95324120316723e-08;1.95324120316723e-08;9.45344084675322e-06;"-";"-"
"Aggr";64;"Node63";"-";"-";"-";30;30;30;0.281611326323633;1;0.00014532269717553;0.00014532269717553;0.000161332376716192;"-";"-"
"Aggr";65;"Node64";"-";"-";"-";14;14;14;0.218325578954452;1;8.86847561157267e-05;8.86847561157267e-05;0.00010022590299181;"-";"-"
"Aggr";66;"Node65";"-";"-";"-";32;32;32;0.36538959673833;1;0.00014583299702509;0.00014583299702509;0.000162513391583281;"-";"-"
"Aggr";67;"Node66";"-";"-";"-";4;4;4;0.224384828086576;1;4.63662800525815e-18;4.63662800525815e-18;7.68161805770539e-06;"-";"-"
"Aggr";68;"Node67";"-";"-";"-";4;4;4;0.224384828086576;1;4.63662800525815e-18;4.63662800525815e-18;7.68161805770539e-06;"-";"-"
"Aggr";69;"Node68";"-";"-";"-";4;4;4;0.224384828086576;1;4.63662800525815e-18;4.63662800525815e-18;7.68161805770539e-06;"-";"-"
"Aggr";70;"Node69";"-";"-";"-";4;4;4;0.224384828086576;1;4.63662800525815e-18;4.63662800525815e-18;7.68161805770538e-06;"-";"-"
"Aggr";71;"Node70";"-";"-";"-";4;4;4;0.224384828086576;1;4.63662800525815e-18;4.63662800525815e-18;7.68161805770539e-06;"-";"-"
"Aggr";72;"Node71";"-";"-";"-";14;14;14;0.344662244771328;1;0.000724424609223763;0.000724424609223763;0.000737156194761145;"-";"-"
"Aggr";73;"Node72";"-";"-";"-";40;40;40;0.563155637696014;1;0.00112698102493675;0.00112698102493675;0.00114233250374083;"-";"-"
"Aggr";74;"Node73";"-";"-";"-";9;9;9;0.159525879360741;1;0.000100767345576907;0.000100767345576907;0.000109920047991596;"-";"-"
"Aggr";75;"Node74";"-";"-";"-";2;2;2;0.249154581836393;1;4.86731395789683e-18;4.86731395789683e-18;9.28002244378271e-06;"-";"-"
"Aggr";76;"Node75";"-";"-";"-";2;2;2;0.249154581836393;1;4.86731395789683e-18;4.86731395789683e-18;9.28002244378271e-06;"-";"-"
"Aggr";77;"Node76";"-";"-";"-";2;2;2;0.174845320586942;1;4.80159512252738e-18;4.80159512252738e-18;8.57543174959836e-06;"-";"-"
"Aggr";78;"Node77";"-";"-";"-";3;3;3;0.181699619756372;1;1.28757471068932e-06;1.28757471068932e-06;9.90290976326817e-06;"-";"-"
"Aggr";79;"Node78";"-";"-";"-";6;6;6;0.265277032324569;1;6.84971890854797e-06;6.84971890854797e-06;1.6331374909386e-05;"-";"-"
"Aggr";80;"Node79";"-";"-";"-";3;3;3;0.181699619756372;1;1.28757471068932e-06;1.28757471068932e-06;9.90290976326817e-06;"-";"-"
"Aggr";81;"Node80";"-";"-";"-";44;44;44;0.398146481054693;1;0.00013022392326297;0.00013022392326297;0.000147335692985983;"-";"-"
"Aggr";82;"Node81";"-";"-";"-";31;31;31;0.341167949325021;1;0.000126809459014925;0.000126809459014925;0.000142617518494642;"-";"-"
"Aggr";83;"Node82";"-";"-";"-";7;7;7;0.232901004860556;1;1.54616240463963e-05;1.54616240463963e-05;2.56227468879592e-05;"-";"-"
"Aggr";84;"Node83";"-";"-";"-";79;79;79;0.272012295212;1;2.15267577311951e-05;2.15267577311951e-05;3.27899884526864e-05;"-";"-"
"Aggr";85;"Node84";"-";"-";"-";92;92;92;0.322130053993557;1;4.68886337770635e-05;4.68886337770635e-05;5.94138424598862e-05;"-";"-"
"Aggr";86;"Node85";"-";"-";"-";13;13;13;0.221770595430107;1;0.0228282569059625;0.0228282569059625;0.0228382379007714;"-";"-"
"Aggr";87;"Node86";"-";"-";"-";13;13;13;0.174027097429179;1;0.0171563441879496;0.0171563441879496;0.0171655960048496;"-";"-"
"Aggr";88;"Node87";"-";"-";"-";16;16;16;0.281459582242975;1;0.0308756325646943;0.0308756325646943;0.0308862428099168;"-";"-"
"Aggr";89;"Node88";"-";"-";"-";13;13;13;0.221770595430107;1;0.0228282569059625;0.0228282569059625;0.0228382379007714;"-";"-"
"Aggr";90;"Node89";"-";"-";"-";13;13;13;0.221770595430107;1;0.0228282569059625;0.0228282569059625;0.0228382379007714;"-";"-"
"Aggr";91;"Node90";"-";"-";"-";13;13;13;0.221770595430107;1;0.0228282569059625;0.0228282569059625;0.0228382379007714;"-";"-"
"Aggr";92;"Node91";"-";"-";"-";13;13;13;0.221770595430107;1;0.0228282569059625;0.0228282569059625;0.0228382379007714;"-";"-"
"Aggr";93;"Node92";"-";"-";"-";20;20;20;0.353056851959179;1;0.0309362201699142;0.0309362201699142;0.0309476012695179;"-";"-"
"Aggr";94;"Node93";"-";"-";"-";12;12;12;0.126118151796748;1;0.0118254904731227;0.0118254904731227;0.0118340021445733;"-";"-"
"Aggr";95;"Node94";"-";"-";"-";13;13;13;0.221770595430107;1;0.0228282569059625;0.0228282569059625;0.0228382379007714;"-";"-"
"Aggr";96;"Node95";"-";"-";"-";2;2;2;0.144718675619438;1;3.044136050918e-08;3.044136050918e-08;7.74636077790202e-06;"-";"-"
"Aggr";97;"Node96";"-";"-";"-";4;4;4;0.233202420085603;1;7.10542592454986e-07;7.10542592454986e-07;9.19281661210173e-06;"-";"-"
"Aggr";98;"Node97";"-";"-";"-";2;2;2;0.144718675619438;1;3.04413605093626e-08;3.04413605093626e-08;7.74636077790202e-06;"-";"-"
"Aggr";99;"Node98";"-";"-";"-";35;35;35;0.313508184363982;1;0.000237938994181599;0.000237938994181599;0.000248490354440769;"-";"-"
"Aggr";100;"Node99";"-";"-";"-";10;10;10;0.231308239435245;1;5.23348439424658e-05;5.23348439424658e-05;6.22211580120656e-05;"-";"-"
"Aggr";101;"Node100";"-";"-";"-";7;7;7;0.170686750060107;1;3.93223651430446e-05;3.93223651430446e-05;4.8120361599383e-05;"-";"-"
"Aggr";102;"Node101";"-";"-";"-";5;5;5;0.0882051142043371;1;0.00867205455033001;0.00867205455033001;0.0086797954863196;"-";"-"
"Aggr";103;"Node102";"-";"-";"-";5;5;5;0.0882051142043371;1;0.00867205455033001;0.00867205455033001;0.0086797954863196;"-";"-"
"Aggr";104;"Node103";"-";"-";"-";31;31;31;0.222664546734173;1;0.00889387029492353;0.00889387029492353;0.008903957742853;"-";"-"
"Aggr";105;"Node104";"-";"-";"-";4;4;4;0.350710981064307;1;4.54898747509836e-06;4.54898747509836e-06;2.92676911247931e-05;"-";"-"
"Aggr";106;"Node105";"-";"-";"-";6;6;6;0.400469936960476;1;9.77229228819593e-06;9.77229228819593e-06;3.53957067742973e-05;"-";"-"
"Aggr";107;"Node106";"-";"-";"-";56;56;56;0.372143586704603;1;4.36633876422738e-06;4.36633876422738e-06;2.81153698419129e-05;"-";"-"
"Aggr";108;"Node107";"-";"-";"-";56;56;56;0.390977999030506;1;4.02167897085769e-06;4.02167897085769e-06;2.68359459312155e-05;"-";"-"
"Aggr";109;"Node108";"-";"-";"-";56;56;56;0.337333511268455;1;3.85263338591012e-06;3.85263338591012e-06;2.57959091655485e-05;"-";"-"
"Aggr";110;"Node109";"-";"-";"-";3;3;3;0.187999005312816;1;5.52386394702482e-05;5.52386394702482e-05;6.62527577146865e-05;"-";"-"
"Aggr";111;"Node110";"-";"-";"-";3;3;3;0.187999005312816;1;5.52386394702482e-05;5.52386394702482e-05;6.62527577146865e-05;"-";"-"
"Aggr";112;"Node111";"-";"-";"-";9;9;9;0.265561360264034;1;5.72973153948373e-05;5.72973153948373e-05;6.98947958009929e-05;"-";"-"
"Aggr";113;"Node112";"-";"-";"-";7;7;7;0.333726579036238;1;9.15833839729602e-06;9.15833839729602e-06;2.0480939144061e-05;"-";"-"
"Aggr";114;"Node113";"-";"-";"-";4;4;4;0.152827433260342;1;3.06057567678876e-06;3.06057567678876e-06;1.18525504345629e-05;"-";"-"
"Aggr";115;"Node114";"-";"-";"-";4;4;4;0.152827433260342;1;3.06057567678876e-06;3.06057567678876e-06;1.18525504345629e-05;"-";"-"
"Aggr";116;"Node115";"-";"-";"-";5;5;5;0.212549828706304;1;4.98232860119656e-06;4.98232860119656e-06;1.46621103339984e-05;"-";"-"
"Aggr";117;"Node116";"-";"-";"-";3;3;3;0.0781317936153446;1;1.4569710944134e-06;1.4569710944134e-06;1.12700891022216e-05;"-";"-"
"Aggr";118;"Node117";"-";"-";"-";80;80;80;0.694485617011857;1;1.45576469210777e-05;1.45576469210777e-05;4.65316071174763e-05;"-";"-"
"Aggr";119;"Node118";"-";"-";"-";82;82;82;0.673044666019818;1;1.93196641639345e-05;1.93196641639345e-05;5.37684634833228e-05;"-";"-"
"Aggr";120;"Node119";"-";"-";"-";82;82;82;0.673044666019818;1;1.93196641639495e-05;1.93196641639495e-05;5.37684634833228e-05;"-";"-"
"Aggr";121;"Node120";"-";"-";"-";79;79;79;0.215752575441304;1;1.25732214744274e-05;1.25732214744274e-05;2.31063268493757e-05;"-";"-"
"Aggr";122;"Node121";"-";"-";"-";79;79;79;0.207761071276577;1;1.46804110900268e-05;1.46804110900268e-05;2.55863552769195e-05;"-";"-"
"Aggr";123;"Node122";"-";"-";"-";82;82;82;0.51748991711781;1;2.38074875742636e-05;2.38074875742636e-05;4.28208033588517e-05;"-";"-"
"Aggr";124;"Node123";"-";"-";"-";79;79;79;0.222141913893547;1;1.18812926801461e-05;1.18812926801461e-05;2.21702288650573e-05;"-";"-"
"Aggr";125;"Node124";"-";"-";"-";110;110;110;0.775746586958373;1;0.000202423433336601;0.000202423433336601;0.000219780182947195;"-";"-"
"Aggr";126;"Node125";"-";"-";"-";79;79;79;0.355451455083025;1;1.13861801301252e-05;1.13861801301252e-05;2.67463397302106e-05;"-";"-"
"Aggr";127;"Node126";"-";"-";"-";16;16;16;0.155773071681041;1;9.45595332285718e-06;9.45595332285718e-06;1.87721356516135e-05;"-";"-"
"Aggr";128;"Node127";"-";"-";"-";80;80;80;0.511589487669482;1;7.13845183049995e-05;7.13845183049995e-05;8.78727866186673e-05;"-";"-"
"Aggr";129;"Node128";"-";"-";"-";79;79;79;0.154423227531878;1;6.82625997217456e-06;6.82625997217456e-06;1.62984958814481e-05;"-";"-"
"Aggr";130;"Node129";"-";"-";"-";14;14;14;0.0887123924146504;1;4.32944924820417e-06;4.32944924820417e-06;1.28015679281215e-05;"-";"-"
"Aggr";131;"Node130";"-";"-";"-";79;79;79;0.600465570604283;1;1.08385326505071e-05;1.08385326505071e-05;3.11254092705457e-05;"-";"-"
"Aggr";132;"Node131";"-";"-";"-";98;98;98;0.583058247640527;1;0.000193572075875554;0.000193572075875554;0.000210785302484583;"-";"-"
"Aggr";133;"Node132";"-";"-";"-";15;15;15;0.150721554497227;1;0.000120907817711446;0.000120907817711446;0.000134408589990574;"-";"-"
"Aggr";134;"Node133";"-";"-";"-";2;2;2;0.101741503499311;1;6.26213470189693e-06;6.26213470189693e-06;1.43594427886613e-05;"-";"-"
"Aggr";135;"Node134";"-";"-";"-";10;10;10;0.19859772321898;1;6.595844800419e-06;6.595844800419e-06;1.53987702808113e-05;"-";"-"
"Aggr";136;"Node135";"-";"-";"-";2;2;2;0.0924609462140952;1;4.30266522516172e-05;4.30266522516172e-05;5.11972443982128e-05;"-";"-"
"Aggr";137;"Node136";"-";"-";"-";7;7;7;0.245842024921502;1;4.40399311754986e-05;4.40399311754986e-05;5.77568263370306e-05;"-";"-"
"Aggr";138;"Node137";"-";"-";"-";7;7;7;0.245842024921502;1;4.40399311754986e-05;4.40399311754986e-05;5.77568263370306e-05;"-";"-"
"Aggr";139;"Node138";"-";"-";"-";7;7;7;0.245842024921502;1;4.40399311755001e-05;4.40399311755001e-05;5.77568263370306e-05;"-";"-"
"Aggr";140;"Node139";"-";"-";"-";7;7;7;0.245842024921502;1;4.40399311754986e-05;4.40399311754986e-05;5.77568263370306e-05;"-";"-"
"Aggr";141;"Node140";"-";"-";"-";7;7;7;0.245842024921502;1;4.40399311754985e-05;4.40399311754985e-05;5.77568263370306e-05;"-";"-"
"Aggr";142;"Node141";"-";"-";"-";7;7;7;0.245842024921502;1;4.40399311754986e-05;4.40399311754986e-05;5.77568263370306e-05;"-";"-"
"Aggr";143;"Node142";"-";"-";"-";4;4;4;0.194084391348451;1;4.97662365905886e-05;4.97662365905886e-05;5.82530202987264e-05;"-";"-"
"Aggr";144;"Node143";"-";"-";"-";4;4;4;0.194084391348451;1;4.97662365905886e-05;4.97662365905886e-05;5.82530202987264e-05;"-";"-"
"Aggr";145;"Node144";"-";"-";"-";8;8;8;0.176291482037134;1;0.000558314667309976;0.000558314667309976;0.000567099712593977;"-";"-"
"Aggr";146;"Node145";"-";"-";"-";4;4;4;0.167560677003055;1;2.32091605914747e-05;2.32091605914747e-05;3.23562580615518e-05;"-";"-"
"Aggr";147;"Node146";"-";"-";"-";4;4;4;0.167560677003055;1;2.32091605914768e-05;2.32091605914768e-05;3.23562580615518e-05;"-";"-"
"Aggr";148;"Node147";"-";"-";"-";4;4;4;0.0997625114739652;1;1.03325652210002e-05;1.03325652210002e-05;1.83984679308516e-05;"-";"-"
"Aggr";149;"Node148";"-";"-";"-";97;97;97;0.391904814436314;1;0.000168681542499269;0.000168681542499269;0.000180477133346423;"-";"-"
"Aggr";150;"Node149";"-";"-";"-";3;3;3;0.137899971077194;1;0.000150835520145662;0.000150835520145662;0.00016480514882448;"-";"-"
"Aggr";151;"Node150";"-";"-";"-";10;10;10;0.181786911341895;1;2.58565812334773e-05;2.58565812334773e-05;3.57108823730846e-05;"-";"-"
"Aggr";152;"Node151";"-";"-";"-";16;16;16;0.32478948531773;1;4.34173840412603e-07;4.34173840412603e-07;9.58295477333583e-06;"-";"-"
"Aggr";153;"Node152";"-";"-";"-";7;7;7;0.209094305285805;1;1.40330463788361e-07;1.40330463788361e-07;8.67841454427025e-06;"-";"-"
"Aggr";154;"Node153";"-";"-";"-";9;9;9;0.202227414996794;1;3.87930207504547e-08;3.87930207504547e-08;8.63084118724696e-06;"-";"-"
"Aggr";155;"Node154";"-";"-";"-";7;7;7;0.121488688513291;1;2.53378866084244e-08;2.53378866084244e-08;7.81792855787095e-06;"-";"-"
"Aggr";156;"Node155";"-";"-";"-";8;8;8;0.301935636260938;1;1.41596506431621e-06;1.41596506431621e-06;1.05957285930699e-05;"-";"-"
"Aggr";157;"Node156";"-";"-";"-";8;8;8;0.235680298983293;1;2.55080948335577e-08;2.55080948335577e-08;8.44686390423643e-06;"-";"-"
"Aggr";158;"Node157";"-";"-";"-";9;9;9;0.399558771544949;1;3.46897697860754e-05;3.46897697860754e-05;4.68516755454739e-05;"-";"-"
"Aggr";159;"Node158";"-";"-";"-";1;1;1;0.146866042817389;1;5.70054875642722e-06;5.70054875642722e-06;1.47494968960708e-05;"-";"-"
"Aggr";160;"Node159";"-";"-";"-";18;18;18;0.261624537903292;1;0.00069076502621115;0.00069076502621115;0.000700172940721739;"-";"-"
"Aggr";161;"Node160";"-";"-";"-";8;8;8;0.309787165811682;1;0.00087837581835809;0.00087837581835809;0.000888832110129445;"-";"-"
"Aggr";162;"Node161";"-";"-";"-";7;7;7;0.320226588734171;1;0.000829728029249707;0.000829728029249707;0.00083999867952504;"-";"-"
"Aggr";163;"Node162";"-";"-";"-";4;4;4;0.0999742362909664;1;7.75150251519281e-05;7.75150251519281e-05;8.55140369090337e-05;"-";"-"
"Aggr";164;"Node163";"-";"-";"-";28;28;28;0.175535446659556;1;0.000228299880517747;0.000228299880517747;0.000237219560379337;"-";"-"
"Aggr";165;"Node164";"-";"-";"-";5;5;5;0.209531469259002;1;1.69832052409294e-05;1.69832052409294e-05;2.55264600545028e-05;"-";"-"
"Aggr";166;"Node165";"-";"-";"-";6;6;6;0.264865641080247;1;1.25666981796189e-06;1.25666981796189e-06;2.12511212271215e-05;"-";"-"
"Aggr";167;"Node166";"-";"-";"-";5;5;5;0.207910825914985;1;6.59407990181373e-06;6.59407990181373e-06;1.64223717473417e-05;"-";"-"
"Aggr";168;"Node167";"-";"-";"-";3;3;3;0.147105202988716;1;4.76290170633277e-06;4.76290170633277e-06;1.3729949518167e-05;"-";"-"
"Aggr";169;"Node168";"-";"-";"-";3;3;3;0.316972125516823;1;4.97350026759967e-18;4.97350026759967e-18;1.00948211657903e-05;"-";"-"
"Aggr";170;"Node169";"-";"-";"-";1;1;1;0.101014300885311;1;4.73846626970278e-18;4.73846626970278e-18;7.8798961739312e-06;"-";"-"
"Aggr";171;"Node170";"-";"-";"-";76;76;76;0.150872344710304;1;3.23379138720363e-06;3.23379138720363e-06;1.29160992772607e-05;"-";"-"
"Aggr";172;"Node171";"-";"-";"-";76;76;76;0.476256720205265;1;7.87285585311134e-06;7.87285585311134e-06;2.5838834777312e-05;"-";"-"
"Aggr";173;"Node172";"-";"-";"-";82;82;82;0.775125459782696;1;7.52043422924325e-06;7.52043422924325e-06;2.863998767794e-05;"-";"-"
"Aggr";174;"Node173";"-";"-";"-";11;11;11;0.332113644977225;1;1.46329078258123e-06;1.46329078258123e-06;1.17003883086361e-05;"-";"-"
"Aggr";175;"Node174";"-";"-";"-";17;17;17;0.387594735936898;1;1.66016049061676e-05;1.66016049061676e-05;2.82595652972954e-05;"-";"-"
"Aggr";176;"Node175";"-";"-";"-";4;4;4;0.244746715410983;1;2.39278568900622e-06;2.39278568900622e-06;1.0818268651084e-05;"-";"-"
"Aggr";177;"Node176";"-";"-";"-";2;2;2;0.148985045630992;1;1.02512717107534e-07;1.02512717107534e-07;7.8159983422358e-06;"-";"-"
"Aggr";178;"Node177";"-";"-";"-";2;2;2;0.148985045630992;1;1.02512717107534e-07;1.02512717107534e-07;7.8159983422358e-06;"-";"-"
"Aggr";179;"Node178";"-";"-";"-";1;1;1;0.104231873770647;1;1.20230841819399e-07;1.20230841819399e-07;8.01181579043218e-06;"-";"-"
"Aggr";180;"Node179";"-";"-";"-";5;5;5;0.293268841194497;1;5.78394000003105e-06;5.78394000003105e-06;1.6101432034015e-05;"-";"-"
"Aggr";181;"Node180";"-";"-";"-";5;5;5;0.293268841194497;1;5.78394000003117e-06;5.78394000003117e-06;1.6101432034015e-05;"-";"-"
